cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Epla:77,Epla,77,1621,-23379,380,400,1621,46.0,350,416,50,346774
Epla:78,Epla,78,1726,-23274,515,529,1726,47.0,344,416,46,280342
Epla:79,Epla,79,1441,-23559,213,251,1441,46.0,346,414,54,385441
Epla:80,Epla,80,1844,-23156,658,636,1844,46.0,334,412,50,360527
Epla:81,Epla,81,1687,-23313,539,546,1687,47.0,336,416,50,353319
Epla:82,Epla,82,1826,-23174,666,674,1826,47.0,342,412,50,333272
Epla:83,Epla,83,1827,-23173,584,599,1827,47.0,342,412,50,341891
Epla:84,Epla,84,2056,-22944,850,847,2056,47.0,340,408,50,372139
Epla:85,Epla,85,2140,-22860,897,889,2140,48.0,348,416,50,349815
Epla:86,Epla,86,2268,-22732,1027,1024,2268,49.0,340,410,50,344173
Epla:87,Epla,87,2205,-22795,955,953,2205,47.0,334,414,50,345834
Epla:88,Epla,88,2442,-22558,1190,1194,2442,48.0,334,410,50,352522
Epla:89,Epla,89,2467,-22533,1221,1210,2467,49.0,330,410,50,353931
Epla:90,Epla,90,2765,-22235,1427,1414,2765,49.0,326,406,50,370410
Epla:91,Epla,91,2641,-22359,1387,1391,2641,48.0,330,408,50,362666
Epla:92,Epla,92,2218,-22782,932,965,2218,47.0,340,404,54,413083
Epla:93,Epla,93,2824,-22176,1464,1474,2824,50.0,334,398,46,301097
Epla:94,Epla,94,2821,-22179,1593,1578,2821,48.0,342,396,54,463969
Epla:95,Epla,95,2876,-22124,1635,1633,2876,49.0,328,390,50,361482
Epla:96,Epla,96,2937,-22063,1726,1759,2937,49.0,328,390,54,425084
Epla:97,Epla,97,3443,-21557,2173,2154,3443,51.0,318,384,50,374940
Epla:98,Epla,98,3486,-21514,2238,2228,3486,52.0,320,376,50,380558
Epla:99,Epla,99,3248,-21752,1849,1862,3248,54.0,316,374,50,371181
Epla:100,Epla,100,3374,-21626,2020,2013,3374,54.0,324,376,50,377544
Epla:101,Epla,101,3725,-21275,2280,2295,3725,53.0,320,364,50,395109
Epla:102,Epla,102,3909,-21091,2379,2416,3909,54.0,332,372,50,360211
Epla:103,Epla,103,4276,-20724,2667,2709,4276,53.0,326,366,46,325686
Epla:104,Epla,104,4132,-20868,2595,2672,4132,53.0,330,376,50,383737
Epla:105,Epla,105,4217,-20783,2779,2771,4217,53.0,334,372,50,402660
Epla:106,Epla,106,4431,-20569,2867,2881,4431,51.0,340,368,46,336794
Eplaa:107,Eplaa,107,3059,-21941,1186,1272,3059,53.0,342,372,38,229217
Eplaa:108,Eplaa,108,2174,-22826,297,409,2174,54.0,344,382,34,122900
Eplaa:109,Eplaa,109,2846,-22154,1005,1009,2846,55.0,354,406,34,139644
Eplaa:110,Eplaa,110,3653,-21347,1819,1870,3653,54.0,352,410,38,167691
Eplaa:111,Eplaa,111,3365,-21635,1594,1669,3365,54.0,354,402,38,162569
Eplaa:112,Eplaa,112,4050,-20950,2327,2369,4050,54.0,350,400,38,157453
Eplaa:113,Eplaa,113,4600,-20400,2778,2885,4600,52.0,354,400,38,161946
Eplaa:114,Eplaa,114,4565,-20435,2689,2861,4565,52.0,356,404,38,152852
Eplaa:115,Eplaa,115,4771,-20229,2856,2987,4771,53.0,356,416,38,157143
Eplaa:116,Eplaa,116,4424,-20576,2797,2949,4424,54.0,358,416,42,184361
Eplaa:117,Eplaa,117,4833,-20167,3060,3148,4833,53.0,356,408,38,154740
Eplaa:118,Eplaa,118,5177,-19823,3299,3493,5177,53.0,356,404,38,159043
Eplaa:119,Eplaa,119,4824,-20176,2808,3045,4824,53.0,360,404,42,200670
Eplaa:120,Eplaa,120,5774,-19226,3679,3897,5774,52.0,358,402,38,159581
Eplaa:121,Eplaa,121,6156,-18844,3835,3920,6156,54.0,356,394,38,158867
Eplaa:122,Eplaa,122,5665,-19335,3234,3498,5665,53.0,358,396,38,162726
Eplaa:123,Eplaa,123,5918,-19082,3690,3849,5918,54.0,360,392,38,163499
Eplaa:124,Eplaa,124,5209,-19791,2967,3046,5209,54.0,362,392,38,154894
Eplaa:125,Eplaa,125,6211,-18789,3926,4123,6211,52.0,368,388,38,161661
Eplaa:126,Eplaa,126,6593,-18407,4283,4435,6593,54.0,362,384,38,156785
Eplaa:127,Eplaa,127,6059,-18941,3732,3964,6059,53.0,362,382,38,160523
Eplaa:128,Eplaa,128,6023,-18977,3693,3875,6023,53.0,360,380,38,158946
Eplaa:129,Eplaa,129,5964,-19036,3616,3844,5964,53.0,358,376,38,162347
Eplaa:130,Eplaa,130,6472,-18528,4059,4242,6472,52.0,360,378,38,160705
Eplaa:131,Eplaa,131,6959,-18041,4651,4785,6959,53.0,362,376,38,169752
Eplaa:132,Eplaa,132,6382,-18618,3973,4120,6382,52.0,356,372,38,160283
Eplaa:133,Eplaa,133,5943,-19057,3333,3657,5943,52.0,358,364,42,205201
Eplaa:134,Eplaa,134,7375,-17625,4821,5064,7375,52.0,354,362,38,181171
Eplaa:135,Eplaa,135,6976,-18024,4136,4470,6976,52.0,352,354,38,179328
Eplaa:136,Eplaa,136,6729,-18271,3812,4148,6729,53.0,352,354,38,184114
Eplaa:137,Eplaa,137,7255,-17745,4104,4545,7255,52.0,352,346,38,173065
Eplaa:138,Eplaa,138,7200,-17800,4103,4504,7200,54.0,346,350,38,183126
Eplaa:139,Eplaa,139,6945,-18055,3743,4221,6945,55.0,352,338,38,177434
Eplaa:140,Eplaa,140,7461,-17539,4158,4409,7461,54.0,344,342,38,175068
Eplaa:141,Eplaa,141,7862,-17138,4378,4851,7862,53.0,342,342,38,183106
Eplaa:142,Eplaa,142,7813,-17187,4254,4679,7813,53.0,340,334,38,191330
Eplaa:143,Eplaa,143,7554,-17446,4377,4761,7554,54.0,340,324,38,179110
Eplaa:144,Eplaa,144,6621,-18379,2951,3705,6621,52.0,340,328,46,271732
Eplaa:145,Eplaa,145,7555,-17445,3698,4406,7555,52.0,342,324,38,184523
Eplaa:146,Eplaa,146,6860,-18140,3651,4000,6860,54.0,336,322,42,213153
Eplaa:147,Eplaa,147,8094,-16906,4423,5005,8094,53.0,338,324,38,176490
Eplaa:148,Eplaa,148,6769,-18231,3183,3839,6769,54.0,340,328,42,206091
Eplaa:149,Eplaa,149,7876,-17124,4254,4692,7876,54.0,336,318,38,178090
Eplaa:150,Eplaa,150,8547,-16453,4797,5327,8547,53.0,338,324,38,169925
Eplaa:151,Eplaa,151,8197,-16803,4671,5056,8197,54.0,342,326,38,165862
Eplaa:152,Eplaa,152,7345,-17655,4073,4560,7345,55.0,340,334,42,198865
Eplaa:153,Eplaa,153,8105,-16895,4399,4732,8105,55.0,344,330,38,153159
Eplaa:154,Eplaa,154,7771,-17229,3974,4279,7771,54.0,342,318,38,173306
Eplaa:155,Eplaa,155,7402,-17598,4070,4455,7402,55.0,342,322,42,198991
Eplaa:156,Eplaa,156,7867,-17133,4266,4773,7867,54.0,342,328,42,198638
Eplaa:157,Eplaa,157,7014,-17986,3724,4023,7014,55.0,346,324,42,186255
Eplaa:158,Eplaa,158,8492,-16508,4801,5182,8492,54.0,348,338,38,161283
Eplaa:159,Eplaa,159,8150,-16850,4697,4926,8150,55.0,348,342,38,157898
Eplaa:160,Eplaa,160,8190,-16810,4811,5045,8190,55.0,338,340,42,190827
Eplaa:161,Eplaa,161,9513,-15487,5799,6166,9513,55.0,344,336,38,166355
Eplaa:162,Eplaa,162,7730,-17270,3256,4007,7730,52.0,340,344,38,150077
Eplaa:163,Eplaa,163,7071,-17929,2558,3191,7071,52.0,340,344,38,150077
Eplaa:164,Eplaa,164,9512,-15488,5868,6125,9512,55.0,348,340,38,169197
Eplaa:165,Eplaa,165,9272,-15728,5208,5807,9272,54.0,348,340,38,173376
Eplaa:166,Eplaa,166,8254,-16746,4648,4938,8254,56.0,346,336,38,155294
Eplaa:167,Eplaa,167,7737,-17263,4514,4464,7737,56.0,350,334,42,180095
Eplaa:168,Eplaa,168,8439,-16561,4923,5073,8439,56.0,350,340,38,151520
Eplaa:169,Eplaa,169,7955,-17045,4405,5151,7955,55.3,349,344,39,151520
Eplap:107,Eplap,107,2844,-22156,1054,1247,2844,49.0,344,370,38,214851
Eplap:108,Eplap,108,2661,-22339,649,734,2661,50.0,332,368,30,115132
Eplap:109,Eplap,109,1977,-23023,-2,17,1977,49.0,316,354,30,114284
Eplap:110,Eplap,110,3205,-21795,1221,1245,3205,50.0,306,348,34,128267
Eplap:111,Eplap,111,4342,-20658,2417,2473,4342,51.0,302,346,38,162880
Eplap:112,Eplap,112,4167,-20833,2281,2275,4167,51.0,298,350,38,159679
Eplap:113,Eplap,113,4587,-20413,2714,2715,4587,52.0,304,344,38,159644
Eplap:114,Eplap,114,4932,-20068,3176,3224,4932,54.0,310,350,38,170058
Eplap:115,Eplap,115,4263,-20737,2401,2516,4263,54.0,308,356,42,207682
Eplap:116,Eplap,116,5367,-19633,3392,3525,5367,54.0,310,360,38,173454
Eplap:117,Eplap,117,4539,-20461,2598,2711,4539,54.0,304,352,42,211843
Eplap:118,Eplap,118,4443,-20557,2500,2501,4443,54.0,306,347,40,211843
Eplap:119,Eplap,119,5262,-19738,3065,3196,5262,54.0,308,342,38,165694
Eplap:120,Eplap,120,5703,-19297,3441,3790,5703,53.0,308,348,38,170741
Eplap:121,Eplap,121,5554,-19446,3135,3489,5554,52.0,312,344,38,173499
Eplap:122,Eplap,122,5191,-19809,2966,3160,5191,53.0,314,342,42,201773
Eplap:123,Eplap,123,6298,-18702,3708,4231,6298,51.0,310,340,38,192621
Eplap:124,Eplap,124,5017,-19983,2430,2785,5017,49.0,310,338,46,258115
Eplap:125,Eplap,125,5329,-19671,2635,3319,5329,50.0,324,344,42,222003
Eplap:126,Eplap,126,5990,-19010,3299,3730,5990,50.0,328,340,38,176226
Eplap:127,Eplap,127,5919,-19081,3381,3885,5919,51.0,324,340,42,217393
Eplap:128,Eplap,128,6634,-18366,3931,4280,6634,51.0,322,332,38,181571
Eplap:129,Eplap,129,6366,-18634,3665,4037,6366,51.0,326,338,38,169261
Eplap:130,Eplap,130,6190,-18810,3334,3816,6190,50.0,326,338,38,169837
Eplap:131,Eplap,131,6392,-18608,3603,4053,6392,49.0,326,340,38,169401
Eplap:132,Eplap,132,5612,-19388,2913,3315,5612,51.0,322,330,42,199782
Eplap:133,Eplap,133,6727,-18273,3877,4295,6727,48.0,326,336,38,176177
Eplap:134,Eplap,134,6009,-18991,3123,3407,6009,48.0,320,336,38,174069
Eplap:135,Eplap,135,4931,-20069,1899,2545,4931,48.0,318,334,42,201896
Eplap:136,Eplap,136,6637,-18363,3412,3689,6637,48.0,318,330,34,119398
Eplap:137,Eplap,137,5911,-19089,3165,3615,5911,47.0,312,332,38,163213
Eplap:138,Eplap,138,5490,-19510,2398,3234,5490,48.0,310,336,46,245246
Eplap:139,Eplap,139,5531,-19469,2616,3193,5531,47.0,316,334,42,204870
Eplap:140,Eplap,140,6400,-18600,3756,4014,6400,47.0,312,338,38,162101
Eplap:141,Eplap,141,6042,-18958,3212,3500,6042,46.0,306,340,38,157511
Eplap:142,Eplap,142,5964,-19036,2871,3271,5964,47.0,306,336,38,157960
Eplap:143,Eplap,143,5725,-19275,2487,3140,5725,47.0,302,326,42,211283
Eplap:144,Eplap,144,6667,-18333,3461,3800,6667,47.0,298,336,38,164562
Eplap:145,Eplap,145,5880,-19120,2808,3410,5880,46.0,304,330,42,191582
Eplap:146,Eplap,146,5979,-19021,2776,3254,5979,46.0,300,328,42,193422
Eplap:147,Eplap,147,5808,-19192,2281,3014,5808,46.0,302,328,42,185355
Eplap:148,Eplap,148,6569,-18431,2821,3575,6569,46.0,304,328,42,197249
Eplap:149,Eplap,149,6561,-18439,2918,3520,6561,45.0,298,324,38,160412
Eplap:150,Eplap,150,6860,-18140,3129,3996,6860,44.0,304,326,42,205752
Eplap:151,Eplap,151,6778,-18222,3139,3906,6778,45.0,306,324,42,200740
Eplap:152,Eplap,152,7010,-17990,3275,4133,7010,45.0,304,326,42,209636
Eplap:153,Eplap,153,6255,-18745,2778,3160,6255,45.0,306,330,42,194002
Eplap:154,Eplap,154,7648,-17352,4101,4560,7648,45.0,308,320,38,155191
Eplap:155,Eplap,155,7425,-17575,3280,3710,7425,47.0,304,322,38,157423
Eplap:156,Eplap,156,6472,-18528,2438,3385,6472,46.0,306,326,46,239649
Eplap:157,Eplap,157,7249,-17751,3373,3517,7249,44.0,310,316,30,68524
Eplap:158,Eplap,158,6884,-18116,2955,3095,6884,44.0,312,326,34,101110
Eplap:159,Eplap,159,6590,-18410,2574,3498,6590,45.0,308,324,42,177604
Eplap:160,Eplap,160,6488,-18512,2459,3161,6488,46.0,304,326,42,169231
Eplap:161,Eplap,161,8073,-16927,4180,4699,8073,45.0,306,326,38,143138
Eplap:162,Eplap,162,6748,-18252,3321,3974,6748,44.0,302,330,42,170995
Eplap:163,Eplap,163,6745,-18255,2829,3397,6745,45.0,304,326,38,146058
Eplap:164,Eplap,164,6759,-18241,2668,3583,6759,46.0,300,330,42,184865
Eplap:165,Eplap,165,7163,-17837,3126,3761,7163,45.0,302,330,38,137710
Eplap:166,Eplap,166,7458,-17542,3432,4297,7458,45.0,298,328,42,185287
Eplap:167,Eplap,167,6852,-18148,2735,3304,6852,45.0,300,322,38,139708
Eplap:168,Eplap,168,7079,-17921,2782,3382,7079,46.0,298,320,38,140360
Eplap:169,Eplap,169,7609,-17391,2934,4092,7609,47.0,294,320,42,193138
Eplp:63,Eplp,63,945,-24055,-201,-201,945,42.0,262,392,38,217521
Eplp:64,Eplp,64,877,-24123,-273,-276,877,42.0,250,390,46,274756
Eplp:65,Eplp,65,824,-24176,-449,-456,824,43.0,242,374,46,284252
Eplp:66,Eplp,66,887,-24113,-306,-318,887,42.0,238,376,50,349233
Eplp:67,Eplp,67,1092,-23908,-5,-9,1092,40.0,242,364,50,360790
Eplp:68,Eplp,68,1276,-23724,130,99,1276,39.0,250,358,46,308353
Eplp:69,Eplp,69,1157,-23843,44,4,1157,41.0,260,360,46,301195
Eplp:70,Eplp,70,1200,-23800,145,119,1200,41.0,266,362,50,380570
Eplp:71,Eplp,71,1259,-23741,145,135,1259,41.0,272,346,46,309039
Eplp:72,Eplp,72,1219,-23781,182,174,1219,42.0,280,342,50,371968
Eplp:73,Eplp,73,1319,-23681,200,194,1319,41.0,280,346,46,325795
Eplp:74,Eplp,74,1423,-23577,253,261,1423,42.0,284,344,46,261252
Eplp:75,Eplp,75,1404,-23596,169,172,1404,44.0,276,348,46,290848
Eplp:76,Eplp,76,1714,-23286,624,613,1714,44.0,278,348,50,385958
Eplp:77,Eplp,77,1704,-23296,561,559,1704,45.0,288,362,50,359873
Eplp:78,Eplp,78,1685,-23315,461,452,1685,46.0,286,354,50,351514
Eplp:79,Eplp,79,1615,-23385,515,482,1615,46.0,288,352,54,377362
Eplp:80,Eplp,80,1842,-23158,705,688,1842,47.0,280,354,50,358232
Eplp:81,Eplp,81,1842,-23158,692,677,1842,48.0,276,350,50,364086
Eplp:82,Eplp,82,2050,-22950,915,896,2050,48.0,276,352,50,376698
Eplp:83,Eplp,83,1965,-23035,758,785,1965,48.0,282,346,50,386742
Eplp:84,Eplp,84,1871,-23129,652,646,1871,46.0,290,338,50,291703
Eplp:85,Eplp,85,2324,-22676,1113,1141,2324,48.0,286,340,50,357729
Eplp:86,Eplp,86,2439,-22561,1070,1055,2439,51.0,290,334,42,212738
Eplp:87,Eplp,87,2349,-22651,1043,1049,2349,49.0,296,334,46,280284
Eplp:88,Eplp,88,2443,-22557,1180,1185,2443,49.0,296,332,50,334950
Eplp:89,Eplp,89,2496,-22504,1274,1318,2496,48.0,298,336,50,348403
Eplp:90,Eplp,90,2856,-22144,1494,1475,2856,49.0,292,334,46,263208
Eplp:91,Eplp,91,2758,-22242,1446,1442,2758,46.0,292,336,50,359667
Eplp:92,Eplp,92,2859,-22141,1495,1520,2859,47.0,284,328,46,280361
Eplp:93,Eplp,93,2816,-22184,1402,1423,2816,48.0,292,324,50,347294
Eplp:94,Eplp,94,2824,-22176,1512,1595,2824,47.0,292,320,54,438099
Eplp:95,Eplp,95,3267,-21733,1830,1869,3267,47.0,282,318,46,309042
Eplp:96,Eplp,96,3478,-21522,1878,1918,3478,48.0,274,318,46,298297
Eplp:97,Eplp,97,3184,-21816,1627,1698,3184,48.0,266,312,46,300632
Eplp:98,Eplp,98,3490,-21510,2013,2010,3490,46.0,272,318,46,334828
Eplp:99,Eplp,99,3698,-21302,2203,2256,3698,46.0,276,314,46,314777
Eplp:100,Eplp,100,4154,-20846,2625,2677,4154,46.0,274,320,46,321407
Eplp:101,Eplp,101,3788,-21212,2241,2313,3788,46.0,278,320,46,309787
Eplp:102,Eplp,102,3832,-21168,2312,2423,3832,45.0,284,324,50,396595
Eplp:103,Eplp,103,3848,-21152,2217,2400,3848,46.0,284,324,50,400017
Eplp:104,Eplp,104,4060,-20940,2489,2553,4060,46.0,290,330,50,405827
Eplp:105,Eplp,105,3575,-21425,1927,2080,3575,45.0,290,330,50,401780
Eplp:106,Eplp,106,4334,-20666,2687,2807,4334,45.0,294,330,50,391451
Eplp:107,Eplp,107,4312,-20688,2799,2824,4312,45.0,290,334,50,396547
Eplp:108,Eplp,108,3979,-21021,2291,2453,3979,44.0,298,324,50,389022
Eplp:109,Eplp,109,4472,-20528,2786,2878,4472,43.0,294,322,50,418227
Eplp:110,Eplp,110,4934,-20066,3166,3210,4934,42.0,288,322,46,358299
Eplp:111,Eplp,111,4727,-20273,3079,3211,4727,42.0,288,326,50,438715
Eplp:112,Eplp,112,3126,-21874,1210,1207,3126,41.0,286,332,42,320687
Eplp:113,Eplp,113,3255,-21745,1063,1061,3255,43.0,286,322,38,253058
Eplpa:114,Eplpa,114,3068,-21932,963,1071,3068,47.0,296,338,34,142943
Eplpa:115,Eplpa,115,3791,-21209,1471,1696,3791,49.0,296,340,38,173191
Eplpa:116,Eplpa,116,3924,-21076,1932,2139,3924,47.0,300,340,42,200918
Eplpa:117,Eplpa,117,4305,-20695,2158,2357,4305,47.0,300,332,38,157283
Eplpa:118,Eplpa,118,4844,-20156,2589,2600,4844,46.0,295,328,32,0
Eplpa:119,Eplpa,119,5640,-19360,3158,3376,5640,47.0,294,326,38,179444
Eplpa:120,Eplpa,120,5722,-19278,3006,3481,5722,47.0,298,330,38,187363
Eplpa:121,Eplpa,121,5258,-19742,2858,3270,5258,46.0,298,326,42,219929
Eplpa:122,Eplpa,122,5276,-19724,2883,3209,5276,44.0,298,326,42,211534
Eplpa:123,Eplpa,123,6177,-18823,3365,3868,6177,47.0,300,330,38,190548
Eplpa:124,Eplpa,124,5602,-19398,2765,3286,5602,47.0,300,330,38,190548
Eplpa:125,Eplpa,125,5062,-19938,2597,3087,5062,46.0,306,332,46,261266
Eplpa:126,Eplpa,126,5463,-19537,2560,3002,5463,47.0,302,320,38,177137
Eplpa:127,Eplpa,127,5683,-19317,2908,3461,5683,46.0,300,326,42,217032
Eplpa:128,Eplpa,128,5293,-19707,2556,3337,5293,44.0,304,318,46,256514
Eplpa:129,Eplpa,129,5543,-19457,2727,3513,5543,45.0,302,318,46,283055
Eplpa:130,Eplpa,130,5758,-19242,2733,3361,5758,47.0,302,322,42,215611
Eplpa:131,Eplpa,131,6454,-18546,3461,4043,6454,47.0,298,314,38,169278
Eplpa:132,Eplpa,132,5638,-19362,2448,3272,5638,45.0,300,312,46,277099
Eplpa:133,Eplpa,133,5641,-19359,2613,3276,5641,46.0,298,312,42,201228
Eplpa:134,Eplpa,134,6165,-18835,2457,2827,6165,47.0,298,308,34,116074
Eplpa:135,Eplpa,135,5972,-19028,2772,3374,5972,46.0,294,312,42,218238
Eplpa:136,Eplpa,136,6422,-18578,2605,3137,6422,46.0,298,308,38,170823
Eplpa:137,Eplpa,137,6739,-18261,3590,4288,6739,46.0,292,298,42,220659
Eplpa:138,Eplpa,138,6710,-18290,3232,4104,6710,45.0,288,308,42,222344
Eplpa:139,Eplpa,139,6776,-18224,3538,4306,6776,45.0,284,308,42,220037
Eplpa:140,Eplpa,140,7148,-17852,4094,4236,7148,48.0,282,300,38,155251
Eplpa:141,Eplpa,141,7929,-17071,4427,4931,7929,46.0,280,302,38,182293
Eplpa:142,Eplpa,142,7120,-17880,3585,3812,7120,47.0,280,304,38,168406
Eplpa:143,Eplpa,143,7419,-17581,4064,4528,7419,47.0,274,294,38,164377
Eplpa:144,Eplpa,144,7150,-17850,3683,3976,7150,48.0,276,300,38,164078
Eplpa:145,Eplpa,145,7734,-17266,3988,4613,7734,47.0,272,302,38,169100
Eplpa:146,Eplpa,146,7292,-17708,3923,4235,7292,47.0,266,298,38,157512
Eplpa:147,Eplpa,147,7223,-17777,3645,4091,7223,46.0,270,302,38,165645
Eplpa:148,Eplpa,148,6981,-18019,3621,3855,6981,48.0,270,298,38,137716
Eplpa:149,Eplpa,149,6926,-18074,3277,3936,6926,46.0,270,296,42,200315
Eplpa:150,Eplpa,150,8375,-16625,4777,5082,8375,47.0,270,300,38,159933
Eplpa:151,Eplpa,151,7226,-17774,3811,4521,7226,47.0,268,300,38,163527
Eplpa:152,Eplpa,152,7581,-17419,3147,4135,7581,45.0,272,304,38,161969
Eplpa:153,Eplpa,153,7553,-17447,4354,4326,7553,50.0,268,304,34,100440
Eplpa:154,Eplpa,154,8181,-16819,4590,4838,8181,48.0,266,300,38,161496
Eplpa:155,Eplpa,155,8002,-16998,3876,3948,8002,49.0,266,306,30,76519
Eplpa:156,Eplpa,156,9295,-15705,5230,5558,9295,47.0,268,308,34,115520
Eplpa:157,Eplpa,157,7956,-17044,3548,4045,7956,45.0,272,298,38,162326
Eplpa:158,Eplpa,158,7342,-17658,2621,3211,7342,45.0,272,298,38,162326
Eplpa:159,Eplpa,159,8884,-16116,4815,5477,8884,45.0,268,302,38,165562
Eplpa:160,Eplpa,160,9697,-15303,5266,5933,9697,44.0,266,302,38,168655
Eplpa:161,Eplpa,161,9389,-15611,4758,5656,9389,43.0,266,308,38,159243
Eplpa:162,Eplpa,162,8121,-16879,3817,4827,8121,43.0,262,304,42,194818
Eplpa:163,Eplpa,163,8498,-16502,4473,4980,8498,46.0,266,300,38,153907
Eplpa:164,Eplpa,164,9128,-15872,5386,5573,9128,46.0,266,300,38,153907
Eplpa:165,Eplpa,165,8063,-16937,4046,4551,8063,45.0,266,308,42,194062
Eplpa:166,Eplpa,166,9975,-15025,5684,6125,9975,45.0,266,300,38,173749
Eplpa:167,Eplpa,167,11123,-13877,6793,6862,11123,45.0,262,296,34,118441
Eplpa:168,Eplpa,168,10414,-14586,5871,5928,10414,45.0,258,296,34,116626
Eplpa:169,Eplpa,169,8530,-16470,3915,4655,8530,45.0,259,299,34,116626
Eplpp:114,Eplpp,114,2479,-22521,591,591,2479,36.0,280,314,34,127556
Eplpp:115,Eplpp,115,3437,-21563,1599,1628,3437,36.0,278,318,38,160248
Eplpp:116,Eplpp,116,3435,-21565,1598,1621,3435,35.0,284,312,38,161849
Eplpp:117,Eplpp,117,3486,-21514,1788,1854,3486,35.0,282,310,42,202967
Eplpp:118,Eplpp,118,3692,-21308,2005,2082,3692,36.0,284,316,42,204924
Eplpp:119,Eplpp,119,3959,-21041,2181,2212,3959,37.0,290,318,42,190864
Eplpp:120,Eplpp,120,3992,-21008,2074,2262,3992,37.0,292,326,46,230378
Eplpp:121,Eplpp,121,4758,-20242,2480,2686,4758,38.0,292,318,38,161187
Eplpp:122,Eplpp,122,4388,-20612,2082,2443,4388,37.0,298,320,38,164872
Eplpp:123,Eplpp,123,4915,-20085,2942,3077,4915,36.0,302,318,42,207413
Eplpp:124,Eplpp,124,5738,-19262,3360,3563,5738,37.0,302,318,38,173151
Eplpp:125,Eplpp,125,5701,-19299,3497,3573,5701,36.0,304,318,38,181294
Eplpp:126,Eplpp,126,5192,-19808,2516,2833,5192,39.0,302,316,38,161885
Eplpp:127,Eplpp,127,5096,-19904,2714,3153,5096,37.0,304,320,42,213384
Eplpp:128,Eplpp,128,6029,-18971,3269,3656,6029,37.0,308,310,38,180530
Eplpp:129,Eplpp,129,6231,-18769,3548,4136,6231,38.0,304,316,38,180249
Eplpp:130,Eplpp,130,5755,-19245,3206,3537,5755,38.0,304,318,38,174790
Eplpp:131,Eplpp,131,6391,-18609,3507,4021,6391,39.0,304,318,42,230602
Eplpp:132,Eplpp,132,6313,-18687,3364,4176,6313,39.0,304,316,38,178527
Eplpp:133,Eplpp,133,6165,-18835,3333,3952,6165,38.0,306,314,42,226854
Eplpp:134,Eplpp,134,6664,-18336,3807,4182,6664,38.0,300,314,42,234156
Eplpp:135,Eplpp,135,6741,-18259,4230,4689,6741,37.0,296,314,42,236694
Eplpp:136,Eplpp,136,7428,-17572,4521,4899,7428,38.0,296,318,38,165084
Eplpp:137,Eplpp,137,6328,-18672,3475,3885,6328,38.0,292,312,38,184124
Eplpp:138,Eplpp,138,6742,-18258,3663,4423,6742,39.0,290,312,42,219535
Eplpp:139,Eplpp,139,6836,-18164,3708,4488,6836,40.0,284,310,42,218821
Eplpp:140,Eplpp,140,6668,-18332,3699,3903,6668,38.0,286,314,38,184580
Eplpp:141,Eplpp,141,6771,-18229,4220,4575,6771,38.0,282,316,42,233534
Eplpp:142,Eplpp,142,7204,-17796,4261,4534,7204,38.0,282,316,38,183559
Eplpp:143,Eplpp,143,7214,-17786,4037,4061,7214,38.0,278,312,38,181049
Eplpp:144,Eplpp,144,7175,-17825,4151,4571,7175,38.0,282,322,42,225697
Eplpp:145,Eplpp,145,8500,-16500,4996,5601,8500,39.0,274,312,38,181628
Eplpp:146,Eplpp,146,7303,-17697,4174,4580,7303,38.0,270,312,42,228205
Eplpp:147,Eplpp,147,8244,-16756,4710,5262,8244,38.0,274,308,38,183718
Eplpp:148,Eplpp,148,7065,-17935,4035,4487,7065,38.0,276,314,46,277490
Eplpp:149,Eplpp,149,8723,-16277,5303,5834,8723,38.0,276,308,38,178348
Eplpp:150,Eplpp,150,8397,-16603,5192,5763,8397,38.0,276,314,42,228131
Eplpp:151,Eplpp,151,6503,-18497,2768,3841,6503,41.0,274,304,46,241669
Eplpp:152,Eplpp,152,7614,-17386,3877,4953,7614,39.0,282,312,42,203125
Eplpp:153,Eplpp,153,7518,-17482,3358,3555,7518,37.0,268,308,32,97410
Eplpp:154,Eplpp,154,8046,-16954,4695,5328,8046,39.0,276,306,42,209804
Eplpp:155,Eplpp,155,7968,-17032,4307,4887,7968,38.0,276,308,42,219025
Eplpp:156,Eplpp,156,8225,-16775,4505,5118,8225,38.0,276,312,42,221834
Eplpp:157,Eplpp,157,8216,-16784,4581,5427,8216,38.0,276,306,42,212414
Eplpp:158,Eplpp,158,8868,-16132,5147,5567,8868,37.0,271,317,40,72889
Eplpp:159,Eplpp,159,8614,-16386,4636,5498,8614,38.0,272,308,42,213071
Eplpp:160,Eplpp,160,8579,-16421,4670,5615,8579,37.0,270,308,42,212717
Eplpp:161,Eplpp,161,9330,-15670,4708,5715,9330,38.0,270,308,38,165125
Eplpp:162,Eplpp,162,9277,-15723,5137,6258,9277,38.0,266,306,42,203641
Eplpp:163,Eplpp,163,9009,-15991,4710,5667,9009,38.0,272,310,42,203477
Eplpp:164,Eplpp,164,9400,-15600,5561,6028,9400,37.0,274,315,42,203477
Eplpp:165,Eplpp,165,9357,-15643,5689,6101,9357,36.0,276,320,42,243045
Eplpp:166,Eplpp,166,9451,-15549,4891,5680,9451,37.0,280,314,38,162086
Eplpp:167,Eplpp,167,6108,-18892,1496,1096,6108,36.0,268,322,30,74667
Eplpp:168,Eplpp,168,8770,-16230,4647,5102,8770,36.0,272,314,42,213828
Eplpp:169,Eplpp,169,9090,-15910,4657,5346,9090,38.0,272,316,46,250892
