cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppapp:76,ABprppapp,76,376,-24624,-293,-306,376,42.0,200,474,38,111974
ABprppapp:77,ABprppapp,77,605,-24395,-94,-103,605,42.0,200,472,38,104328
ABprppapp:78,ABprppapp,78,509,-24491,-159,-160,509,41.0,200,462,38,106112
ABprppapp:79,ABprppapp,79,513,-24487,-252,-251,513,41.0,196,466,38,116206
ABprppapp:80,ABprppapp,80,709,-24291,-30,-29,709,41.0,192,464,38,125919
ABprppapp:81,ABprppapp,81,666,-24334,-36,-62,666,42.0,188,464,34,100098
ABprppapp:82,ABprppapp,82,569,-24431,-150,-154,569,43.0,192,464,38,143379
ABprppapp:83,ABprppapp,83,494,-24506,-134,-128,494,43.0,188,458,38,150651
ABprppapp:84,ABprppapp,84,582,-24418,-111,-109,582,42.0,188,450,42,174608
ABprppapp:85,ABprppapp,85,694,-24306,28,49,694,42.0,188,454,38,170418
ABprppapp:86,ABprppapp,86,615,-24385,-58,-69,615,42.0,186,450,42,211521
ABprppapp:87,ABprppapp,87,609,-24391,-70,-70,609,42.0,190,438,42,221918
ABprppapp:88,ABprppapp,88,678,-24322,1,-1,678,41.0,192,442,42,239631
ABprppapp:89,ABprppapp,89,528,-24472,-168,-191,528,42.0,194,432,38,174557
ABprppapp:90,ABprppapp,90,562,-24438,-256,-272,562,40.0,190,416,42,251185
ABprppapp:91,ABprppapp,91,479,-24521,-278,-255,479,40.0,194,406,38,233537
ABprppapp:92,ABprppapp,92,528,-24472,-230,-248,528,41.0,192,404,38,247273
ABprppapp:93,ABprppapp,93,601,-24399,-103,-127,601,42.0,190,400,38,263397
ABprppapp:94,ABprppapp,94,558,-24442,-162,-175,558,41.0,188,392,38,290478
ABprppapp:95,ABprppapp,95,677,-24323,-46,-82,677,41.0,190,390,38,282774
ABprppapp:96,ABprppapp,96,528,-24472,-186,-203,528,41.0,188,400,42,311098
ABprppapp:97,ABprppapp,97,616,-24384,-33,-15,616,40.0,192,390,38,271137
ABprppapp:98,ABprppapp,98,648,-24352,-54,-70,648,41.0,190,380,42,354820
ABprppapp:99,ABprppapp,99,513,-24487,-207,-199,513,41.0,192,374,38,333108
ABprppapp:100,ABprppapp,100,722,-24278,19,4,722,39.7,192,377,38,333108
ABprppapp:101,ABprppapp,101,634,-24366,-77,-85,634,38.3,191,380,38,333108
ABprppapp:102,ABprppapp,102,660,-24340,-65,-58,660,37.0,190,384,38,296560
ABprppapp:103,ABprppapp,103,519,-24481,-174,-189,519,40.0,188,390,34,203738
ABprppappa:104,ABprppappa,104,378,-24622,-392,-384,378,42.0,180,364,30,149844
ABprppappa:105,ABprppappa,105,628,-24372,23,15,628,44.0,176,368,34,182646
ABprppappa:106,ABprppappa,106,521,-24479,-59,-50,521,45.0,178,370,34,189582
ABprppappa:107,ABprppappa,107,584,-24416,39,55,584,44.0,172,358,34,188620
ABprppappa:108,ABprppappa,108,687,-24313,123,123,687,43.0,172,374,34,188012
ABprppappa:109,ABprppappa,109,607,-24393,-62,-48,607,43.0,172,376,34,189125
ABprppappa:110,ABprppappa,110,618,-24382,-154,-157,618,42.0,170,376,30,150978
ABprppappa:111,ABprppappa,111,521,-24479,-38,-31,521,42.0,176,366,34,193115
ABprppappa:112,ABprppappa,112,622,-24378,-50,-54,622,41.0,182,364,34,210709
ABprppappa:113,ABprppappa,113,835,-24165,290,289,835,42.0,180,368,34,204115
ABprppappa:114,ABprppappa,114,646,-24354,70,67,646,42.0,182,362,34,217242
ABprppappa:115,ABprppappa,115,459,-24541,-186,-192,459,41.0,184,362,34,238332
ABprppappa:116,ABprppappa,116,459,-24541,-163,-182,459,41.0,180,370,34,231692
ABprppappa:117,ABprppappa,117,466,-24534,-103,-72,466,40.0,180,372,38,327047
ABprppappa:118,ABprppappa,118,647,-24353,-65,-51,647,39.0,184,382,34,229260
ABprppappa:119,ABprppappa,119,456,-24544,-176,-169,456,37.0,182,382,34,252723
ABprppappa:120,ABprppappa,120,654,-24346,19,-8,654,38.0,182,372,34,240410
ABprppappa:121,ABprppappa,121,607,-24393,53,34,607,37.0,180,370,34,240650
ABprppappa:122,ABprppappa,122,501,-24499,-69,-54,501,36.0,180,372,34,241890
ABprppappa:123,ABprppappa,123,711,-24289,141,115,711,35.0,188,374,38,319327
ABprppappa:124,ABprppappa,124,729,-24271,210,168,729,36.0,186,372,34,221184
ABprppappa:125,ABprppappa,125,684,-24316,67,80,684,36.0,184,374,34,221029
ABprppappa:126,ABprppappa,126,425,-24575,-184,-187,425,36.0,184,370,38,322515
ABprppappa:127,ABprppappa,127,506,-24494,-139,-100,506,36.0,180,364,34,237184
ABprppappa:128,ABprppappa,128,415,-24585,-166,-130,415,35.0,182,380,34,228490
ABprppappa:129,ABprppappa,129,737,-24263,211,229,737,34.0,192,374,42,432452
ABprppappa:130,ABprppappa,130,690,-24310,144,188,690,33.0,202,358,34,235996
ABprppappa:131,ABprppappa,131,438,-24562,-204,-167,438,32.0,206,352,34,226163
ABprppappa:132,ABprppappa,132,589,-24411,18,14,589,33.0,200,354,34,225345
ABprppappa:133,ABprppappa,133,749,-24251,177,193,749,34.0,202,352,34,233531
ABprppappa:134,ABprppappa,134,657,-24343,42,22,657,34.0,204,348,34,228024
ABprppappa:135,ABprppappa,135,573,-24427,21,32,573,34.0,198,354,42,381404
ABprppappa:136,ABprppappa,136,569,-24431,1,31,569,34.0,204,348,38,308470
ABprppappa:137,ABprppappa,137,604,-24396,68,68,604,32.0,210,358,34,196266
ABprppappa:138,ABprppappa,138,462,-24538,-108,-106,462,32.0,214,356,34,210359
ABprppappa:139,ABprppappa,139,524,-24476,-87,-64,524,33.0,222,346,34,197933
ABprppappa:140,ABprppappa,140,855,-24145,299,295,855,34.0,222,344,38,322997
ABprppappp:104,ABprppappp,104,523,-24477,-109,-121,523,36.0,184,398,30,118605
ABprppappp:105,ABprppappp,105,876,-24124,191,207,876,35.0,174,400,38,180575
ABprppappp:106,ABprppappp,106,664,-24336,55,68,664,33.0,168,408,34,131571
ABprppappp:107,ABprppappp,107,649,-24351,31,64,649,35.0,168,402,34,170650
ABprppappp:108,ABprppappp,108,669,-24331,35,68,669,35.0,168,420,34,183085
ABprppappp:109,ABprppappp,109,672,-24328,39,75,672,35.0,166,418,30,164720
ABprppappp:110,ABprppappp,110,698,-24302,103,83,698,36.0,164,414,30,164361
ABprppappp:111,ABprppappp,111,585,-24415,-59,-67,585,36.0,164,406,30,165889
ABprppappp:112,ABprppappp,112,760,-24240,-122,-102,760,38.0,164,402,30,172935
ABprppappp:113,ABprppappp,113,942,-24058,310,350,942,37.0,168,400,34,235408
ABprppappp:114,ABprppappp,114,585,-24415,-152,-138,585,37.0,170,396,30,173391
ABprppappp:115,ABprppappp,115,610,-24390,-23,3,610,37.0,170,398,30,170824
ABprppappp:116,ABprppappp,116,702,-24298,-135,-200,702,36.0,176,406,30,175484
ABprppappp:117,ABprppappp,117,756,-24244,70,68,756,38.0,180,404,38,347065
ABprppappp:118,ABprppappp,118,764,-24236,67,60,764,37.0,174,420,30,208656
ABprppappp:119,ABprppappp,119,1022,-23978,264,236,1022,37.0,172,424,34,274096
ABprppappp:120,ABprppappp,120,539,-24461,-159,-166,539,37.0,170,416,34,261515
ABprppappp:121,ABprppappp,121,874,-24126,205,227,874,35.0,172,410,34,250798
ABprppappp:122,ABprppappp,122,560,-24440,-77,-57,560,35.0,172,416,34,264278
ABprppappp:123,ABprppappp,123,859,-24141,188,189,859,36.0,174,418,34,282586
ABprppappp:124,ABprppappp,124,796,-24204,189,197,796,36.0,172,416,34,278173
ABprppappp:125,ABprppappp,125,542,-24458,-197,-168,542,36.0,178,420,34,279756
ABprppappp:126,ABprppappp,126,747,-24253,29,34,747,36.0,172,410,34,285930
ABprppappp:127,ABprppappp,127,539,-24461,-134,-112,539,35.0,174,406,34,267634
ABprppappp:128,ABprppappp,128,737,-24263,126,133,737,37.0,170,422,34,272716
ABprppappp:129,ABprppappp,129,643,-24357,-32,-26,643,37.0,170,420,34,286710
ABprppappp:130,ABprppappp,130,634,-24366,61,68,634,37.0,170,406,38,387878
ABprppappp:131,ABprppappp,131,599,-24401,-9,4,599,36.0,174,402,38,382762
ABprppappp:132,ABprppappp,132,816,-24184,252,282,816,36.0,174,408,38,366332
ABprppappp:133,ABprppappp,133,545,-24455,-167,-131,545,37.0,168,406,34,258555
ABprppappp:134,ABprppappp,134,737,-24263,128,136,737,36.0,172,394,38,382049
ABprppappp:135,ABprppappp,135,724,-24276,49,55,724,36.0,176,396,38,422153
ABprppappp:136,ABprppappp,136,810,-24190,94,113,810,37.0,176,396,38,438236
ABprppappp:137,ABprppappp,137,586,-24414,-83,-90,586,37.0,176,412,38,407118
ABprppappp:138,ABprppappp,138,784,-24216,65,88,784,37.0,178,410,38,407842
ABprppappp:139,ABprppappp,139,618,-24382,50,51,618,37.0,180,392,38,428452
ABprppappp:140,ABprppappp,140,607,-24393,-70,-76,607,37.0,188,384,38,451180
ABprppp:32,ABprppp,32,726,-24274,-166,-166,726,32.0,222,556,42,176335
ABprppp:33,ABprppp,33,712,-24288,-234,-234,712,34.0,212,558,42,127223
ABprppp:34,ABprppp,34,761,-24239,-241,-241,761,33.0,216,576,50,200116
ABprppp:35,ABprppp,35,675,-24325,-301,-299,675,32.0,214,568,50,223337
ABprppp:36,ABprppp,36,570,-24430,-368,-380,570,31.0,214,558,54,255381
ABprppp:37,ABprppp,37,669,-24331,-263,-262,669,30.0,218,568,54,257964
ABprppp:38,ABprppp,38,622,-24378,-335,-335,622,33.0,210,574,54,282310
ABprppp:39,ABprppp,39,725,-24275,-204,-204,725,34.0,220,578,54,306787
ABprppp:40,ABprppp,40,731,-24269,-231,-231,731,33.0,218,578,54,354084
ABprppp:41,ABprppp,41,698,-24302,-203,-203,698,35.0,214,586,54,324190
ABprppp:42,ABprppp,42,591,-24409,-305,-305,591,34.0,212,568,54,320714
ABprppp:43,ABprppp,43,720,-24280,-271,-271,720,36.0,212,572,54,285042
ABprppp:44,ABprppp,44,654,-24346,-293,-293,654,34.0,214,568,54,300675
ABprppp:45,ABprppp,45,678,-24322,-222,-222,678,36.0,214,572,54,312169
ABprppp:46,ABprppp,46,710,-24290,-274,-275,710,34.0,220,578,54,329568
ABprppp:47,ABprppp,47,603,-24397,-346,-345,603,37.0,228,582,54,319755
ABprppp:48,ABprppp,48,617,-24383,-302,-304,617,37.0,230,580,54,311343
ABprppp:49,ABprppp,49,574,-24426,-298,-299,574,35.0,230,568,46,190503
ABprpppa:50,ABprpppa,50,693,-24307,-139,-139,693,34.0,204,560,34,73755
ABprpppa:51,ABprpppa,51,784,-24216,-2,-8,784,33.0,198,556,42,117804
ABprpppa:52,ABprpppa,52,795,-24205,-7,-6,795,32.0,198,564,46,133671
ABprpppa:53,ABprpppa,53,685,-24315,-47,-46,685,31.0,192,560,46,157320
ABprpppa:54,ABprpppa,54,715,-24285,-103,-116,715,32.0,196,576,42,140662
ABprpppa:55,ABprpppa,55,762,-24238,43,44,762,33.0,192,564,46,171723
ABprpppa:56,ABprpppa,56,693,-24307,-5,-9,693,34.0,188,566,46,152935
ABprpppa:57,ABprpppa,57,661,-24339,-22,-17,661,33.0,192,562,46,160896
ABprpppa:58,ABprpppa,58,638,-24362,-211,-212,638,34.0,192,566,42,134271
ABprpppa:59,ABprpppa,59,733,-24267,-77,-75,733,36.0,178,558,42,140260
ABprpppa:60,ABprpppa,60,631,-24369,-118,-119,631,37.0,184,562,46,165047
ABprpppa:61,ABprpppa,61,737,-24263,-125,-127,737,38.0,184,556,42,145191
ABprpppa:62,ABprpppa,62,832,-24168,29,25,832,39.0,174,538,46,184528
ABprpppa:63,ABprpppa,63,668,-24332,-133,-133,668,38.0,174,534,46,208195
ABprpppa:64,ABprpppa,64,754,-24246,3,0,754,39.0,164,528,46,214354
ABprpppa:65,ABprpppa,65,730,-24270,-79,-83,730,40.0,160,508,46,213630
ABprpppa:66,ABprpppa,66,657,-24343,-110,-117,657,42.0,158,502,46,207019
ABprpppa:67,ABprpppa,67,682,-24318,-19,-21,682,44.0,154,494,46,203159
ABprpppa:68,ABprpppa,68,657,-24343,-205,-209,657,43.0,160,486,46,227229
ABprpppa:69,ABprpppa,69,598,-24402,-258,-272,598,41.0,166,490,46,205086
ABprpppa:70,ABprpppa,70,603,-24397,-182,-200,603,42.0,164,494,50,298754
ABprpppa:71,ABprpppa,71,748,-24252,-63,-64,748,38.0,166,490,42,196955
ABprpppaa:72,ABprpppaa,72,734,-24266,-81,-88,734,36.0,164,448,34,88768
ABprpppaa:73,ABprpppaa,73,794,-24206,84,84,794,40.0,148,464,34,98377
ABprpppaa:74,ABprpppaa,74,835,-24165,175,181,835,41.0,152,454,42,143366
ABprpppaa:75,ABprpppaa,75,767,-24233,101,100,767,43.0,148,454,38,112174
ABprpppaa:76,ABprpppaa,76,479,-24521,-232,-239,479,43.0,150,452,38,121818
ABprpppaa:77,ABprpppaa,77,521,-24479,-246,-246,521,44.0,150,444,34,103750
ABprpppaa:78,ABprpppaa,78,692,-24308,25,30,692,43.0,152,440,38,132994
ABprpppaa:79,ABprpppaa,79,718,-24282,-78,-74,718,40.0,154,438,38,137292
ABprpppaa:80,ABprpppaa,80,752,-24248,92,87,752,39.0,154,434,42,155784
ABprpppaa:81,ABprpppaa,81,855,-24145,161,160,855,40.0,154,430,38,143010
ABprpppaa:82,ABprpppaa,82,921,-24079,264,267,921,38.0,158,436,38,149179
ABprpppaa:83,ABprpppaa,83,713,-24287,-94,-103,713,40.0,152,434,34,115280
ABprpppaa:84,ABprpppaa,84,677,-24323,-89,-93,677,39.0,154,438,38,157584
ABprpppaa:85,ABprpppaa,85,754,-24246,0,2,754,37.0,160,438,38,162176
ABprpppaa:86,ABprpppaa,86,481,-24519,-265,-264,481,37.0,160,434,38,166955
ABprpppaa:87,ABprpppaa,87,615,-24385,-128,-151,615,37.0,172,424,42,222115
ABprpppaa:88,ABprpppaa,88,668,-24332,-80,-93,668,36.0,176,428,38,210383
ABprpppaa:89,ABprpppaa,89,787,-24213,6,-40,787,36.0,180,416,42,294986
ABprpppaa:90,ABprpppaa,90,765,-24235,18,-40,765,35.0,186,402,38,237344
ABprpppaa:91,ABprpppaa,91,734,-24266,-47,-83,734,35.0,190,396,42,311369
ABprpppaa:92,ABprpppaa,92,575,-24425,-224,-296,575,35.0,190,402,38,256147
ABprpppaa:93,ABprpppaa,93,718,-24282,-67,-72,718,36.0,188,396,38,271990
ABprpppaa:94,ABprpppaa,94,789,-24211,45,14,789,31.0,184,390,30,65739
ABprpppaa:95,ABprpppaa,95,660,-24340,-12,-37,660,35.0,186,390,42,333159
ABprpppaa:96,ABprpppaa,96,662,-24338,-25,-57,662,34.0,180,402,42,310774
ABprpppaa:97,ABprpppaa,97,689,-24311,64,78,689,35.0,190,388,42,322819
ABprpppaa:98,ABprpppaa,98,795,-24205,132,122,795,34.0,188,380,38,266311
ABprpppaa:99,ABprpppaa,99,694,-24306,-12,-40,694,34.0,194,376,38,303194
ABprpppaa:100,ABprpppaa,100,692,-24308,-66,-64,692,35.0,192,380,38,305708
ABprpppaaa:101,ABprpppaaa,101,880,-24120,184,204,880,33.0,202,350,30,124635
ABprpppaaa:102,ABprpppaaa,102,876,-24124,224,215,876,33.0,200,346,30,134094
ABprpppaaa:103,ABprpppaaa,103,552,-24448,-172,-174,552,32.0,198,346,30,137928
ABprpppaaa:104,ABprpppaaa,104,438,-24562,-233,-255,438,34.0,194,342,34,174119
ABprpppaaa:105,ABprpppaaa,105,523,-24477,-237,-261,523,33.0,192,352,30,129138
ABprpppaaa:106,ABprpppaaa,106,853,-24147,206,218,853,34.0,186,362,34,174885
ABprpppaaa:107,ABprpppaaa,107,794,-24206,151,150,794,34.0,186,356,34,164730
ABprpppaaa:108,ABprpppaaa,108,632,-24368,29,53,632,35.0,182,372,38,231113
ABprpppaaa:109,ABprpppaaa,109,586,-24414,-67,-64,586,34.0,184,374,34,163620
ABprpppaaa:110,ABprpppaaa,110,880,-24120,231,237,880,33.0,186,374,30,118260
ABprpppaaa:111,ABprpppaaa,111,581,-24419,-15,-27,581,35.0,186,370,30,141528
ABprpppaaa:112,ABprpppaaa,112,812,-24188,145,126,812,34.0,188,368,34,190606
ABprpppaaa:113,ABprpppaaa,113,727,-24273,1,-34,727,34.0,194,376,30,147236
ABprpppaaa:114,ABprpppaaa,114,291,-24709,-408,-394,291,35.0,188,366,30,160717
ABprpppaaa:115,ABprpppaaa,115,698,-24302,96,111,698,35.0,186,368,30,173331
ABprpppaaa:116,ABprpppaaa,116,459,-24541,-212,-204,459,36.0,188,378,34,203146
ABprpppaaa:117,ABprpppaaa,117,601,-24399,-18,5,601,33.0,186,380,34,220543
ABprpppaaa:118,ABprpppaaa,118,877,-24123,221,209,877,32.0,188,390,34,213029
ABprpppaaa:119,ABprpppaaa,119,563,-24437,-24,-43,563,31.0,188,392,34,209570
ABprpppaaa:120,ABprpppaaa,120,648,-24352,-41,-46,648,32.0,190,386,30,159468
ABprpppaaa:121,ABprpppaaa,121,646,-24354,-3,17,646,31.0,192,386,34,202245
ABprpppaaa:122,ABprpppaaa,122,494,-24506,-82,-90,494,30.0,194,388,30,161910
ABprpppaaa:123,ABprpppaaa,123,502,-24498,-135,-124,502,30.0,196,400,30,157610
ABprpppaaa:124,ABprpppaaa,124,355,-24645,-221,-186,355,31.0,190,400,34,208529
ABprpppaaa:125,ABprpppaaa,125,651,-24349,34,35,651,30.0,190,406,38,296441
ABprpppaaa:126,ABprpppaaa,126,601,-24399,-77,-81,601,29.0,190,394,34,204711
ABprpppaaa:127,ABprpppaaa,127,932,-24068,319,320,932,30.0,194,392,38,305745
ABprpppaaa:128,ABprpppaaa,128,664,-24336,34,12,664,30.0,190,406,34,217726
ABprpppaaa:129,ABprpppaaa,129,605,-24395,-53,-14,605,30.0,190,398,38,312351
ABprpppaaa:130,ABprpppaaa,130,610,-24390,30,30,610,31.0,190,398,34,230322
ABprpppaaa:131,ABprpppaaa,131,470,-24530,-124,-84,470,30.0,190,392,34,224587
ABprpppaaa:132,ABprpppaaa,132,573,-24427,-12,0,573,30.0,192,390,38,285621
ABprpppaaa:133,ABprpppaaa,133,518,-24482,-80,-51,518,31.0,188,388,42,369190
ABprpppaaa:134,ABprpppaaa,134,599,-24401,-26,-37,599,30.0,188,382,38,324262
ABprpppaaa:135,ABprpppaaa,135,586,-24414,30,59,586,31.0,186,388,38,360135
ABprpppaaa:136,ABprpppaaa,136,569,-24431,-40,-29,569,31.0,182,386,38,347257
ABprpppaaa:137,ABprpppaaa,137,495,-24505,-36,-21,495,31.0,180,396,42,384167
ABprpppaaa:138,ABprpppaaa,138,679,-24321,83,86,679,32.0,182,394,42,466462
ABprpppaaa:139,ABprpppaaa,139,548,-24452,16,47,548,33.0,184,386,42,481554
ABprpppaaa:140,ABprpppaaa,140,640,-24360,133,146,640,33.0,184,386,42,481554
ABprpppaap:101,ABprpppaap,101,731,-24269,-10,-37,731,31.0,208,390,30,113619
ABprpppaap:102,ABprpppaap,102,822,-24178,165,161,822,30.0,216,400,30,108723
ABprpppaap:103,ABprpppaap,103,682,-24318,142,134,682,31.0,208,408,38,158660
ABprpppaap:104,ABprpppaap,104,669,-24331,-66,-116,669,31.0,214,402,34,123711
ABprpppaap:105,ABprpppaap,105,604,-24396,-186,-233,604,31.0,200,410,34,121024
ABprpppaap:106,ABprpppaap,106,693,-24307,43,-2,693,31.0,194,420,34,139607
ABprpppaap:107,ABprpppaap,107,729,-24271,68,75,729,30.0,192,412,34,133531
ABprpppaap:108,ABprpppaap,108,633,-24367,28,-3,633,30.0,196,426,34,126076
ABprpppaap:109,ABprpppaap,109,521,-24479,-183,-191,521,30.0,194,420,34,160861
ABprpppaap:110,ABprpppaap,110,542,-24458,-199,-239,542,32.0,192,424,34,151164
ABprpppaap:111,ABprpppaap,111,795,-24205,149,153,795,32.0,190,422,38,219729
ABprpppaap:112,ABprpppaap,112,690,-24310,-41,-63,690,32.0,188,420,38,222660
ABprpppaap:113,ABprpppaap,113,731,-24269,-25,-74,731,33.0,184,428,34,172699
ABprpppaap:114,ABprpppaap,114,660,-24340,-118,-187,660,34.0,196,422,38,238206
ABprpppaap:115,ABprpppaap,115,693,-24307,3,-11,693,35.0,202,420,34,177961
ABprpppaap:116,ABprpppaap,116,708,-24292,-64,-102,708,34.0,206,432,34,162084
ABprpppaap:117,ABprpppaap,117,507,-24493,-241,-247,507,32.0,198,442,42,316543
ABprpppaap:118,ABprpppaap,118,378,-24622,-340,-359,378,32.0,194,446,30,151552
ABprpppaap:119,ABprpppaap,119,737,-24263,-33,-41,737,33.0,186,446,38,288538
ABprpppaap:120,ABprpppaap,120,628,-24372,33,43,628,33.0,186,436,34,220220
ABprpppaap:121,ABprpppaap,121,747,-24253,52,98,747,31.0,188,436,34,214196
ABprpppaap:122,ABprpppaap,122,581,-24419,-23,-34,581,32.0,186,440,34,231392
ABprpppaap:123,ABprpppaap,123,622,-24378,-13,-48,622,31.0,188,446,34,231740
ABprpppaap:124,ABprpppaap,124,892,-24108,280,324,892,31.0,184,448,34,239345
ABprpppaap:125,ABprpppaap,125,625,-24375,-60,-59,625,31.0,182,450,34,256615
ABprpppaap:126,ABprpppaap,126,760,-24240,159,160,760,31.0,182,438,30,177812
ABprpppaap:127,ABprpppaap,127,652,-24348,77,58,652,32.0,184,444,42,439272
ABprpppaap:128,ABprpppaap,128,543,-24457,-100,-96,543,32.0,186,450,38,347976
ABprpppaap:129,ABprpppaap,129,456,-24544,-189,-215,456,31.0,184,440,34,221735
ABprpppaap:130,ABprpppaap,130,483,-24517,-80,-115,483,32.0,180,436,34,230436
ABprpppaap:131,ABprpppaap,131,830,-24170,183,204,830,32.0,180,434,34,230282
ABprpppaap:132,ABprpppaap,132,705,-24295,98,107,705,32.0,180,432,34,219574
ABprpppaap:133,ABprpppaap,133,696,-24304,-52,-95,696,33.0,180,434,38,339563
ABprpppaap:134,ABprpppaap,134,791,-24209,136,142,791,34.0,178,426,34,243236
ABprpppaap:135,ABprpppaap,135,566,-24434,-22,-69,566,33.0,176,432,34,246005
ABprpppaap:136,ABprpppaap,136,581,-24419,-12,-1,581,35.0,176,430,34,267332
ABprpppaap:137,ABprpppaap,137,705,-24295,18,33,705,34.0,176,440,34,282275
ABprpppaap:138,ABprpppaap,138,586,-24414,-109,-80,586,32.0,174,438,38,362677
ABprpppaap:139,ABprpppaap,139,625,-24375,-37,-52,625,32.0,178,428,34,259374
ABprpppaap:140,ABprpppaap,140,539,-24461,-146,-156,539,33.0,178,426,34,249730
ABprpppap:72,ABprpppap,72,960,-24040,143,128,960,38.0,176,500,34,117053
ABprpppap:73,ABprpppap,73,566,-24434,-199,-199,566,37.0,176,512,34,104920
ABprpppap:74,ABprpppap,74,692,-24308,-40,-40,692,37.0,168,520,38,129243
ABprpppap:75,ABprpppap,75,586,-24414,-175,-175,586,37.0,176,518,38,135220
ABprpppap:76,ABprpppap,76,679,-24321,-29,-28,679,37.0,168,512,38,145843
ABprpppap:77,ABprpppap,77,780,-24220,20,29,780,37.0,166,498,38,140225
ABprpppap:78,ABprpppap,78,647,-24353,-21,-21,647,35.0,164,494,38,140738
ABprpppap:79,ABprpppap,79,664,-24336,35,40,664,34.0,164,492,38,144073
ABprpppap:80,ABprpppap,80,586,-24414,-97,-103,586,35.0,166,488,38,155903
ABprpppap:81,ABprpppap,81,643,-24357,-80,-94,643,35.0,164,488,38,167215
ABprpppap:82,ABprpppap,82,769,-24231,122,120,769,34.0,168,490,38,157221
ABprpppap:83,ABprpppap,83,693,-24307,9,-1,693,35.0,162,488,38,179961
ABprpppap:84,ABprpppap,84,628,-24372,-46,-60,628,34.0,168,486,38,161081
ABprpppap:85,ABprpppap,85,543,-24457,-195,-210,543,33.0,174,488,38,168719
ABprpppap:86,ABprpppap,86,575,-24425,-103,-73,575,33.0,176,482,38,170342
ABprpppap:87,ABprpppap,87,571,-24429,-51,-61,571,34.0,172,476,38,188208
ABprpppap:88,ABprpppap,88,630,-24370,-71,-101,630,33.0,176,476,38,187090
ABprpppap:89,ABprpppap,89,651,-24349,-160,-164,651,33.0,176,468,34,147664
ABprpppap:90,ABprpppap,90,506,-24494,-199,-192,506,31.0,184,456,42,214117
ABprpppap:91,ABprpppap,91,739,-24261,20,0,739,31.0,186,448,38,187281
ABprpppap:92,ABprpppap,92,558,-24442,-118,-112,558,31.0,184,446,38,185796
ABprpppap:93,ABprpppap,93,786,-24214,94,86,786,33.0,176,440,38,202256
ABprpppap:94,ABprpppap,94,481,-24519,-263,-277,481,32.0,184,438,38,192496
ABprpppap:95,ABprpppap,95,425,-24575,-243,-241,425,32.0,182,440,38,222497
ABprpppap:96,ABprpppap,96,628,-24372,-24,-29,628,30.0,182,446,38,202221
ABprpppap:97,ABprpppap,97,404,-24596,-207,-226,404,32.0,182,438,38,206447
ABprpppap:98,ABprpppap,98,459,-24541,-214,-224,459,31.0,182,430,34,175709
ABprpppap:99,ABprpppap,99,584,-24416,51,39,584,33.0,176,426,34,219712
ABprpppap:100,ABprpppap,100,786,-24214,178,179,786,31.0,188,428,38,247406
ABprpppap:101,ABprpppap,101,614,-24386,-30,-45,614,28.0,198,452,30,99145
ABprpppapa:102,ABprpppapa,102,672,-24328,-51,-33,672,29.0,190,434,30,119547
ABprpppapa:103,ABprpppapa,103,498,-24502,-167,-171,498,30.0,180,434,30,112454
ABprpppapa:104,ABprpppapa,104,441,-24559,-190,-194,441,30.0,184,428,34,130514
ABprpppapa:105,ABprpppapa,105,415,-24585,-223,-213,415,30.0,174,438,34,136596
ABprpppapa:106,ABprpppapa,106,397,-24603,-218,-204,397,29.0,178,452,34,118059
ABprpppapa:107,ABprpppapa,107,625,-24375,-54,-39,625,30.0,178,448,34,116166
ABprpppapa:108,ABprpppapa,108,480,-24520,-238,-259,480,29.0,182,464,34,106475
ABprpppapa:109,ABprpppapa,109,647,-24353,-22,-13,647,29.0,180,464,38,162736
ABprpppapa:110,ABprpppapa,110,571,-24429,-155,-209,571,28.0,184,456,38,168567
ABprpppapa:111,ABprpppapa,111,483,-24517,-179,-214,483,29.0,186,456,34,120284
ABprpppapa:112,ABprpppapa,112,515,-24485,-133,-162,515,28.0,188,452,38,157826
ABprpppapa:113,ABprpppapa,113,586,-24414,-72,-72,586,29.0,188,456,38,180854
ABprpppapa:114,ABprpppapa,114,616,-24384,-58,-91,616,29.0,188,450,38,187151
ABprpppapa:115,ABprpppapa,115,643,-24357,-170,-179,643,27.0,190,448,34,114603
ABprpppapa:116,ABprpppapa,116,539,-24461,-339,-339,539,27.0,194,456,34,129908
ABprpppapa:117,ABprpppapa,117,729,-24271,-75,-61,729,27.0,194,456,34,129908
ABprpppapa:118,ABprpppapa,118,622,-24378,-105,-112,622,29.0,202,472,34,170407
ABprpppapa:119,ABprpppapa,119,756,-24244,-73,-78,756,28.0,212,470,38,279761
ABprpppapa:120,ABprpppapa,120,676,-24324,136,164,676,29.0,202,461,30,0
ABprpppapa:121,ABprpppapa,121,683,-24317,-77,-56,683,29.5,202,462,30,0
ABprpppapa:122,ABprpppapa,122,527,-24473,46,43,527,30.0,203,464,30,0
ABprpppapa:123,ABprpppapa,123,528,-24472,-109,-142,528,30.5,203,466,30,0
ABprpppapa:124,ABprpppapa,124,804,-24196,89,100,804,31.0,204,468,30,0
ABprpppapa:125,ABprpppapa,125,800,-24200,134,77,800,30.6,205,466,30,0
ABprpppapa:126,ABprpppapa,126,419,-24581,-268,-286,419,30.1,207,463,31,0
ABprpppapa:127,ABprpppapa,127,618,-24382,-81,-104,618,29.7,209,460,31,0
ABprpppapa:128,ABprpppapa,128,602,-24398,-68,-56,602,29.3,210,457,32,0
