cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eplp:80,Eplp,80,1797,-23203,343,313,1797,39.0,260,490,46,222045
Eplp:81,Eplp,81,1819,-23181,493,468,1819,39.0,250,484,50,276320
Eplp:82,Eplp,82,1666,-23334,402,401,1666,41.0,264,470,50,229510
Eplp:83,Eplp,83,1889,-23111,554,552,1889,41.0,264,468,46,188980
Eplp:84,Eplp,84,1699,-23301,359,356,1699,41.0,270,460,50,225792
Eplp:85,Eplp,85,1674,-23326,392,378,1674,40.0,282,454,50,225738
Eplp:86,Eplp,86,1967,-23033,585,588,1967,41.0,280,458,50,235981
Eplp:87,Eplp,87,2065,-22935,645,606,2065,41.0,284,468,50,250130
Eplp:88,Eplp,88,2207,-22793,897,867,2207,43.0,286,472,54,290464
Eplp:89,Eplp,89,1943,-23057,537,498,1943,44.0,288,468,50,250923
Eplp:90,Eplp,90,1784,-23216,425,324,1784,42.0,292,470,54,243333
Eplp:91,Eplp,91,2250,-22750,862,839,2250,47.0,280,472,54,311902
Eplp:92,Eplp,92,1916,-23084,578,501,1916,42.0,278,468,54,222357
Eplp:93,Eplp,93,2422,-22578,1047,1022,2422,47.0,276,466,54,315506
Eplp:94,Eplp,94,2945,-22055,1414,1376,2945,46.0,270,466,50,264355
Eplp:95,Eplp,95,3388,-21612,1785,1762,3388,47.0,272,470,46,231773
Eplp:96,Eplp,96,3801,-21199,2244,2207,3801,47.0,274,478,46,249208
Eplp:97,Eplp,97,3328,-21672,1820,1752,3328,47.0,270,472,50,296005
Eplp:98,Eplp,98,3321,-21679,1844,1801,3321,46.0,262,468,50,287451
Eplp:99,Eplp,99,3911,-21089,2211,2147,3911,47.0,258,466,46,233390
Eplp:100,Eplp,100,3567,-21433,1938,1901,3567,47.0,250,454,46,234861
Eplp:101,Eplp,101,3448,-21552,2042,1998,3448,48.0,256,452,50,296243
Eplp:102,Eplp,102,3594,-21406,2053,1998,3594,48.0,260,450,50,279114
Eplp:103,Eplp,103,3965,-21035,2490,2443,3965,46.0,254,450,50,289651
Eplp:104,Eplp,104,3854,-21146,2364,2297,3854,46.0,250,454,50,313348
Eplp:105,Eplp,105,3607,-21393,2139,2115,3607,45.0,252,458,50,303254
Eplp:106,Eplp,106,3945,-21055,2285,2257,3945,47.0,252,458,46,249212
Eplp:107,Eplp,107,4546,-20454,2963,2977,4546,48.0,256,458,50,325964
Eplp:108,Eplp,108,4537,-20463,2759,2832,4537,49.0,258,458,46,275251
Eplp:109,Eplp,109,5391,-19609,3509,3536,5391,49.0,250,468,46,282435
Eplp:110,Eplp,110,4817,-20183,2996,3114,4817,49.0,236,472,50,364313
Eplp:111,Eplp,111,5207,-19793,3376,3360,5207,51.0,226,466,46,282376
Eplp:112,Eplp,112,5796,-19204,3764,3785,5796,49.0,218,474,46,311403
Eplp:113,Eplp,113,6112,-18888,3973,4096,6112,48.0,230,468,46,302483
Eplp:114,Eplp,114,5596,-19404,3508,3664,5596,49.0,236,456,50,387192
Eplp:115,Eplp,115,4973,-20027,2964,3095,4973,49.0,236,462,50,385596
Eplp:116,Eplp,116,5649,-19351,3621,3677,5649,47.0,238,460,46,339825
Eplp:117,Eplp,117,5238,-19762,3239,3276,5238,48.0,244,456,50,404071
Eplp:118,Eplp,118,5411,-19589,3349,3365,5411,47.0,240,462,46,361388
Eplp:119,Eplp,119,3442,-21558,1138,1124,3442,45.0,247,453,38,0
Eplpa:120,Eplpa,120,3551,-21449,1070,1072,3551,49.0,254,454,34,159090
Eplpa:121,Eplpa,121,3830,-21170,1519,1516,3830,50.0,252,446,34,143958
Eplpa:122,Eplpa,122,4082,-20918,1977,1983,4082,50.0,256,436,38,179712
Eplpa:123,Eplpa,123,4022,-20978,1880,1869,4022,51.0,246,428,38,157310
Eplpa:124,Eplpa,124,4542,-20458,2533,2546,4542,49.0,248,422,38,159373
Eplpa:125,Eplpa,125,4414,-20586,2168,2264,4414,49.0,250,426,38,158971
Eplpa:126,Eplpa,126,4740,-20260,2406,2536,4740,48.0,254,426,38,155948
Eplpa:127,Eplpa,127,5134,-19866,2863,2989,5134,49.0,250,424,38,164714
Eplpa:128,Eplpa,128,5496,-19504,3176,3206,5496,48.0,248,428,38,155755
Eplpa:129,Eplpa,129,5414,-19586,3071,3125,5414,50.0,242,428,38,155123
Eplpa:130,Eplpa,130,5883,-19117,3341,3389,5883,50.0,240,430,38,166513
Eplpa:131,Eplpa,131,5827,-19173,3164,3247,5827,50.0,246,434,38,174178
Eplpa:132,Eplpa,132,6014,-18986,3391,3485,6014,50.0,244,432,38,176192
Eplpa:133,Eplpa,133,6442,-18558,3563,3749,6442,50.0,244,428,38,175913
Eplpa:134,Eplpa,134,6788,-18212,3944,3949,6788,49.0,246,432,38,185450
Eplpa:135,Eplpa,135,6530,-18470,3426,3791,6530,48.0,242,434,38,187980
Eplpa:136,Eplpa,136,6392,-18608,3078,3440,6392,46.0,242,434,38,191284
Eplpa:137,Eplpa,137,6626,-18374,3614,3599,6626,49.0,240,434,34,131101
Eplpa:138,Eplpa,138,6611,-18389,3483,3823,6611,47.0,240,442,38,197816
Eplpa:139,Eplpa,139,6723,-18277,3689,3835,6723,48.0,238,436,38,181981
Eplpa:140,Eplpa,140,6517,-18483,3538,3604,6517,49.0,234,442,38,167297
Eplpa:141,Eplpa,141,7638,-17362,4256,4574,7638,47.0,232,442,38,201432
Eplpa:142,Eplpa,142,6929,-18071,3635,3891,6929,47.0,234,442,38,192649
Eplpa:143,Eplpa,143,7723,-17277,4460,4463,7723,48.0,236,444,38,194608
Eplpa:144,Eplpa,144,7755,-17245,4139,4553,7755,46.0,234,436,38,200539
Eplpa:145,Eplpa,145,7150,-17850,3439,3805,7150,45.0,236,438,38,196790
Eplpa:146,Eplpa,146,7879,-17121,4255,4502,7879,45.0,234,442,38,205351
Eplpa:147,Eplpa,147,8514,-16486,4584,5159,8514,43.0,234,438,42,258672
Eplpa:148,Eplpa,148,7791,-17209,3794,4552,7791,45.0,236,438,42,263684
Eplpa:149,Eplpa,149,8343,-16657,4359,4906,8343,45.0,232,446,38,207083
Eplpa:150,Eplpa,150,7687,-17313,3875,4621,7687,45.0,234,448,42,258410
Eplpa:151,Eplpa,151,7616,-17384,3858,4230,7616,45.0,234,448,42,258410
Eplpa:152,Eplpa,152,7996,-17004,4239,5073,7996,45.0,234,452,42,257840
Eplpa:153,Eplpa,153,8408,-16592,4369,4785,8408,46.0,224,450,38,184875
Eplpa:154,Eplpa,154,8374,-16626,4279,4873,8374,45.0,230,448,38,190329
Eplpa:155,Eplpa,155,8055,-16945,3970,4325,8055,44.0,222,452,42,244052
Eplpa:156,Eplpa,156,8862,-16138,4550,5180,8862,44.0,220,446,38,198856
Eplpa:157,Eplpa,157,8528,-16472,4246,5022,8528,43.0,222,448,42,255149
Eplpa:158,Eplpa,158,8738,-16262,4368,5158,8738,43.0,220,446,38,196032
Eplpa:159,Eplpa,159,7859,-17141,3581,4006,7859,45.0,218,450,38,181559
Eplpp:120,Eplpp,120,2853,-22147,215,215,2853,40.0,234,468,30,119039
Eplpp:121,Eplpp,121,3482,-21518,1266,1266,3482,38.0,236,466,34,130722
Eplpp:122,Eplpp,122,4146,-20854,2071,2068,4146,37.0,234,458,38,157064
Eplpp:123,Eplpp,123,3855,-21145,1720,1738,3855,38.0,236,456,38,159122
Eplpp:124,Eplpp,124,4185,-20815,2300,2367,4185,37.0,238,454,42,199426
Eplpp:125,Eplpp,125,5203,-19797,3047,3087,5203,38.0,232,462,38,163087
Eplpp:126,Eplpp,126,5177,-19823,2806,2803,5177,39.0,234,460,38,151265
Eplpp:127,Eplpp,127,5047,-19953,2879,2905,5047,38.0,232,462,38,156514
Eplpp:128,Eplpp,128,5576,-19424,3154,3170,5576,39.0,238,460,38,160107
Eplpp:129,Eplpp,129,6203,-18797,3682,3683,6203,40.0,236,456,38,162059
Eplpp:130,Eplpp,130,6255,-18745,3684,3702,6255,40.0,240,460,38,171747
Eplpp:131,Eplpp,131,5718,-19282,3311,3332,5718,41.0,242,462,38,160335
Eplpp:132,Eplpp,132,5634,-19366,3344,3365,5634,40.0,246,458,42,209363
Eplpp:133,Eplpp,133,6058,-18942,3348,3296,6058,41.0,244,454,38,172462
Eplpp:134,Eplpp,134,6848,-18152,4158,4157,6848,40.0,246,452,38,174696
Eplpp:135,Eplpp,135,6643,-18357,3812,4114,6643,41.0,242,452,42,225145
Eplpp:136,Eplpp,136,6738,-18262,3630,3987,6738,40.0,242,452,38,181568
Eplpp:137,Eplpp,137,7042,-17958,3360,3235,7042,40.0,234,444,34,122716
Eplpp:138,Eplpp,138,6241,-18759,3436,3819,6241,41.0,232,458,42,225482
Eplpp:139,Eplpp,139,7286,-17714,4103,4266,7286,40.0,232,454,38,180060
Eplpp:140,Eplpp,140,7339,-17661,4277,4490,7339,40.0,230,454,38,191978
Eplpp:141,Eplpp,141,7636,-17364,4332,4633,7636,40.0,226,458,38,193166
Eplpp:142,Eplpp,142,8311,-16689,5040,5283,8311,40.0,230,460,38,191179
Eplpp:143,Eplpp,143,7671,-17329,4399,4471,7671,38.0,234,456,38,186609
Eplpp:144,Eplpp,144,8411,-16589,5136,5572,8411,39.0,228,456,38,183134
Eplpp:145,Eplpp,145,7126,-17874,3915,4322,7126,38.0,224,452,42,232765
Eplpp:146,Eplpp,146,7681,-17319,4173,4497,7681,37.0,222,452,38,177273
Eplpp:147,Eplpp,147,7963,-17037,4293,5109,7963,38.0,228,448,42,250491
Eplpp:148,Eplpp,148,8232,-16768,4947,5526,8232,37.0,232,452,42,244029
Eplpp:149,Eplpp,149,8895,-16105,4809,5539,8895,39.0,232,448,38,207148
Eplpp:150,Eplpp,150,8704,-16296,4917,5618,8704,38.0,236,450,38,213821
Eplpp:151,Eplpp,151,8452,-16548,5021,5289,8452,36.0,236,452,38,192164
Eplpp:152,Eplpp,152,8706,-16294,4885,5840,8706,39.0,236,456,42,266517
Eplpp:153,Eplpp,153,9969,-15031,5827,6334,9969,38.0,234,454,38,206609
Eplpp:154,Eplpp,154,8510,-16490,4426,5254,8510,39.0,234,450,42,253326
Eplpp:155,Eplpp,155,8145,-16855,4582,5101,8145,36.0,240,456,42,240534
Eplpp:156,Eplpp,156,8412,-16588,4419,4939,8412,37.0,234,450,38,196062
Eplpp:157,Eplpp,157,8809,-16191,4922,5743,8809,37.0,236,446,42,247522
Eplpp:158,Eplpp,158,8969,-16031,4427,5207,8969,38.0,232,444,38,191270
Eplpp:159,Eplpp,159,8431,-16569,4493,4844,8431,38.0,242,446,38,176917
Epr:46,Epr,46,792,-24208,-328,-329,792,31.0,252,404,42,147623
Epr:47,Epr,47,796,-24204,-478,-478,796,32.0,238,402,46,158170
Epr:48,Epr,48,760,-24240,-460,-466,760,31.0,222,402,54,206913
Epr:49,Epr,49,761,-24239,-494,-510,761,30.0,206,400,54,238979
Epr:50,Epr,50,689,-24311,-524,-529,689,32.0,216,400,54,268822
Epr:51,Epr,51,728,-24272,-505,-506,728,35.0,212,396,54,298818
Epr:52,Epr,52,798,-24202,-466,-470,798,36.0,220,406,54,321796
Epr:53,Epr,53,750,-24250,-505,-507,750,34.0,218,404,58,339845
Epr:54,Epr,54,832,-24168,-405,-409,832,32.0,222,406,58,347561
Epr:55,Epr,55,781,-24219,-422,-424,781,29.0,234,408,58,363231
Epr:56,Epr,56,826,-24174,-400,-400,826,31.0,238,414,58,369776
Epr:57,Epr,57,767,-24233,-421,-421,767,30.0,238,416,58,335014
Epr:58,Epr,58,784,-24216,-374,-378,784,32.0,238,402,58,344573
Epr:59,Epr,59,776,-24224,-366,-372,776,33.0,242,410,58,363941
Epr:60,Epr,60,721,-24279,-453,-459,721,37.0,232,402,58,395913
Epr:61,Epr,61,769,-24231,-405,-406,769,37.0,230,416,62,488023
Epr:62,Epr,62,876,-24124,-363,-358,876,39.0,230,404,58,409088
Epr:63,Epr,63,838,-24162,-373,-379,838,39.0,234,400,54,364103
Epr:64,Epr,64,1049,-23951,-201,-203,1049,39.0,240,396,58,432239
Epr:65,Epr,65,882,-24118,-417,-420,882,39.0,236,406,58,429629
Epr:66,Epr,66,841,-24159,-461,-462,841,39.0,236,404,58,435321
Epr:67,Epr,67,780,-24220,-395,-394,780,39.0,238,404,58,411973
Epr:68,Epr,68,815,-24185,-422,-425,815,38.0,238,402,58,424695
Epr:69,Epr,69,879,-24121,-380,-379,879,38.0,234,402,58,432384
Epr:70,Epr,70,983,-24017,-239,-240,983,37.0,244,406,58,417695
Epr:71,Epr,71,963,-24037,-215,-215,963,37.0,250,406,54,364612
Epr:72,Epr,72,872,-24128,-278,-278,872,37.0,250,404,58,427877
Epr:73,Epr,73,1051,-23949,-112,-113,1051,40.0,244,400,58,453425
Epr:74,Epr,74,1067,-23933,-165,-164,1067,42.0,242,402,50,318598
Epr:75,Epr,75,1044,-23956,-197,-197,1044,41.0,228,404,42,254434
Epra:76,Epra,76,1092,-23908,-156,-156,1092,39.0,244,360,38,125396
Epra:77,Epra,77,1146,-23854,-59,-59,1146,40.0,250,356,42,135334
Epra:78,Epra,78,1082,-23918,-54,-38,1082,40.0,258,356,46,157595
Epra:79,Epra,79,1101,-23899,-62,-51,1101,40.0,260,358,50,197405
Epra:80,Epra,80,1230,-23770,91,93,1230,40.0,262,358,50,218501
Epra:81,Epra,81,1710,-23290,571,545,1710,40.0,264,352,50,246478
Epra:82,Epra,82,1498,-23502,321,318,1498,41.0,262,346,50,230168
Epra:83,Epra,83,1629,-23371,451,435,1629,39.0,260,344,42,161935
Epra:84,Epra,84,1693,-23307,370,355,1693,44.0,266,334,46,174610
Epra:85,Epra,85,1975,-23025,649,647,1975,43.0,264,334,46,197695
Epra:86,Epra,86,1895,-23105,508,499,1895,43.0,266,336,46,186163
Epra:87,Epra,87,2160,-22840,726,724,2160,44.0,270,328,46,189683
Epra:88,Epra,88,2186,-22814,784,781,2186,46.0,268,332,50,248245
Epra:89,Epra,89,2420,-22580,982,980,2420,46.0,268,324,46,208849
Epra:90,Epra,90,2373,-22627,932,949,2373,45.0,274,324,50,264476
Epra:91,Epra,91,2578,-22422,1151,1156,2578,43.0,274,332,46,219488
Epra:92,Epra,92,2984,-22016,1390,1361,2984,46.0,276,328,42,174775
Epra:93,Epra,93,2741,-22259,1280,1281,2741,44.0,276,326,46,217087
Epra:94,Epra,94,3481,-21519,2012,2004,3481,46.0,278,322,46,225818
Epra:95,Epra,95,3236,-21764,1673,1667,3236,46.0,282,326,46,228684
Epra:96,Epra,96,3270,-21730,1757,1775,3270,46.0,280,326,46,228094
Epra:97,Epra,97,3132,-21868,1719,1717,3132,45.0,282,324,50,286805
Epra:98,Epra,98,3707,-21293,2152,2153,3707,46.0,278,316,46,237350
Epra:99,Epra,99,3567,-21433,2020,2014,3567,47.0,276,320,46,235523
Epra:100,Epra,100,3712,-21288,2250,2203,3712,45.0,288,314,50,298156
Epra:101,Epra,101,3785,-21215,2191,2164,3785,46.0,292,314,46,237565
Epra:102,Epra,102,4231,-20769,2696,2675,4231,45.0,288,318,46,230038
Epra:103,Epra,103,4119,-20881,2466,2436,4119,45.0,282,312,46,236812
Epra:104,Epra,104,4267,-20733,2754,2725,4267,44.0,278,312,46,240264
Epra:105,Epra,105,4327,-20673,2615,2580,4327,46.0,278,318,46,252676
Epra:106,Epra,106,4120,-20880,2780,2758,4120,46.0,264,324,50,299876
Epra:107,Epra,107,3675,-21325,2175,2130,3675,45.0,254,320,50,264315
Epra:108,Epra,108,4453,-20547,2864,2854,4453,47.0,266,322,46,258166
Epra:109,Epra,109,4521,-20479,3129,3125,4521,48.0,256,324,50,324252
Epra:110,Epra,110,4402,-20598,3018,2995,4402,48.0,262,334,50,328951
Epra:111,Epra,111,2016,-22984,481,379,2016,43.0,254,338,50,175713
Epra:112,Epra,112,3624,-21376,2268,2226,3624,48.0,266,338,54,359540
Epra:113,Epra,113,4712,-20288,3218,3185,4712,49.0,266,340,50,355444
Epra:114,Epra,114,5342,-19658,3692,3687,5342,50.0,266,350,46,290835
Epra:115,Epra,115,3466,-21534,1341,1336,3466,51.0,270,348,38,209216
Epra:116,Epra,116,2936,-22064,665,665,2936,50.0,270,348,38,203615
Epraa:117,Epraa,117,3177,-21823,923,923,3177,51.0,280,328,30,101553
Epraa:118,Epraa,118,3311,-21689,1440,1431,3311,50.0,284,326,38,139534
Epraa:119,Epraa,119,3532,-21468,1696,1683,3532,52.0,288,324,42,145894
Epraa:120,Epraa,120,3749,-21251,1916,1913,3749,51.0,290,328,42,160533
Epraa:121,Epraa,121,3860,-21140,2002,2048,3860,51.0,298,322,46,198281
Epraa:122,Epraa,122,4459,-20541,2530,2621,4459,50.0,302,320,46,198572
Epraa:123,Epraa,123,4089,-20911,2303,2382,4089,50.0,300,318,46,189151
Epraa:124,Epraa,124,4062,-20938,2210,2286,4062,51.0,296,316,46,188648
Epraa:125,Epraa,125,4813,-20187,2881,3026,4813,50.0,304,320,46,211691
Epraa:126,Epraa,126,4590,-20410,2521,2706,4590,51.0,304,320,46,197355
Epraa:127,Epraa,127,4919,-20081,2907,3095,4919,50.0,302,324,46,213532
Epraa:128,Epraa,128,4668,-20332,2455,2668,4668,49.0,316,320,46,237182
Epraa:129,Epraa,129,4714,-20286,2633,2825,4714,49.0,306,324,48,382687
Epraa:130,Epraa,130,6028,-18972,3778,4025,6028,51.0,306,330,42,191986
Epraa:131,Epraa,131,6069,-18931,3707,3892,6069,51.0,306,334,42,186756
Epraa:132,Epraa,132,5793,-19207,3358,3719,5793,50.0,308,336,42,184657
Epraa:133,Epraa,133,5964,-19036,3423,3705,5964,51.0,304,334,42,170654
Epraa:134,Epraa,134,5265,-19735,2906,3312,5265,50.0,302,336,46,207205
Epraa:135,Epraa,135,6880,-18120,4372,4641,6880,50.0,294,336,38,153692
Epraa:136,Epraa,136,7676,-17324,5041,5271,7676,49.0,286,340,38,155533
Epraa:137,Epraa,137,6549,-18451,3943,4250,6549,50.0,280,340,42,188752
Epraa:138,Epraa,138,6590,-18410,3771,4191,6590,50.0,276,350,42,190658
Epraa:139,Epraa,139,6885,-18115,4029,4311,6885,50.0,274,344,42,193062
Epraa:140,Epraa,140,6415,-18585,3318,3550,6415,49.0,276,348,38,158629
Epraa:141,Epraa,141,7170,-17830,4359,4493,7170,50.0,272,349,38,158629
Epraa:142,Epraa,142,7002,-17998,3909,4156,7002,51.0,268,350,38,149127
Epraa:143,Epraa,143,6770,-18230,3717,4037,6770,52.0,268,356,38,138299
Epraa:144,Epraa,144,7966,-17034,4418,4847,7966,50.0,266,358,38,150566
Epraa:145,Epraa,145,6773,-18227,3520,3858,6773,51.0,262,356,42,179163
Epraa:146,Epraa,146,6857,-18143,3301,4132,6857,51.0,262,354,42,198076
Epraa:147,Epraa,147,8192,-16808,4619,5279,8192,50.0,260,352,38,168192
Epraa:148,Epraa,148,8002,-16998,4339,5019,8002,52.0,258,356,38,163513
Epraa:149,Epraa,149,5638,-19362,1891,1802,5638,55.0,260,354,30,64032
Epraa:150,Epraa,150,8822,-16178,4740,5452,8822,49.0,260,352,34,135037
Epraa:151,Epraa,151,9861,-15139,5902,6610,9861,50.0,256,356,38,186840
Epraa:152,Epraa,152,8729,-16271,4352,4716,8729,48.0,260,356,34,147306
Epraa:153,Epraa,153,8981,-16019,5128,5801,8981,52.0,254,358,38,175022
Epraa:154,Epraa,154,8941,-16059,4960,5729,8941,51.0,252,352,38,171012
Epraa:155,Epraa,155,8202,-16798,4352,5241,8202,51.0,250,354,42,217150
Epraa:156,Epraa,156,8692,-16308,5083,5655,8692,52.0,244,346,38,158835
Epraa:157,Epraa,157,9020,-15980,4955,5798,9020,51.0,246,344,38,169252
Epraa:158,Epraa,158,8199,-16801,4464,5206,8199,52.0,246,340,42,198961
Epraa:159,Epraa,159,8714,-16286,4639,5445,8714,50.0,250,346,38,173624
Eprap:117,Eprap,117,2942,-22058,959,959,2942,47.0,244,362,34,103983
Eprap:118,Eprap,118,2784,-22216,932,929,2784,45.0,244,368,34,96795
Eprap:119,Eprap,119,3410,-21590,1714,1705,3410,46.0,240,360,38,125352
Eprap:120,Eprap,120,3960,-21040,2032,2027,3960,47.0,242,364,38,124129
Eprap:121,Eprap,121,4408,-20592,2471,2473,4408,48.0,248,356,38,130762
Eprap:122,Eprap,122,4942,-20058,2910,2932,4942,48.0,248,344,38,135706
Eprap:123,Eprap,123,4857,-20143,2820,2862,4857,48.0,240,346,38,131036
Eprap:124,Eprap,124,5123,-19877,2975,3061,5123,48.0,240,346,38,135956
Eprap:125,Eprap,125,4985,-20015,2840,2921,4985,48.0,246,352,38,131755
Eprap:126,Eprap,126,5013,-19987,2776,2972,5013,49.0,244,356,42,160888
Eprap:127,Eprap,127,5174,-19826,3027,3137,5174,48.0,244,358,38,141086
Eprap:128,Eprap,128,5480,-19520,3288,3394,5480,48.0,246,364,38,131645
Eprap:129,Eprap,129,5744,-19256,3259,3484,5744,48.0,240,368,38,136541
Eprap:130,Eprap,130,5901,-19099,3601,3879,5901,48.0,242,370,38,129493
Eprap:131,Eprap,131,6052,-18948,3443,3666,6052,46.0,242,378,38,137288
Eprap:132,Eprap,132,6579,-18421,3951,4267,6579,48.0,246,378,38,141441
Eprap:133,Eprap,133,5724,-19276,3177,3418,5724,48.0,240,374,38,142271
Eprap:134,Eprap,134,5938,-19062,3470,3635,5938,48.0,244,374,38,141586
Eprap:135,Eprap,135,5901,-19099,3170,3430,5901,48.0,236,376,38,134427
Eprap:136,Eprap,136,5773,-19227,3027,3387,5773,48.0,234,376,42,176905
Eprap:137,Eprap,137,6195,-18805,3348,3629,6195,47.0,238,376,38,145020
Eprap:138,Eprap,138,6001,-18999,3170,3330,6001,48.0,232,384,38,139209
Eprap:139,Eprap,139,6683,-18317,3735,4049,6683,48.0,236,382,38,144693
Eprap:140,Eprap,140,6727,-18273,3722,4038,6727,48.0,240,388,38,138530
Eprap:141,Eprap,141,6723,-18277,3778,4130,6723,48.0,236,388,38,139214
Eprap:142,Eprap,142,6370,-18630,3342,3560,6370,46.0,236,382,38,148229
Eprap:143,Eprap,143,6949,-18051,3615,3904,6949,46.0,240,390,38,146878
Eprap:144,Eprap,144,6140,-18860,2752,3113,6140,45.0,238,388,38,137530
Eprap:145,Eprap,145,5674,-19326,2415,2618,5674,44.0,236,384,38,137706
Eprap:146,Eprap,146,6203,-18797,2867,3016,6203,43.0,236,388,38,139384
Eprap:147,Eprap,147,5901,-19099,2320,2905,5901,44.0,236,388,42,182277
Eprap:148,Eprap,148,5724,-19276,1544,2520,5724,42.0,228,396,46,203490
Eprap:149,Eprap,149,7772,-17228,3903,4443,7772,44.0,230,388,38,146790
Eprap:150,Eprap,150,6379,-18621,2805,3540,6379,44.0,232,390,42,184929
Eprap:151,Eprap,151,7482,-17518,3585,4100,7482,44.0,228,392,38,159392
Eprap:152,Eprap,152,6414,-18586,2576,3142,6414,46.0,226,396,38,147036
Eprap:153,Eprap,153,8769,-16231,4837,5118,8769,43.0,226,392,34,114657
Eprap:154,Eprap,154,7922,-17078,3918,4348,7922,45.0,226,390,38,159290
Eprap:155,Eprap,155,8455,-16545,4014,4982,8455,45.0,226,390,38,159290
Eprap:156,Eprap,156,8476,-16524,4442,5102,8476,43.0,222,388,38,161435
Eprap:157,Eprap,157,9421,-15579,5281,5844,9421,44.0,214,388,38,175259
Eprap:158,Eprap,158,9531,-15469,5007,5552,9531,42.0,216,384,34,111768
Eprap:159,Eprap,159,8617,-16383,4280,5034,8617,43.0,220,388,42,204235
Eprp:76,Eprp,76,1369,-23631,168,168,1369,38.0,212,432,42,131978
Eprp:77,Eprp,77,1085,-23915,-170,-171,1085,38.0,208,442,42,132724
Eprp:78,Eprp,78,1166,-23834,-176,-174,1166,39.0,192,446,46,151755
Eprp:79,Eprp,79,1232,-23768,-119,-124,1232,39.0,184,450,46,169658
Eprp:80,Eprp,80,1473,-23527,199,183,1473,41.0,184,440,50,227174
Eprp:81,Eprp,81,1424,-23576,151,153,1424,41.0,186,436,46,188086
Eprp:82,Eprp,82,1944,-23056,581,581,1944,42.0,194,438,46,197808
Eprp:83,Eprp,83,1981,-23019,630,627,1981,40.0,200,430,46,206522
Eprp:84,Eprp,84,1936,-23064,641,632,1936,42.0,200,428,46,215326
Eprp:85,Eprp,85,2494,-22506,1050,1039,2494,44.0,192,418,42,183449
Eprp:86,Eprp,86,2573,-22427,1108,1116,2573,42.0,196,414,42,175184
Eprp:87,Eprp,87,2222,-22778,727,721,2222,45.0,196,418,42,186457
Eprp:88,Eprp,88,2635,-22365,1256,1249,2635,45.0,204,422,46,220747
Eprp:89,Eprp,89,2320,-22680,1001,979,2320,45.0,206,410,50,261101
Eprp:90,Eprp,90,2489,-22511,1152,1129,2489,45.0,208,410,50,265203
Eprp:91,Eprp,91,2115,-22885,721,683,2115,41.0,204,408,50,207826
Eprp:92,Eprp,92,2550,-22450,1207,1201,2550,44.0,204,406,50,272323
Eprp:93,Eprp,93,2472,-22528,1129,1116,2472,44.0,206,392,54,323603
Eprp:94,Eprp,94,2969,-22031,1555,1537,2969,45.0,198,392,54,321143
Eprp:95,Eprp,95,3150,-21850,1688,1673,3150,45.0,200,396,50,274219
Eprp:96,Eprp,96,3017,-21983,1690,1654,3017,47.0,196,400,54,351548
Eprp:97,Eprp,97,3217,-21783,1812,1792,3217,46.0,192,406,50,278751
Eprp:98,Eprp,98,3660,-21340,2198,2161,3660,47.0,196,406,50,315492
Eprp:99,Eprp,99,3905,-21095,2392,2349,3905,48.0,194,410,50,308292
Eprp:100,Eprp,100,3755,-21245,2221,2174,3755,47.0,196,400,50,310487
Eprp:101,Eprp,101,4028,-20972,2573,2531,4028,49.0,202,398,50,313319
Eprp:102,Eprp,102,4021,-20979,2472,2441,4021,47.0,194,400,50,317822
Eprp:103,Eprp,103,4658,-20342,2939,2913,4658,46.0,194,396,46,255751
Eprp:104,Eprp,104,3882,-21118,2291,2256,3882,47.0,188,404,50,324614
Eprp:105,Eprp,105,4247,-20753,2664,2645,4247,45.0,188,414,50,324353
Eprp:106,Eprp,106,4489,-20511,2822,2807,4489,45.0,200,418,50,333916
Eprp:107,Eprp,107,4327,-20673,2690,2746,4327,47.0,206,422,50,322515
Eprp:108,Eprp,108,4508,-20492,2604,2688,4508,50.0,218,420,46,252969
Eprp:109,Eprp,109,4664,-20336,2970,3051,4664,49.0,210,424,50,339066
Eprp:110,Eprp,110,5511,-19489,3560,3659,5511,49.0,206,426,46,283472
Eprp:111,Eprp,111,5208,-19792,2990,3011,5208,50.0,198,418,42,223032
Eprp:112,Eprp,112,5741,-19259,3704,3823,5741,48.0,198,422,46,308410
Eprp:113,Eprp,113,6148,-18852,3849,4070,6148,48.0,204,424,46,315970
Eprp:114,Eprp,114,5391,-19609,3236,3505,5391,47.0,204,420,50,353965
Eprp:115,Eprp,115,5847,-19153,3713,3860,5847,48.0,212,416,46,297975
Eprp:116,Eprp,116,5598,-19402,3570,3745,5598,47.0,212,412,50,363044
Eprp:117,Eprp,117,5979,-19021,3812,3903,5979,46.0,202,416,46,317225
Eprp:118,Eprp,118,5419,-19581,3362,3468,5419,46.0,202,416,50,380724
Eprp:119,Eprp,119,5045,-19955,2513,2505,5045,46.0,206,408,42,235307
Eprp:120,Eprp,120,3408,-21592,1060,1062,3408,44.0,202,408,42,296541
Eprpa:121,Eprpa,121,3119,-21881,796,796,3119,48.0,208,396,34,160259
Eprpa:122,Eprpa,122,4529,-20471,2207,2209,4529,48.0,218,384,34,146721
Eprpa:123,Eprpa,123,3832,-21168,1536,1511,3832,51.0,212,380,38,149817
Eprpa:124,Eprpa,124,5035,-19965,2839,2935,5035,48.0,212,380,38,160351
Eprpa:125,Eprpa,125,5307,-19693,3104,3207,5307,50.0,216,384,38,156841
