cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaa:45,MSaa,45,735,-24265,-503,-503,735,53.0,508,300,62,931848
MSaa:46,MSaa,46,658,-24342,-577,-577,658,51.0,506,288,62,982618
MSaa:47,MSaa,47,610,-24390,-587,-587,610,52.0,508,290,62,954235
MSaa:48,MSaa,48,640,-24360,-549,-549,640,50.0,516,290,62,929708
MSaa:49,MSaa,49,634,-24366,-488,-488,634,51.0,518,290,46,402203
MSaaa:50,MSaaa,50,827,-24173,-293,-293,827,50.0,562,280,42,278246
MSaaa:51,MSaaa,51,981,-24019,-308,-308,981,50.0,574,284,46,279995
MSaaa:52,MSaaa,52,639,-24361,-635,-642,639,50.0,588,290,50,334938
MSaaa:53,MSaaa,53,610,-24390,-550,-558,610,50.0,594,288,50,370132
MSaaa:54,MSaaa,54,729,-24271,-494,-500,729,51.0,592,284,50,408586
MSaaa:55,MSaaa,55,478,-24522,-719,-724,478,52.0,594,282,54,498000
MSaaa:56,MSaaa,56,463,-24537,-764,-770,463,54.0,596,284,54,506379
MSaaa:57,MSaaa,57,679,-24321,-516,-517,679,54.0,600,294,54,501241
MSaaa:58,MSaaa,58,650,-24350,-609,-613,650,54.0,594,298,58,571497
MSaaa:59,MSaaa,59,572,-24428,-661,-661,572,53.0,594,296,54,514635
MSaaa:60,MSaaa,60,637,-24363,-461,-462,637,54.0,588,290,62,653347
MSaaa:61,MSaaa,61,645,-24355,-550,-552,645,54.0,570,280,58,590849
MSaaa:62,MSaaa,62,552,-24448,-604,-600,552,54.0,562,290,58,591599
MSaaa:63,MSaaa,63,702,-24298,-396,-395,702,51.0,560,296,58,541622
MSaaa:64,MSaaa,64,563,-24437,-479,-485,563,52.0,546,292,58,608177
MSaaa:65,MSaaa,65,622,-24378,-363,-363,622,52.0,534,304,54,539344
MSaaa:66,MSaaa,66,661,-24339,-364,-365,661,52.0,524,308,54,520445
MSaaa:67,MSaaa,67,660,-24340,-388,-388,660,51.0,526,306,50,387041
MSaaa:68,MSaaa,68,671,-24329,-290,-290,671,50.0,530,298,42,332712
MSaaaa:69,MSaaaa,69,900,-24100,-180,-180,900,50.0,570,286,38,202659
MSaaaa:70,MSaaaa,70,723,-24277,-267,-268,723,51.0,574,290,42,224324
MSaaaa:71,MSaaaa,71,746,-24254,-224,-225,746,52.0,572,286,42,221875
MSaaaa:72,MSaaaa,72,876,-24124,-216,-217,876,51.0,578,290,42,239118
MSaaaa:73,MSaaaa,73,885,-24115,-190,-197,885,50.0,568,296,46,289769
MSaaaa:74,MSaaaa,74,841,-24159,-216,-194,841,49.0,572,298,46,292359
MSaaaa:75,MSaaaa,75,857,-24143,-365,-262,857,47.0,570,294,46,307879
MSaaaa:76,MSaaaa,76,947,-24053,-220,-163,947,45.0,566,300,46,320231
MSaaaa:77,MSaaaa,77,844,-24156,-336,-306,844,46.0,560,304,46,290556
MSaaaa:78,MSaaaa,78,899,-24101,-434,-346,899,44.0,554,306,50,359942
MSaaaa:79,MSaaaa,79,928,-24072,-238,-213,928,42.0,544,304,50,353491
MSaaaa:80,MSaaaa,80,741,-24259,-387,-347,741,40.0,544,304,50,353967
MSaaaa:81,MSaaaa,81,807,-24193,-440,-411,807,39.0,546,304,46,284657
MSaaaa:82,MSaaaa,82,1028,-23972,-139,-144,1028,39.0,542,310,46,310755
MSaaaa:83,MSaaaa,83,1217,-23783,10,30,1217,40.0,548,306,46,290713
MSaaaa:84,MSaaaa,84,872,-24128,-354,-366,872,39.0,560,298,50,415642
MSaaaa:85,MSaaaa,85,1042,-23958,-101,-106,1042,37.0,562,294,46,327668
MSaaaa:86,MSaaaa,86,886,-24114,-195,-200,886,37.0,560,296,50,456133
MSaaaa:87,MSaaaa,87,1067,-23933,-107,-95,1067,37.0,564,294,50,444452
MSaaaa:88,MSaaaa,88,1168,-23832,169,162,1168,35.0,552,292,50,470232
MSaaaa:89,MSaaaa,89,978,-24022,-150,-161,978,35.0,558,296,50,491348
MSaaaa:90,MSaaaa,90,1023,-23977,-76,-76,1023,35.0,556,292,42,384197
MSaaaa:91,MSaaaa,91,782,-24218,-363,-363,782,36.0,554,286,38,340171
MSaaaaa:92,MSaaaaa,92,1054,-23946,-90,-87,1054,38.0,594,290,30,149379
MSaaaaa:93,MSaaaaa,93,877,-24123,-425,-427,877,38.0,600,292,34,167231
MSaaaaa:94,MSaaaaa,94,983,-24017,-73,-81,983,38.0,600,294,38,223549
MSaaaaa:95,MSaaaaa,95,1089,-23911,-106,-114,1089,38.0,596,284,38,220957
MSaaaaa:96,MSaaaaa,96,1216,-23784,69,79,1216,37.0,588,288,38,230857
MSaaaaa:97,MSaaaaa,97,1036,-23964,-181,-182,1036,36.0,590,296,42,298507
MSaaaaa:98,MSaaaaa,98,951,-24049,-204,-224,951,36.0,588,302,38,260509
MSaaaaa:99,MSaaaaa,99,1152,-23848,7,-9,1152,36.0,582,310,42,316880
MSaaaaa:100,MSaaaaa,100,1251,-23749,66,50,1251,36.0,584,318,42,329297
MSaaaaa:101,MSaaaaa,101,1322,-23678,-128,-90,1322,37.0,592,308,42,329066
MSaaaaa:102,MSaaaaa,102,1179,-23821,-152,-150,1179,36.0,590,306,38,246519
MSaaaaa:103,MSaaaaa,103,1330,-23670,-3,-23,1330,36.0,586,296,42,315391
MSaaaaa:104,MSaaaaa,104,1527,-23473,186,193,1527,37.0,588,298,42,323776
MSaaaaa:105,MSaaaaa,105,1263,-23737,-128,-119,1263,35.0,584,302,42,339981
MSaaaaa:106,MSaaaaa,106,1284,-23716,-198,-98,1284,35.0,586,300,42,341028
MSaaaaa:107,MSaaaaa,107,1308,-23692,-241,-129,1308,35.0,586,302,42,375628
MSaaaaa:108,MSaaaaa,108,1356,-23644,-256,-166,1356,34.0,586,308,42,382384
MSaaaaa:109,MSaaaaa,109,1471,-23529,-168,33,1471,35.0,590,306,42,416785
MSaaaaa:110,MSaaaaa,110,1397,-23603,-130,-144,1397,34.0,592,298,42,408864
MSaaaaa:111,MSaaaaa,111,1341,-23659,-382,-246,1341,36.0,594,304,42,444358
MSaaaaa:112,MSaaaaa,112,1478,-23522,-260,-280,1478,36.0,602,304,38,352487
MSaaaaa:113,MSaaaaa,113,1370,-23630,18,41,1370,35.0,596,302,38,347899
MSaaaaa:114,MSaaaaa,114,1941,-23059,-212,304,1941,38.0,598,302,38,384973
MSaaaaa:115,MSaaaaa,115,2271,-22729,30,797,2271,38.0,588,304,42,512842
MSaaaaa:116,MSaaaaa,116,1907,-23093,-197,487,1907,38.0,582,304,42,488283
MSaaaaa:117,MSaaaaa,117,1592,-23408,14,28,1592,36.0,582,302,38,365010
MSaaaaa:118,MSaaaaa,118,1274,-23726,-234,-233,1274,36.0,586,298,42,460095
MSaaaaa:119,MSaaaaa,119,1186,-23814,-396,-407,1186,37.0,590,294,38,414362
MSaaaaa:120,MSaaaaa,120,1487,-23513,-260,-261,1487,37.0,592,298,38,413989
MSaaaaaa:121,MSaaaaaa,121,1203,-23797,-223,-247,1203,39.0,628,296,30,216098
MSaaaaaa:122,MSaaaaaa,122,1283,-23717,-42,-76,1283,40.0,628,296,26,179430
MSaaaaaa:123,MSaaaaaa,123,1632,-23368,304,312,1632,40.0,616,288,30,206968
MSaaaaaa:124,MSaaaaaa,124,2039,-22961,445,514,2039,40.0,610,290,30,214755
MSaaaaaa:125,MSaaaaaa,125,2026,-22974,170,432,2026,40.0,608,292,30,222594
MSaaaaaa:126,MSaaaaaa,126,1702,-23298,56,107,1702,40.0,606,286,30,223789
MSaaaaaa:127,MSaaaaaa,127,2370,-22630,319,594,2370,40.0,606,288,30,235386
MSaaaaaa:128,MSaaaaaa,128,2483,-22517,101,719,2483,40.0,604,294,30,235002
MSaaaaaa:129,MSaaaaaa,129,2984,-22016,281,1101,2984,40.0,598,290,30,255640
MSaaaaaa:130,MSaaaaaa,130,2687,-22313,377,1017,2687,39.0,600,288,34,321629
MSaaaaaa:131,MSaaaaaa,131,2731,-22269,-43,642,2731,40.0,596,294,30,261949
MSaaaaaa:132,MSaaaaaa,132,3828,-21172,1180,1866,3828,39.0,596,296,30,267865
MSaaaaaa:133,MSaaaaaa,133,2796,-22204,126,580,2796,38.0,594,296,34,343291
MSaaaaaa:134,MSaaaaaa,134,3306,-21694,790,1198,3306,38.0,602,294,30,278033
MSaaaaaa:135,MSaaaaaa,135,3634,-21366,1058,1189,3634,37.0,600,294,30,270542
MSaaaaaa:136,MSaaaaaa,136,3453,-21547,510,821,3453,37.0,598,304,30,282010
MSaaaaaa:137,MSaaaaaa,137,3725,-21275,883,980,3725,36.0,606,300,26,206760
MSaaaaaa:138,MSaaaaaa,138,3459,-21541,537,903,3459,37.0,608,296,30,295780
MSaaaaaa:139,MSaaaaaa,139,4567,-20433,2248,2024,4567,36.0,608,296,26,207490
MSaaaaaa:140,MSaaaaaa,140,3952,-21048,1379,1552,3952,36.0,612,298,30,293006
MSaaaaaa:141,MSaaaaaa,141,5092,-19908,2389,2091,5092,36.0,612,296,26,216422
MSaaaaaa:142,MSaaaaaa,142,4933,-20067,2115,2581,4933,36.0,606,296,30,307174
MSaaaaaa:143,MSaaaaaa,143,3579,-21421,703,1100,3579,36.0,608,296,34,417101
MSaaaaaa:144,MSaaaaaa,144,4638,-20362,1754,2087,4638,36.0,604,288,30,311633
MSaaaaaa:145,MSaaaaaa,145,4241,-20759,1282,1363,4241,35.0,606,290,30,321957
MSaaaaaa:146,MSaaaaaa,146,4741,-20259,1597,1980,4741,36.0,612,288,30,330505
MSaaaaaa:147,MSaaaaaa,147,4335,-20665,1361,1457,4335,37.0,610,284,26,227063
MSaaaaaa:148,MSaaaaaa,148,4173,-20827,971,1329,4173,37.0,610,288,30,328575
MSaaaaaa:149,MSaaaaaa,149,5936,-19064,2756,3301,5936,36.0,610,288,26,228641
MSaaaaap:121,MSaaaaap,121,1636,-23364,123,122,1636,37.0,576,290,30,188515
MSaaaaap:122,MSaaaaap,122,2147,-22853,369,562,2147,38.0,566,292,34,242639
MSaaaaap:123,MSaaaaap,123,2335,-22665,351,613,2335,38.0,558,292,34,240993
MSaaaaap:124,MSaaaaap,124,1727,-23273,-262,-94,1727,37.0,558,300,34,228740
MSaaaaap:125,MSaaaaap,125,2557,-22443,141,736,2557,37.0,560,304,38,348308
MSaaaaap:126,MSaaaaap,126,2633,-22367,231,569,2633,37.0,566,292,34,244442
MSaaaaap:127,MSaaaaap,127,2363,-22637,-242,126,2363,37.0,568,290,34,248001
MSaaaaap:128,MSaaaaap,128,2980,-22020,614,873,2980,36.0,570,294,34,272735
MSaaaaap:129,MSaaaaap,129,2708,-22292,218,439,2708,35.0,566,286,34,296694
MSaaaaap:130,MSaaaaap,130,3398,-21602,994,1211,3398,36.0,570,288,34,287144
MSaaaaap:131,MSaaaaap,131,3160,-21840,462,803,3160,36.0,566,288,34,283885
MSaaaaap:132,MSaaaaap,132,3586,-21414,698,1506,3586,34.0,568,294,38,411843
MSaaaaap:133,MSaaaaap,133,3473,-21527,171,1158,3473,35.0,568,292,38,436651
MSaaaaap:134,MSaaaaap,134,3906,-21094,526,1497,3906,33.0,568,294,38,435713
MSaaaaap:135,MSaaaaap,135,3506,-21494,199,838,3506,33.0,568,302,38,422884
MSaaaaap:136,MSaaaaap,136,4135,-20865,405,1344,4135,34.0,568,300,38,442635
MSaaaaap:137,MSaaaaap,137,5368,-19632,1290,2587,5368,32.0,568,298,38,460239
MSaaaaap:138,MSaaaaap,138,4327,-20673,431,1620,4327,32.0,572,290,38,480036
MSaaaaap:139,MSaaaaap,139,4569,-20431,1082,1727,4569,31.0,578,304,38,453183
MSaaaaap:140,MSaaaaap,140,5435,-19565,1215,2635,5435,32.0,578,298,38,490534
MSaaaaap:141,MSaaaaap,141,4304,-20696,415,1604,4304,30.0,574,308,38,456729
MSaaaaap:142,MSaaaaap,142,4676,-20324,936,1710,4676,30.0,572,310,34,292002
MSaaaaap:143,MSaaaaap,143,4750,-20250,555,1739,4750,31.0,574,308,38,427395
MSaaaaap:144,MSaaaaap,144,4808,-20192,1036,2265,4808,31.0,576,312,38,429087
MSaaaaap:145,MSaaaaap,145,4731,-20269,1199,2116,4731,31.0,580,316,38,423213
MSaaaaap:146,MSaaaaap,146,6104,-18896,2420,3276,6104,32.0,584,320,38,419671
MSaaaaap:147,MSaaaaap,147,4288,-20712,979,1565,4288,31.0,580,324,38,412908
MSaaaaap:148,MSaaaaap,148,5875,-19125,1748,2597,5875,32.0,580,324,38,448124
MSaaaaap:149,MSaaaaap,149,6785,-18215,1679,3334,6785,32.0,578,320,34,308015
MSaaaap:92,MSaaaap,92,856,-24144,-225,-229,856,32.0,526,298,34,173583
MSaaaap:93,MSaaaap,93,957,-24043,-35,-37,957,33.0,526,300,42,240649
MSaaaap:94,MSaaaap,94,1068,-23932,5,22,1068,34.0,528,306,38,185644
MSaaaap:95,MSaaaap,95,861,-24139,-91,-114,861,33.0,526,294,38,207700
MSaaaap:96,MSaaaap,96,957,-24043,74,64,957,34.0,528,288,42,259509
MSaaaap:97,MSaaaap,97,921,-24079,-10,-2,921,34.0,528,288,42,253415
MSaaaap:98,MSaaaap,98,720,-24280,-235,-248,720,35.0,530,288,38,205561
MSaaaap:99,MSaaaap,99,748,-24252,-210,-206,748,36.0,530,290,38,215069
MSaaaap:100,MSaaaap,100,1026,-23974,-74,-79,1026,36.0,530,296,38,224409
MSaaaap:101,MSaaaap,101,1243,-23757,177,184,1243,36.0,532,288,38,238378
MSaaaap:102,MSaaaap,102,1154,-23846,61,60,1154,36.0,536,294,38,244203
MSaaaap:103,MSaaaap,103,1132,-23868,-102,-92,1132,36.0,536,290,38,261494
MSaaaap:104,MSaaaap,104,1383,-23617,235,244,1383,37.0,536,288,38,271287
MSaaaap:105,MSaaaap,105,1233,-23767,-164,-179,1233,37.0,536,286,38,273961
MSaaaap:106,MSaaaap,106,1171,-23829,-87,-80,1171,37.0,536,286,42,337232
MSaaaap:107,MSaaaap,107,1068,-23932,-309,-307,1068,37.0,538,288,38,289586
MSaaaap:108,MSaaaap,108,1469,-23531,-146,-94,1469,37.0,536,288,42,353344
MSaaaap:109,MSaaaap,109,1451,-23549,-78,-63,1451,37.0,542,286,38,291134
MSaaaap:110,MSaaaap,110,1341,-23659,-244,-102,1341,38.0,548,280,42,378273
MSaaaap:111,MSaaaap,111,1520,-23480,-97,-60,1520,39.0,546,286,38,330793
MSaaaap:112,MSaaaap,112,1319,-23681,-125,-48,1319,36.0,552,298,42,375533
MSaaaap:113,MSaaaap,113,1827,-23173,174,252,1827,37.0,546,296,38,347815
MSaaaap:114,MSaaaap,114,1454,-23546,-263,-64,1454,37.0,546,292,42,401118
MSaaaap:115,MSaaaap,115,1668,-23332,124,344,1668,37.0,542,292,42,427496
MSaaaap:116,MSaaaap,116,1651,-23349,125,267,1651,36.0,542,292,46,540985
MSaaaap:117,MSaaaap,117,1494,-23506,-25,-12,1494,36.0,538,294,42,451010
MSaaaap:118,MSaaaap,118,1744,-23256,239,226,1744,36.0,536,292,38,359612
MSaaaap:119,MSaaaap,119,1561,-23439,-327,-223,1561,37.0,534,288,46,557004
MSaaaap:120,MSaaaap,120,1943,-23057,100,231,1943,38.0,532,286,38,369124
MSaaaapa:121,MSaaaapa,121,2000,-23000,379,431,2000,38.0,538,268,30,170765
MSaaaapa:122,MSaaaapa,122,2272,-22728,571,591,2272,40.0,540,256,30,187510
MSaaaapa:123,MSaaaapa,123,2882,-22118,1095,1312,2882,41.0,536,252,34,219528
MSaaaapa:124,MSaaaapa,124,2933,-22067,1069,1305,2933,40.0,532,256,34,222587
MSaaaapa:125,MSaaaapa,125,3495,-21505,1547,1957,3495,41.0,534,256,38,343949
MSaaaapa:126,MSaaaapa,126,3813,-21187,1863,1976,3813,41.0,530,252,34,250176
MSaaaapa:127,MSaaaapa,127,4244,-20756,2172,2266,4244,41.0,532,248,34,252863
MSaaaapa:128,MSaaaapa,128,4571,-20429,2359,2372,4571,39.0,526,254,30,173004
MSaaaapa:129,MSaaaapa,129,4728,-20272,2413,2463,4728,40.0,518,248,30,187790
MSaaaapa:130,MSaaaapa,130,4726,-20274,2336,2416,4726,40.0,522,246,30,195469
MSaaaapa:131,MSaaaapa,131,4743,-20257,2543,2707,4743,40.0,520,254,34,265910
MSaaaapa:132,MSaaaapa,132,5642,-19358,3378,3580,5642,39.0,524,254,34,268920
MSaaaapa:133,MSaaaapa,133,5732,-19268,3139,3506,5732,39.0,522,254,34,278262
MSaaaapa:134,MSaaaapa,134,6616,-18384,3991,4351,6616,38.0,526,254,34,280628
MSaaaapa:135,MSaaaapa,135,6833,-18167,3981,4366,6833,39.0,520,252,34,275323
MSaaaapa:136,MSaaaapa,136,7007,-17993,3992,4574,7007,40.0,516,256,34,287687
MSaaaapa:137,MSaaaapa,137,8033,-16967,4924,5626,8033,39.0,520,252,34,298075
MSaaaapa:138,MSaaaapa,138,8534,-16466,5405,6101,8534,38.0,522,250,34,307066
MSaaaapa:139,MSaaaapa,139,8682,-16318,5200,6265,8682,38.0,526,256,34,304326
MSaaaapa:140,MSaaaapa,140,8135,-16865,4489,5408,8135,39.0,526,256,34,308162
MSaaaapa:141,MSaaaapa,141,8344,-16656,4886,5603,8344,38.0,522,260,34,294887
MSaaaapa:142,MSaaaapa,142,7433,-17567,3814,4416,7433,37.0,526,260,38,393122
MSaaaapa:143,MSaaaapa,143,8145,-16855,4215,4709,8145,37.0,522,262,34,295215
MSaaaapa:144,MSaaaapa,144,9807,-15193,5178,5760,9807,35.0,526,264,30,228309
MSaaaapa:145,MSaaaapa,145,9454,-15546,4661,5648,9454,35.0,528,266,34,307476
MSaaaapa:146,MSaaaapa,146,9522,-15478,4731,5289,9522,36.0,532,266,34,314035
MSaaaapa:147,MSaaaapa,147,11324,-13676,6625,7352,11324,35.0,532,266,34,333391
MSaaaapa:148,MSaaaapa,148,10428,-14572,6808,7293,10428,33.0,534,264,34,348659
MSaaaapa:149,MSaaaapa,149,11150,-13850,6989,7314,11150,34.0,536,268,34,339388
MSaaaapp:121,MSaaaapp,121,1483,-23517,-216,-212,1483,35.0,510,290,30,176962
MSaaaapp:122,MSaaaapp,122,1723,-23277,-81,-81,1723,36.0,498,296,30,176585
MSaaaapp:123,MSaaaapp,123,2236,-22764,157,193,2236,35.0,498,296,34,193574
MSaaaapp:124,MSaaaapp,124,2869,-22131,621,675,2869,36.0,502,300,34,206625
MSaaaapp:125,MSaaaapp,125,3546,-21454,965,1035,3546,36.0,504,300,34,215654
MSaaaapp:126,MSaaaapp,126,3427,-21573,383,615,3427,35.0,512,296,34,230051
MSaaaapp:127,MSaaaapp,127,4660,-20340,1504,1885,4660,37.0,506,286,34,235815
MSaaaapp:128,MSaaaapp,128,5182,-19818,2083,2406,5182,36.0,506,288,34,246599
MSaaaapp:129,MSaaaapp,129,6618,-18382,3283,3605,6618,36.0,500,280,34,258966
MSaaaapp:130,MSaaaapp,130,5575,-19425,2341,2695,5575,36.0,500,278,34,253166
MSaaaapp:131,MSaaaapp,131,6375,-18625,2859,3283,6375,36.0,502,280,34,256799
MSaaaapp:132,MSaaaapp,132,7436,-17564,3859,4430,7436,35.0,504,280,34,263831
MSaaaapp:133,MSaaaapp,133,6303,-18697,2899,3367,6303,37.0,500,274,34,255285
MSaaaapp:134,MSaaaapp,134,7146,-17854,3701,4134,7146,37.0,498,276,34,253746
MSaaaapp:135,MSaaaapp,135,7844,-17156,3833,4453,7844,35.0,496,274,34,278717
MSaaaapp:136,MSaaaapp,136,8543,-16457,4534,4878,8543,36.0,494,278,34,275956
MSaaaapp:137,MSaaaapp,137,8446,-16554,4456,5027,8446,36.0,496,274,38,377188
MSaaaapp:138,MSaaaapp,138,8354,-16646,4341,5538,8354,35.0,494,272,38,386137
MSaaaapp:139,MSaaaapp,139,9258,-15742,4887,5598,9258,37.0,496,272,34,279816
MSaaaapp:140,MSaaaapp,140,8061,-16939,4026,4394,8061,38.0,492,272,38,358652
MSaaaapp:141,MSaaaapp,141,8364,-16636,4274,5087,8364,36.0,490,272,38,403999
MSaaaapp:142,MSaaaapp,142,9764,-15236,5480,5848,9764,37.0,488,272,34,290927
MSaaaapp:143,MSaaaapp,143,9513,-15487,5068,5388,9513,36.0,490,272,34,293533
MSaaaapp:144,MSaaaapp,144,9631,-15369,4991,5943,9631,35.0,492,268,38,426566
MSaaaapp:145,MSaaaapp,145,10290,-14710,5454,6723,10290,34.0,494,268,38,446511
MSaaaapp:146,MSaaaapp,146,10334,-14666,5354,6088,10334,36.0,500,264,34,317575
MSaaaapp:147,MSaaaapp,147,10820,-14180,5719,6754,10820,35.0,496,266,38,472106
MSaaaapp:148,MSaaaapp,148,10412,-14588,5484,6392,10412,35.0,496,268,38,456831
MSaaaapp:149,MSaaaapp,149,10786,-14214,5835,6776,10786,34.0,492,270,38,439619
MSaaap:69,MSaaap,69,915,-24085,-167,-167,915,50.0,494,312,34,151962
MSaaap:70,MSaaap,70,733,-24267,-293,-293,733,49.0,502,312,38,167741
MSaaap:71,MSaaap,71,690,-24310,-346,-356,690,49.0,502,308,42,185113
MSaaap:72,MSaaap,72,773,-24227,-285,-300,773,48.0,494,294,46,238636
MSaaap:73,MSaaap,73,703,-24297,-288,-297,703,48.0,486,298,46,254758
MSaaap:74,MSaaap,74,880,-24120,-148,-165,880,45.0,482,306,46,279205
MSaaap:75,MSaaap,75,683,-24317,-273,-285,683,45.0,478,304,46,261609
MSaaap:76,MSaaap,76,782,-24218,-170,-181,782,44.0,476,320,46,258238
MSaaap:77,MSaaap,77,749,-24251,-246,-256,749,44.0,474,332,46,278658
MSaaap:78,MSaaap,78,660,-24340,-326,-338,660,43.0,472,324,46,290779
MSaaap:79,MSaaap,79,929,-24071,-91,-90,929,41.0,476,314,46,304121
MSaaap:80,MSaaap,80,857,-24143,-157,-158,857,40.0,476,314,46,310723
MSaaap:81,MSaaap,81,849,-24151,-96,-92,849,40.0,480,314,46,309605
MSaaap:82,MSaaap,82,848,-24152,-151,-146,848,41.0,476,308,46,279896
MSaaap:83,MSaaap,83,1124,-23876,158,154,1124,40.0,480,310,42,224801
MSaaap:84,MSaaap,84,729,-24271,-174,-189,729,38.0,486,308,50,335081
MSaaap:85,MSaaap,85,952,-24048,-26,-33,952,38.0,486,306,46,292698
MSaaap:86,MSaaap,86,799,-24201,-184,-216,799,37.0,490,306,46,298495
MSaaap:87,MSaaap,87,800,-24200,-124,-124,800,38.0,486,300,46,311642
MSaaap:88,MSaaap,88,676,-24324,-215,-238,676,35.0,478,298,46,330864
MSaaap:89,MSaaap,89,816,-24184,-124,-131,816,33.0,470,310,46,337542
MSaaap:90,MSaaap,90,641,-24359,-283,-295,641,35.0,464,298,46,337470
MSaaap:91,MSaaap,91,844,-24156,-47,-47,844,33.0,474,290,38,258320
MSaaapa:92,MSaaapa,92,850,-24150,-58,-63,850,35.0,480,290,34,159245
MSaaapa:93,MSaaapa,93,871,-24129,51,46,871,35.0,486,278,34,124605
MSaaapa:94,MSaaapa,94,1041,-23959,106,108,1041,36.0,486,274,38,175450
MSaaapa:95,MSaaapa,95,842,-24158,-62,-64,842,36.0,484,274,38,179067
MSaaapa:96,MSaaapa,96,1020,-23980,107,97,1020,37.0,484,278,38,181551
MSaaapa:97,MSaaapa,97,936,-24064,-45,-57,936,36.0,486,278,38,183056
MSaaapa:98,MSaaapa,98,902,-24098,26,20,902,36.0,484,280,38,190402
MSaaapa:99,MSaaapa,99,1076,-23924,249,250,1076,35.0,486,284,38,199335
MSaaapa:100,MSaaapa,100,990,-24010,39,24,990,35.0,486,290,38,213592
MSaaapa:101,MSaaapa,101,1278,-23722,341,344,1278,35.0,486,286,38,214340
MSaaapa:102,MSaaapa,102,1201,-23799,311,306,1201,34.0,488,292,38,220191
MSaaapa:103,MSaaapa,103,690,-24310,-296,-301,690,34.0,486,296,38,226224
MSaaapa:104,MSaaapa,104,1156,-23844,107,115,1156,34.0,490,296,38,258959
MSaaapa:105,MSaaapa,105,1011,-23989,40,35,1011,34.0,490,294,38,264751
MSaaapa:106,MSaaapa,106,1329,-23671,358,358,1329,33.0,484,292,42,317995
MSaaapa:107,MSaaapa,107,1174,-23826,114,104,1174,35.0,480,290,38,265145
MSaaapa:108,MSaaapa,108,1125,-23875,28,5,1125,35.0,482,286,42,336045
MSaaapa:109,MSaaapa,109,1476,-23524,362,364,1476,35.0,486,288,38,280275
MSaaapa:110,MSaaapa,110,1530,-23470,470,467,1530,35.0,491,283,38,283554
MSaaapa:111,MSaaapa,111,1474,-23526,264,215,1474,35.0,498,285,38,275025
MSaaapa:112,MSaaapa,112,1634,-23366,395,362,1634,33.0,495,285,42,373354
MSaaapa:113,MSaaapa,113,2058,-22942,710,684,2058,32.0,498,282,42,399846
MSaaapa:114,MSaaapa,114,2148,-22852,865,841,2148,33.0,496,286,42,409509
MSaaapa:115,MSaaapa,115,2596,-22404,1280,1240,2596,32.0,490,284,42,410856
MSaaapa:116,MSaaapa,116,2710,-22290,1297,1243,2710,33.0,492,280,38,335455
MSaaapa:117,MSaaapa,117,1954,-23046,373,373,1954,32.0,488,278,38,338699
MSaaapa:118,MSaaapa,118,2202,-22798,494,487,2202,30.0,496,280,38,361968
MSaaapaa:119,MSaaapaa,119,2391,-22609,726,734,2391,31.0,520,268,30,178119
MSaaapaa:120,MSaaapaa,120,2748,-22252,1301,1297,2748,30.0,528,264,30,173204
MSaaapaa:121,MSaaapaa,121,4331,-20669,2683,2681,4331,29.0,526,258,30,171980
MSaaapaa:122,MSaaapaa,122,4655,-20345,3084,3057,4655,29.0,524,270,30,172201
MSaaapaa:123,MSaaapaa,123,4753,-20247,3101,3099,4753,30.0,522,272,34,227437
MSaaapaa:124,MSaaapaa,124,4808,-20192,2981,3040,4808,32.0,526,276,34,215927
MSaaapaa:125,MSaaapaa,125,5826,-19174,3367,3375,5826,33.0,526,276,30,174596
MSaaapaa:126,MSaaapaa,126,6065,-18935,4142,4157,6065,30.0,528,272,34,238827
MSaaapaa:127,MSaaapaa,127,7388,-17612,5277,5293,7388,31.0,532,274,34,244294
MSaaapaa:128,MSaaapaa,128,7224,-17776,5329,5354,7224,30.0,536,280,38,348688
MSaaapaa:129,MSaaapaa,129,8950,-16050,6411,6522,8950,30.0,534,280,34,274007
MSaaapaa:130,MSaaapaa,130,8271,-16729,5797,5886,8271,30.0,540,286,34,267346
MSaaapaa:131,MSaaapaa,131,8980,-16020,6411,6383,8980,30.0,540,290,34,276493
MSaaapaa:132,MSaaapaa,132,10856,-14144,8145,8261,10856,29.0,540,290,34,301189
MSaaapaa:133,MSaaapaa,133,9506,-15494,7105,7078,9506,29.0,544,292,38,426252
MSaaapaa:134,MSaaapaa,134,9560,-15440,6958,7131,9560,29.0,542,286,38,414936
MSaaapaa:135,MSaaapaa,135,11910,-13090,8156,8212,11910,29.0,536,286,30,233325
MSaaapaa:136,MSaaapaa,136,11350,-13650,8097,8246,11350,29.0,538,296,34,306815
MSaaapaa:137,MSaaapaa,137,11973,-13027,8515,9272,11973,29.0,536,296,38,442014
MSaaapaa:138,MSaaapaa,138,10884,-14116,7135,7943,10884,29.0,538,296,34,310334
MSaaapaa:139,MSaaapaa,139,11760,-13240,8298,8748,11760,28.0,544,304,34,325899
MSaaapaa:140,MSaaapaa,140,12826,-12174,9024,9475,12826,28.0,542,306,34,326367
MSaaapaa:141,MSaaapaa,141,11958,-13042,8429,8828,11958,28.0,540,306,34,326014
MSaaapaa:142,MSaaapaa,142,12921,-12079,8447,9199,12921,30.0,538,304,34,321990
MSaaapaa:143,MSaaapaa,143,12697,-12303,7905,8890,12697,30.0,534,306,34,319966
MSaaapaa:144,MSaaapaa,144,12256,-12744,8250,8866,12256,29.0,538,302,38,472441
