cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaapp:77,MSaapp,77,645,-24355,34,23,645,21.0,440,310,38,69030
MSaapp:78,MSaapp,78,562,-24438,-112,-117,562,20.0,446,320,42,76832
MSaapp:79,MSaapp,79,566,-24434,-84,-110,566,20.0,448,318,46,86785
MSaapp:80,MSaapp,80,390,-24610,-292,-311,390,19.0,448,324,46,86074
MSaapp:81,MSaapp,81,492,-24508,-156,-158,492,20.0,448,320,42,74599
MSaapp:82,MSaapp,82,539,-24461,-37,-25,539,21.0,446,320,42,73658
MSaapp:83,MSaapp,83,599,-24401,-79,-96,599,20.0,444,320,42,73934
MSaapp:84,MSaapp,84,563,-24437,-127,-151,563,20.0,436,324,46,97734
MSaapp:85,MSaapp,85,607,-24393,-11,-49,607,21.0,434,320,42,78858
MSaapp:86,MSaapp,86,487,-24513,-187,-198,487,21.0,428,324,42,80350
MSaapp:87,MSaapp,87,584,-24416,-83,-99,584,21.0,428,322,42,86043
MSaapp:88,MSaapp,88,514,-24486,-102,-117,514,20.0,422,314,42,87501
MSaapp:89,MSaapp,89,515,-24485,-156,-160,515,21.0,414,314,42,98410
MSaapp:90,MSaapp,90,665,-24335,103,89,665,23.0,414,318,42,92543
MSaapp:91,MSaapp,91,473,-24527,-116,-114,473,24.0,410,322,42,101033
MSaapp:92,MSaapp,92,451,-24549,-57,-58,451,27.0,412,322,38,84637
MSaapp:93,MSaapp,93,406,-24594,-185,-197,406,27.0,408,322,38,89816
MSaapp:94,MSaapp,94,394,-24606,-150,-164,394,26.0,410,322,42,111670
MSaapp:95,MSaapp,95,504,-24496,-16,-24,504,25.0,414,324,42,100493
MSaapp:96,MSaapp,96,421,-24579,-56,-54,421,24.0,422,330,38,80429
MSaapp:97,MSaapp,97,577,-24423,-42,-47,577,28.0,422,330,38,96820
MSaapp:98,MSaapp,98,630,-24370,13,12,630,28.0,428,332,38,100628
MSaapp:99,MSaapp,99,481,-24519,-104,-106,481,28.0,426,338,38,111183
MSaapp:100,MSaapp,100,495,-24505,-104,-101,495,31.0,426,338,42,132952
MSaapp:101,MSaapp,101,524,-24476,-79,-86,524,31.0,436,336,38,111710
MSaappa:102,MSaappa,102,618,-24382,15,19,618,31.0,432,330,38,91349
MSaappa:103,MSaappa,103,480,-24520,-255,-258,480,32.0,426,320,34,65155
MSaappa:104,MSaappa,104,444,-24556,-106,-101,444,34.0,432,332,34,56369
MSaappa:105,MSaappa,105,643,-24357,69,70,643,31.0,422,324,34,46516
MSaappa:106,MSaappa,106,625,-24375,6,0,625,31.0,422,322,34,56982
MSaappa:107,MSaappa,107,441,-24559,-279,-282,441,33.0,430,318,34,64266
MSaappa:108,MSaappa,108,523,-24477,-148,-152,523,33.0,430,314,30,53734
MSaappa:109,MSaappa,109,625,-24375,-35,-37,625,32.0,432,312,34,66813
MSaappa:110,MSaappa,110,698,-24302,102,105,698,32.0,424,316,30,55325
MSaappa:111,MSaappa,111,708,-24292,-29,-33,708,31.0,422,314,34,70065
MSaappa:112,MSaappa,112,560,-24440,-261,-288,560,32.0,418,310,34,73842
MSaappa:113,MSaappa,113,734,-24266,-9,-21,734,34.0,416,308,30,56322
MSaappa:114,MSaappa,114,628,-24372,-43,-79,628,32.0,420,298,34,72988
MSaappa:115,MSaappa,115,764,-24236,90,85,764,34.0,418,298,30,59192
MSaappa:116,MSaappa,116,788,-24212,43,30,788,33.0,428,300,38,101074
MSaappa:117,MSaappa,117,436,-24564,-329,-329,436,31.0,426,300,34,75283
MSaappa:118,MSaappa,118,607,-24393,-45,-51,607,30.0,428,298,34,82368
MSaappa:119,MSaappa,119,459,-24541,-152,-152,459,31.0,434,296,34,78506
MSaappa:120,MSaappa,120,664,-24336,1,-5,664,30.0,430,304,38,116492
MSaappa:121,MSaappa,121,560,-24440,-164,-145,560,29.0,432,298,34,88078
MSaappa:122,MSaappa,122,660,-24340,16,1,660,29.0,440,296,38,136032
MSaappa:123,MSaappa,123,632,-24368,-85,-101,632,28.0,440,290,38,158457
MSaappa:124,MSaappa,124,649,-24351,-120,-145,649,27.0,436,294,38,149603
MSaappa:125,MSaappa,125,511,-24489,-109,-108,511,28.0,438,306,38,147800
MSaappa:126,MSaappa,126,558,-24442,-198,-170,558,26.0,442,302,38,156779
MSaappa:127,MSaappa,127,778,-24222,22,54,778,27.0,448,300,42,198639
MSaappa:128,MSaappa,128,759,-24241,-69,-33,759,27.0,444,296,42,221157
MSaappa:129,MSaappa,129,1248,-23752,466,540,1248,25.0,450,294,38,187812
MSaappa:130,MSaappa,130,707,-24293,-158,-49,707,27.0,456,296,38,183382
MSaappa:131,MSaappa,131,710,-24290,-168,-86,710,28.0,458,294,42,213808
MSaappa:132,MSaappa,132,787,-24213,-80,-34,787,29.0,462,306,46,242228
MSaappa:133,MSaappa,133,616,-24384,-361,-297,616,28.0,468,306,38,156320
MSaappa:134,MSaappa,134,799,-24201,-50,33,799,28.0,468,306,38,156320
MSaappa:135,MSaappa,135,854,-24146,-122,-55,854,29.0,462,300,42,232687
MSaappa:136,MSaappa,136,581,-24419,-226,-225,581,28.0,458,308,34,128539
MSaappaa:137,MSaappaa,137,950,-24050,131,107,950,30.0,448,300,30,85206
MSaappaa:138,MSaappaa,138,818,-24182,-124,-128,818,31.0,434,286,30,85912
MSaappaa:139,MSaappaa,139,959,-24041,-100,-81,959,31.0,432,288,30,80511
MSaappaa:140,MSaappaa,140,1021,-23979,-23,13,1021,31.0,436,286,30,88638
MSaappap:137,MSaappap,137,793,-24207,-18,31,793,28.0,460,316,30,72578
MSaappap:138,MSaappap,138,942,-24058,-6,200,942,26.0,476,320,30,79789
MSaappap:139,MSaappap,139,593,-24407,-129,-111,593,25.0,474,326,26,50345
MSaappap:140,MSaappap,140,527,-24473,-298,-219,527,26.0,474,324,30,65472
MSaappp:102,MSaappp,102,604,-24396,-32,-19,604,27.0,438,346,34,69220
MSaappp:103,MSaappp,103,465,-24535,-171,-182,465,24.0,444,356,30,58956
MSaappp:104,MSaappp,104,552,-24448,21,18,552,23.0,442,364,30,55708
MSaappp:105,MSaappp,105,378,-24622,-113,-113,378,21.0,450,370,30,51514
MSaappp:106,MSaappp,106,382,-24618,-176,-177,382,22.0,454,372,30,47478
MSaappp:107,MSaappp,107,527,-24473,-36,-41,527,24.0,462,362,34,65873
MSaappp:108,MSaappp,108,440,-24560,-134,-130,440,25.0,458,354,30,59246
MSaappp:109,MSaappp,109,415,-24585,-179,-188,415,26.0,470,344,30,64225
MSaappp:110,MSaappp,110,812,-24188,226,212,812,22.0,476,358,34,88037
MSaappp:111,MSaappp,111,524,-24476,-90,-89,524,24.0,472,362,38,121233
MSaappp:112,MSaappp,112,459,-24541,-76,-99,459,26.0,456,356,34,79575
MSaappp:113,MSaappp,113,646,-24354,101,70,646,27.0,456,338,34,83803
MSaappp:114,MSaappp,114,610,-24390,1,1,610,27.0,450,332,30,63243
MSaappp:115,MSaappp,115,556,-24444,-66,-62,556,27.0,444,334,30,60995
MSaappp:116,MSaappp,116,669,-24331,41,25,669,27.0,454,336,34,87525
MSaappp:117,MSaappp,117,494,-24506,-90,-89,494,27.0,458,342,38,115227
MSaappp:118,MSaappp,118,556,-24444,-123,-69,556,28.0,456,340,30,64052
MSaappp:119,MSaappp,119,607,-24393,2,-19,607,27.0,460,332,34,81803
MSaappp:120,MSaappp,120,545,-24455,-147,-148,545,28.0,462,338,34,94988
MSaappp:121,MSaappp,121,436,-24564,-248,-247,436,27.0,470,322,34,107206
MSaappp:122,MSaappp,122,666,-24334,88,42,666,27.0,472,324,34,108710
MSaappp:123,MSaappp,123,438,-24562,-198,-217,438,27.0,468,318,34,115357
MSaappp:124,MSaappp,124,814,-24186,149,150,814,26.0,462,328,30,86191
MSaappp:125,MSaappp,125,523,-24477,-114,-101,523,26.0,464,336,30,93858
MSaappp:126,MSaappp,126,680,-24320,48,49,680,25.0,462,340,30,80664
MSaappp:127,MSaappp,127,523,-24477,-65,-61,523,24.0,466,340,30,82708
MSaappp:128,MSaappp,128,397,-24603,-288,-345,397,26.0,464,334,34,104692
MSaappp:129,MSaappp,129,477,-24523,-210,-159,477,26.0,462,328,34,117972
MSaappp:130,MSaappp,130,610,-24390,-108,-110,610,25.0,450,332,30,84516
MSaappp:131,MSaappp,131,440,-24560,-153,-143,440,24.0,454,330,30,78752
MSaappp:132,MSaappp,132,501,-24499,-103,-117,501,26.0,456,334,34,113276
MSaappp:133,MSaappp,133,462,-24538,-224,-218,462,23.0,454,332,34,123305
MSaappp:134,MSaappp,134,420,-24580,-193,-149,420,24.0,458,332,34,113758
MSaappp:135,MSaappp,135,407,-24593,-210,-196,407,24.0,450,334,30,82735
MSaappp:136,MSaappp,136,320,-24680,-227,-244,320,25.0,444,334,30,95367
MSaappp:137,MSaappp,137,669,-24331,-49,-49,669,26.0,434,338,30,77940
MSaappp:138,MSaappp,138,640,-24360,50,59,640,25.0,434,334,30,80650
MSaappp:139,MSaappp,139,664,-24336,-114,-107,664,26.0,432,328,38,174504
MSaappp:140,MSaappp,140,571,-24429,-408,-356,571,27.0,426,328,38,188958
MSap:38,MSap,38,737,-24263,-134,-146,737,36.0,362,276,46,158186
MSap:39,MSap,39,678,-24322,-255,-255,678,37.0,380,284,50,168191
MSap:40,MSap,40,605,-24395,-353,-354,605,38.0,392,270,58,220240
MSap:41,MSap,41,595,-24405,-360,-360,595,37.0,424,258,58,264598
MSap:42,MSap,42,495,-24505,-427,-427,495,36.0,430,258,58,320321
MSap:43,MSap,43,575,-24425,-351,-351,575,36.0,438,260,58,356152
MSap:44,MSap,44,577,-24423,-261,-261,577,37.0,438,254,58,367867
MSap:45,MSap,45,631,-24369,-225,-225,631,36.0,438,254,58,381025
MSap:46,MSap,46,559,-24441,-237,-237,559,36.0,436,246,58,391595
MSap:47,MSap,47,561,-24439,-261,-261,561,34.0,428,246,58,405947
MSap:48,MSap,48,503,-24497,-385,-385,503,35.0,438,262,58,420783
MSap:49,MSap,49,565,-24435,-323,-323,565,32.0,438,262,58,424245
MSap:50,MSap,50,617,-24383,-174,-174,617,31.0,428,252,62,485033
MSap:51,MSap,51,509,-24491,-380,-380,509,30.0,430,258,58,417429
MSap:52,MSap,52,574,-24426,-261,-261,574,29.0,424,258,58,426769
MSap:53,MSap,53,575,-24425,-289,-289,575,31.0,410,260,58,411291
MSap:54,MSap,54,461,-24539,-399,-399,461,32.0,408,262,62,416525
MSap:55,MSap,55,499,-24501,-243,-243,499,30.0,412,274,54,244439
MSapa:56,MSapa,56,682,-24318,-99,-99,682,30.0,382,256,42,129955
MSapa:57,MSapa,57,600,-24400,-285,-286,600,30.0,374,252,46,138793
MSapa:58,MSapa,58,677,-24323,-128,-129,677,29.0,368,240,50,164521
MSapa:59,MSapa,59,564,-24436,-163,-168,564,29.0,350,220,50,162562
MSapa:60,MSapa,60,660,-24340,-117,-117,660,29.0,360,220,50,194822
MSapa:61,MSapa,61,580,-24420,-132,-132,580,28.0,354,222,50,186089
MSapa:62,MSapa,62,613,-24387,-160,-172,613,28.0,352,224,54,234076
MSapa:63,MSapa,63,529,-24471,-188,-185,529,28.0,358,222,54,218230
MSapa:64,MSapa,64,576,-24424,-84,-89,576,29.0,380,218,54,197633
MSapa:65,MSapa,65,414,-24586,-298,-295,414,29.0,386,226,50,191350
MSapa:66,MSapa,66,445,-24555,-275,-279,445,29.0,376,228,50,199674
MSapa:67,MSapa,67,542,-24458,-152,-157,542,28.0,382,232,54,222806
MSapa:68,MSapa,68,550,-24450,-229,-230,550,31.0,390,228,50,209544
MSapa:69,MSapa,69,465,-24535,-267,-286,465,29.0,394,236,50,209464
MSapa:70,MSapa,70,511,-24489,-236,-256,511,29.0,398,232,50,217526
MSapa:71,MSapa,71,480,-24520,-273,-283,480,30.0,404,242,50,204100
MSapa:72,MSapa,72,406,-24594,-358,-359,406,30.0,406,240,50,202934
MSapa:73,MSapa,73,567,-24433,-248,-253,567,31.0,410,244,50,198322
MSapa:74,MSapa,74,503,-24497,-248,-252,503,32.0,420,252,54,240608
MSapa:75,MSapa,75,529,-24471,-188,-188,529,31.0,418,260,46,168718
MSapa:76,MSapa,76,493,-24507,-278,-278,493,32.0,408,260,46,163943
MSapaa:77,MSapaa,77,756,-24244,6,6,756,30.0,382,242,38,92567
MSapaa:78,MSapaa,78,660,-24340,-103,-106,660,30.0,376,244,38,86905
MSapaa:79,MSapaa,79,525,-24475,-179,-176,525,27.0,374,228,42,103667
MSapaa:80,MSapaa,80,643,-24357,-115,-102,643,28.0,376,238,46,113689
MSapaa:81,MSapaa,81,670,-24330,-57,-56,670,27.0,370,228,46,124712
MSapaa:82,MSapaa,82,494,-24506,-152,-153,494,27.0,374,234,46,118533
MSapaa:83,MSapaa,83,584,-24416,-25,-38,584,26.0,372,236,46,122530
MSapaa:84,MSapaa,84,431,-24569,-229,-231,431,27.0,374,248,42,103909
MSapaa:85,MSapaa,85,418,-24582,-231,-236,418,29.0,386,254,42,100759
MSapaa:86,MSapaa,86,498,-24502,-211,-217,498,29.0,392,260,42,109920
MSapaa:87,MSapaa,87,606,-24394,-174,-174,606,29.0,410,278,42,98126
MSapaa:88,MSapaa,88,749,-24251,117,127,749,32.0,420,272,42,105726
MSapaa:89,MSapaa,89,526,-24474,-216,-228,526,33.0,428,272,42,118307
MSapaa:90,MSapaa,90,373,-24627,-383,-385,373,35.0,430,272,42,105247
MSapaa:91,MSapaa,91,515,-24485,-207,-223,515,35.0,424,266,42,101391
MSapaa:92,MSapaa,92,528,-24472,-171,-181,528,34.0,424,268,38,90168
MSapaa:93,MSapaa,93,483,-24517,-216,-222,483,35.0,428,270,42,108329
MSapaa:94,MSapaa,94,640,-24360,-80,-67,640,34.0,422,268,42,105241
MSapaa:95,MSapaa,95,484,-24516,-186,-193,484,35.0,418,262,42,118522
MSapaa:96,MSapaa,96,453,-24547,-235,-262,453,34.0,424,262,42,125861
MSapaa:97,MSapaa,97,487,-24513,-182,-170,487,34.0,420,256,42,127956
MSapaa:98,MSapaa,98,486,-24514,-267,-270,486,34.0,416,256,46,162832
MSapaa:99,MSapaa,99,581,-24419,-100,-100,581,34.0,414,260,34,93856
MSapaaa:100,MSapaaa,100,498,-24502,-277,-278,498,34.0,402,248,30,58830
MSapaaa:101,MSapaaa,101,523,-24477,-169,-161,523,34.0,394,236,30,61030
MSapaaa:102,MSapaaa,102,556,-24444,-89,-73,556,33.0,396,238,30,61378
MSapaaa:103,MSapaaa,103,542,-24458,-148,-147,542,34.0,398,240,34,78612
MSapaaa:104,MSapaaa,104,441,-24559,-201,-243,441,34.0,394,246,34,72634
MSapaaa:105,MSapaaa,105,539,-24461,-119,-204,539,34.0,382,246,34,64804
MSapaaa:106,MSapaaa,106,480,-24520,-226,-245,480,35.0,382,246,34,75942
MSapaaa:107,MSapaaa,107,459,-24541,-291,-307,459,36.0,374,250,34,76374
MSapaaa:108,MSapaaa,108,456,-24544,-310,-312,456,36.0,376,248,34,79545
MSapaaa:109,MSapaaa,109,539,-24461,-232,-245,539,37.0,376,244,34,81072
MSapaaa:110,MSapaaa,110,687,-24313,-74,-58,687,36.0,364,246,34,91599
MSapaaa:111,MSapaaa,111,646,-24354,-93,-65,646,39.0,358,238,34,80575
MSapaaa:112,MSapaaa,112,672,-24328,-43,-31,672,39.0,356,238,34,86446
MSapaaa:113,MSapaaa,113,628,-24372,-160,-152,628,39.0,360,236,38,124041
MSapaaa:114,MSapaaa,114,577,-24423,-157,-173,577,40.0,354,232,38,122759
MSapaaa:115,MSapaaa,115,855,-24145,47,38,855,39.0,352,238,38,135152
MSapaaa:116,MSapaaa,116,477,-24523,-293,-300,477,40.0,352,236,34,96038
MSapaaa:117,MSapaaa,117,459,-24541,-357,-361,459,39.0,348,232,34,106163
MSapaaa:118,MSapaaa,118,918,-24082,121,119,918,38.0,340,232,34,99762
MSapaaa:119,MSapaaa,119,660,-24340,-258,-237,660,39.0,342,230,38,140879
MSapaaa:120,MSapaaa,120,690,-24310,-120,-120,690,39.0,344,236,38,149692
MSapaaa:121,MSapaaa,121,782,-24218,-136,-129,782,40.0,346,234,38,147542
MSapaaa:122,MSapaaa,122,840,-24160,-130,-137,840,40.0,344,236,38,155440
MSapaaa:123,MSapaaa,123,733,-24267,-70,-69,733,41.0,342,236,38,151008
MSapaaa:124,MSapaaa,124,632,-24368,-337,-328,632,41.0,332,242,38,152046
MSapaaa:125,MSapaaa,125,800,-24200,-404,-301,800,41.0,326,240,42,193911
MSapaaa:126,MSapaaa,126,919,-24081,-439,-361,919,40.0,320,242,38,158228
MSapaaa:127,MSapaaa,127,810,-24190,-407,-395,810,42.0,318,238,38,168651
MSapaaaa:128,MSapaaaa,128,994,-24006,-115,-118,994,42.0,306,228,26,59440
MSapaaaa:129,MSapaaaa,129,1428,-23572,-244,-142,1428,41.0,292,214,30,100279
MSapaaaa:130,MSapaaaa,130,1105,-23895,-706,-563,1105,41.0,290,216,30,98399
MSapaaaa:131,MSapaaaa,131,1105,-23895,-556,-566,1105,41.0,288,216,30,93219
MSapaaaa:132,MSapaaaa,132,1436,-23564,-563,-617,1436,41.0,282,218,30,96240
MSapaaaa:133,MSapaaaa,133,1112,-23888,-717,-746,1112,42.0,286,222,30,93048
MSapaaaa:134,MSapaaaa,134,1312,-23688,-624,-514,1312,40.0,292,218,30,101172
MSapaaaa:135,MSapaaaa,135,1399,-23601,-723,-580,1399,40.0,294,216,30,95263
MSapaaaa:136,MSapaaaa,136,1316,-23684,-274,-267,1316,42.0,290,214,26,64609
MSapaaaa:137,MSapaaaa,137,1341,-23659,-445,-396,1341,41.0,292,214,30,99836
MSapaaaa:138,MSapaaaa,138,1523,-23477,-382,-279,1523,40.0,296,208,30,104086
MSapaaaa:139,MSapaaaa,139,1374,-23626,-550,-342,1374,41.0,288,212,30,100233
MSapaaaa:140,MSapaaaa,140,1220,-23780,-425,-342,1220,40.0,288,208,26,74090
MSapaaap:128,MSapaaap,128,967,-24033,77,77,967,43.0,332,246,30,66319
MSapaaap:129,MSapaaap,129,729,-24271,-48,-43,729,43.0,346,254,26,51159
MSapaaap:130,MSapaaap,130,934,-24066,-103,-88,934,43.0,342,258,30,68329
MSapaaap:131,MSapaaap,131,905,-24095,-117,-112,905,42.0,336,256,30,66580
MSapaaap:132,MSapaaap,132,1062,-23938,-61,-39,1062,42.0,328,256,30,65768
MSapaaap:133,MSapaaap,133,968,-24032,-484,-468,968,41.0,338,260,30,70047
MSapaaap:134,MSapaaap,134,1175,-23825,-23,-56,1175,40.0,336,258,26,51366
MSapaaap:135,MSapaaap,135,1059,-23941,-346,-246,1059,40.0,334,260,30,76608
MSapaaap:136,MSapaaap,136,768,-24232,-472,-444,768,42.0,334,262,26,48156
MSapaaap:137,MSapaaap,137,1116,-23884,-390,-75,1116,41.0,334,260,30,80292
MSapaaap:138,MSapaaap,138,729,-24271,-612,-547,729,42.0,338,252,26,56423
MSapaaap:139,MSapaaap,139,1196,-23804,-755,-263,1196,42.0,330,254,30,88220
MSapaaap:140,MSapaaap,140,1587,-23413,-509,-149,1587,43.0,330,252,26,62444
MSapaap:100,MSapaap,100,698,-24302,85,89,698,34.0,434,280,30,48834
MSapaap:101,MSapaap,101,640,-24360,-75,-72,640,33.0,434,284,30,42482
MSapaap:102,MSapaap,102,677,-24323,70,37,677,34.0,434,286,30,45112
MSapaap:103,MSapaap,103,628,-24372,-7,-14,628,35.0,438,280,34,62329
MSapaap:104,MSapaap,104,607,-24393,-58,-67,607,36.0,438,286,34,63864
MSapaap:105,MSapaap,105,586,-24414,-77,-79,586,37.0,430,282,34,65294
MSapaap:106,MSapaap,106,503,-24497,-215,-214,503,38.0,424,278,34,60222
MSapaap:107,MSapaap,107,563,-24437,-43,-51,563,37.0,420,274,34,72062
MSapaap:108,MSapaap,108,646,-24354,12,4,646,37.0,422,268,34,80694
MSapaap:109,MSapaap,109,494,-24506,-141,-141,494,35.0,424,264,30,60632
MSapaap:110,MSapaap,110,420,-24580,-328,-325,420,34.0,408,270,34,77645
MSapaap:111,MSapaap,111,539,-24461,-79,-89,539,35.0,406,262,34,83949
MSapaap:112,MSapaap,112,711,-24289,39,46,711,37.0,398,262,34,76308
MSapaap:113,MSapaap,113,646,-24354,-42,-57,646,36.0,398,264,34,82522
MSapaap:114,MSapaap,114,664,-24336,6,-2,664,36.0,392,256,34,83675
MSapaap:115,MSapaap,115,436,-24564,-244,-256,436,34.0,394,258,34,88010
MSapaap:116,MSapaap,116,483,-24517,-182,-178,483,34.0,396,258,34,90998
MSapaap:117,MSapaap,117,687,-24313,-63,-68,687,34.0,388,258,34,91797
MSapaap:118,MSapaap,118,420,-24580,-457,-470,420,36.0,382,256,34,92635
MSapaap:119,MSapaap,119,577,-24423,-260,-288,577,36.0,382,256,34,96817
MSapaap:120,MSapaap,120,470,-24530,-327,-318,470,35.0,388,258,38,138069
MSapaap:121,MSapaap,121,498,-24502,-263,-262,498,36.0,392,252,34,103218
MSapaap:122,MSapaap,122,584,-24416,-161,-170,584,36.0,396,252,38,168602
MSapaap:123,MSapaap,123,838,-24162,22,22,838,37.0,396,252,34,126208
MSapaap:124,MSapaap,124,709,-24291,-29,-33,709,36.0,400,256,38,193863
MSapaap:125,MSapaap,125,687,-24313,-79,-100,687,36.0,396,258,34,141828
MSapaap:126,MSapaap,126,628,-24372,-120,-155,628,37.0,392,260,34,139287
MSapaap:127,MSapaap,127,794,-24206,-56,-76,794,37.0,390,266,34,132599
MSapaap:128,MSapaap,128,690,-24310,-204,-232,690,37.0,396,266,38,188820
MSapaap:129,MSapaap,129,571,-24429,-281,-323,571,37.0,396,264,34,140061
MSapaap:130,MSapaap,130,788,-24212,-117,-152,788,35.0,400,264,34,153191
MSapaap:131,MSapaap,131,620,-24380,-543,-567,620,36.0,392,262,38,197723
MSapaap:132,MSapaap,132,640,-24360,-364,-398,640,33.0,396,258,30,120262
MSapaap:133,MSapaap,133,853,-24147,-148,-187,853,35.0,400,260,34,144622
MSapaap:134,MSapaap,134,692,-24308,-467,-500,692,36.0,390,262,38,201751
MSapaap:135,MSapaap,135,678,-24322,-351,-371,678,36.0,394,258,38,201608
MSapaap:136,MSapaap,136,786,-24214,-229,-265,786,37.0,394,256,38,206510
MSapaap:137,MSapaap,137,897,-24103,-54,-53,897,36.0,398,256,34,157632
MSapaap:138,MSapaap,138,637,-24363,-264,-271,637,37.0,398,254,42,274802
MSapaap:139,MSapaap,139,669,-24331,-201,-201,669,37.0,394,256,30,132215
MSapaapa:140,MSapaapa,140,669,-24331,-183,-225,669,37.0,386,234,30,125744
MSapaapp:140,MSapaapp,140,676,-24324,-292,-339,676,37.0,402,272,30,78899
MSapap:77,MSapap,77,605,-24395,28,26,605,30.0,450,256,38,87973
MSapap:78,MSapap,78,705,-24295,-45,-45,705,30.0,458,264,38,78554
MSapap:79,MSapap,79,551,-24449,-54,-65,551,29.0,470,260,42,100036
MSapap:80,MSapap,80,351,-24649,-314,-329,351,30.0,470,268,42,103445
MSapap:81,MSapap,81,581,-24419,-71,-104,581,29.0,466,262,42,111593
MSapap:82,MSapap,82,632,-24368,105,84,632,29.0,480,268,46,136089
MSapap:83,MSapap,83,537,-24463,-108,-107,537,28.0,478,270,42,103275
MSapap:84,MSapap,84,321,-24679,-318,-362,321,26.0,480,286,42,102429
MSapap:85,MSapap,85,609,-24391,16,-4,609,27.0,472,278,42,106341
MSapap:86,MSapap,86,481,-24519,-159,-171,481,26.0,480,294,42,98940
MSapap:87,MSapap,87,453,-24547,-106,-139,453,28.0,496,296,46,112764
MSapap:88,MSapap,88,483,-24517,-141,-143,483,30.0,492,298,38,83057
MSapap:89,MSapap,89,606,-24394,-26,-16,606,32.0,488,300,42,89419
MSapap:90,MSapap,90,506,-24494,-56,-75,506,31.0,484,298,42,96597
MSapap:91,MSapap,91,495,-24505,-201,-204,495,34.0,480,298,42,102827
MSapap:92,MSapap,92,584,-24416,-91,-86,584,35.0,482,298,42,106554
MSapap:93,MSapap,93,421,-24579,-189,-201,421,37.0,484,302,38,92053
MSapap:94,MSapap,94,511,-24489,-157,-149,511,38.0,480,300,38,84607
MSapap:95,MSapap,95,462,-24538,-171,-168,462,37.0,480,296,42,121441
MSapap:96,MSapap,96,359,-24641,-245,-238,359,37.0,480,300,38,103666
MSapap:97,MSapap,97,506,-24494,-111,-124,506,39.0,488,298,42,119557
MSapap:98,MSapap,98,577,-24423,-81,-79,577,39.0,492,296,38,109540
MSapap:99,MSapap,99,630,-24370,-15,-22,630,37.0,484,296,38,122326
MSapap:100,MSapap,100,634,-24366,-16,-16,634,38.0,494,306,38,116559
MSapapa:101,MSapapa,101,622,-24378,-33,-41,622,37.0,470,290,30,53247
MSapapa:102,MSapapa,102,584,-24416,-67,-96,584,37.0,466,298,34,59408
MSapapa:103,MSapapa,103,649,-24351,-113,-105,649,40.0,466,296,34,52536
MSapapa:104,MSapapa,104,487,-24513,-280,-278,487,41.0,462,294,38,83313
MSapapa:105,MSapapa,105,631,-24369,-56,-58,631,39.0,462,294,34,56817
MSapapa:106,MSapapa,106,438,-24562,-236,-249,438,40.0,464,292,34,64361
MSapapa:107,MSapapa,107,673,-24327,-51,-47,673,41.0,462,292,30,50799
MSapapa:108,MSapapa,108,747,-24253,24,27,747,41.0,464,280,34,75963
MSapapa:109,MSapapa,109,527,-24473,-135,-135,527,43.0,466,272,30,57809
MSapapa:110,MSapapa,110,527,-24473,-234,-241,527,42.0,462,274,34,83001
MSapapa:111,MSapapa,111,708,-24292,-44,-36,708,42.0,460,278,34,85872
MSapapa:112,MSapapa,112,373,-24627,-363,-367,373,42.0,456,278,34,88363
MSapapa:113,MSapapa,113,604,-24396,-62,-51,604,42.0,452,274,34,84748
MSapapa:114,MSapapa,114,441,-24559,-257,-264,441,42.0,454,266,34,89800
MSapapa:115,MSapapa,115,498,-24502,-175,-176,498,43.0,454,270,30,65650
MSapapa:116,MSapapa,116,651,-24349,-18,-22,651,43.0,458,272,34,91897
MSapapa:117,MSapapa,117,436,-24564,-261,-261,436,43.0,446,274,34,89506
MSapapa:118,MSapapa,118,459,-24541,-207,-204,459,42.0,440,268,34,93918
MSapapa:119,MSapapa,119,571,-24429,-191,-188,571,41.0,432,264,38,132744
MSapapa:120,MSapapa,120,604,-24396,-224,-201,604,41.0,426,262,34,102829
MSapapa:121,MSapapa,121,480,-24520,-180,-194,480,40.0,426,256,34,96020
MSapapa:122,MSapapa,122,651,-24349,46,29,651,42.0,420,258,34,115316
MSapapa:123,MSapapa,123,660,-24340,-69,-69,660,41.0,410,256,38,166025
MSapapa:124,MSapapa,124,524,-24476,-259,-272,524,42.0,400,258,38,183552
MSapapa:125,MSapapa,125,481,-24519,-302,-304,481,41.0,400,260,38,199298
MSapapa:126,MSapapa,126,628,-24372,-148,-163,628,41.0,394,258,34,141125
MSapapa:127,MSapapa,127,671,-24329,-175,-179,671,43.0,384,262,42,236169
MSapapa:128,MSapapa,128,526,-24474,-211,-212,526,44.0,380,260,38,180275
MSapapa:129,MSapapa,129,539,-24461,-213,-243,539,43.0,386,252,34,131931
MSapapa:130,MSapapa,130,844,-24156,-87,-87,844,42.0,386,256,38,191729
MSapapa:131,MSapapa,131,568,-24432,-255,-265,568,43.0,380,252,34,136402
MSapapa:132,MSapapa,132,646,-24354,-228,-256,646,43.0,370,248,34,149453
MSapapaa:133,MSapapaa,133,639,-24361,-205,-213,639,42.0,358,230,26,76149
MSapapaa:134,MSapapaa,134,813,-24187,-31,-51,813,41.0,358,234,26,68633
MSapapaa:135,MSapapaa,135,593,-24407,-255,-239,593,40.0,362,238,26,66741
MSapapaa:136,MSapapaa,136,497,-24503,-223,-225,497,39.0,360,236,26,67127
