cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpaaap:86,MSpaaap,86,1021,-23979,70,70,1021,35.0,440,396,30,79472
MSpaaap:87,MSpaaap,87,809,-24191,-66,-66,809,34.0,438,398,34,95659
MSpaaap:88,MSpaaap,88,904,-24096,41,32,904,34.0,442,396,38,114574
MSpaaap:89,MSpaaap,89,975,-24025,255,255,975,36.0,448,394,34,85364
MSpaaap:90,MSpaaap,90,794,-24206,-90,-98,794,35.0,454,392,34,90732
MSpaaap:91,MSpaaap,91,755,-24245,7,6,755,35.0,454,384,34,96635
MSpaaap:92,MSpaaap,92,1111,-23889,297,296,1111,33.0,458,386,34,108141
MSpaaap:93,MSpaaap,93,954,-24046,78,59,954,34.0,456,380,34,104480
MSpaaap:94,MSpaaap,94,850,-24150,-17,-33,850,33.0,456,374,34,98222
MSpaaap:95,MSpaaap,95,788,-24212,-210,-216,788,33.0,454,374,34,117531
MSpaaap:96,MSpaaap,96,856,-24144,-32,-41,856,33.0,456,370,34,111264
MSpaaap:97,MSpaaap,97,916,-24084,85,89,916,33.0,456,378,34,113256
MSpaaap:98,MSpaaap,98,726,-24274,-170,-201,726,34.0,456,372,34,120654
MSpaaap:99,MSpaaap,99,664,-24336,-278,-280,664,35.0,454,368,34,123915
MSpaaap:100,MSpaaap,100,1001,-23999,111,110,1001,34.0,450,362,34,124799
MSpaaap:101,MSpaaap,101,939,-24061,169,157,939,35.0,454,364,34,128175
MSpaaap:102,MSpaaap,102,693,-24307,-199,-184,693,35.0,452,360,34,130520
MSpaaap:103,MSpaaap,103,812,-24188,-18,-14,812,36.0,450,356,34,139818
MSpaaap:104,MSpaaap,104,962,-24038,50,54,962,37.0,448,350,34,154377
MSpaaap:105,MSpaaap,105,850,-24150,9,21,850,35.0,448,346,34,160606
MSpaaap:106,MSpaaap,106,1050,-23950,176,185,1050,35.0,454,350,30,123109
MSpaaap:107,MSpaaap,107,944,-24056,58,57,944,33.0,448,344,34,176714
MSpaaap:108,MSpaaap,108,957,-24043,61,61,957,33.0,456,344,34,174691
MSpaaap:109,MSpaaap,109,957,-24043,12,-12,957,32.0,458,336,34,181122
MSpaaap:110,MSpaaap,110,1123,-23877,142,190,1123,32.0,458,338,34,193578
MSpaaap:111,MSpaaap,111,1040,-23960,5,39,1040,31.0,456,338,34,198211
MSpaaap:112,MSpaaap,112,1016,-23984,-77,-40,1016,32.0,456,332,34,200223
MSpaaap:113,MSpaaap,113,1188,-23812,48,67,1188,32.0,456,338,34,209307
MSpaaap:114,MSpaaap,114,1359,-23641,189,223,1359,31.0,460,336,34,211071
MSpaaap:115,MSpaaap,115,1380,-23620,275,301,1380,31.0,456,332,34,202438
MSpaaap:116,MSpaaap,116,1271,-23729,62,66,1271,31.0,456,336,34,211358
MSpaaap:117,MSpaaap,117,1279,-23721,66,78,1279,33.0,460,332,34,199638
MSpaaap:118,MSpaaap,118,885,-24115,-193,-181,885,33.0,460,332,34,199638
MSpaaap:119,MSpaaap,119,1080,-23920,-53,-57,1080,32.0,462,318,38,261631
MSpaaap:120,MSpaaap,120,1165,-23835,46,85,1165,29.0,462,316,42,342276
MSpaaap:121,MSpaaap,121,1363,-23637,184,171,1363,31.0,458,320,42,357536
MSpaaap:122,MSpaaap,122,1035,-23965,-113,-154,1035,30.0,456,318,38,306728
MSpaaap:123,MSpaaap,123,921,-24079,-263,-264,921,31.0,450,324,34,209366
MSpaaap:124,MSpaaap,124,1079,-23921,-171,-162,1079,31.0,454,330,34,212537
MSpaaapa:125,MSpaaapa,125,1000,-24000,-86,-49,1000,31.0,468,306,30,152400
MSpaaapa:126,MSpaaapa,126,1167,-23833,115,179,1167,30.0,470,300,34,201937
MSpaaapa:127,MSpaaapa,127,1079,-23921,56,51,1079,31.0,470,298,30,157159
MSpaaapa:128,MSpaaapa,128,1432,-23568,452,378,1432,30.0,466,304,30,155369
MSpaaapa:129,MSpaaapa,129,1315,-23685,200,231,1315,31.0,464,304,34,197962
MSpaaapa:130,MSpaaapa,130,1756,-23244,649,652,1756,30.0,464,304,30,165247
MSpaaapa:131,MSpaaapa,131,1603,-23397,263,322,1603,29.0,458,302,30,163106
MSpaaapa:132,MSpaaapa,132,1777,-23223,509,463,1777,30.0,456,302,30,161786
MSpaaapa:133,MSpaaapa,133,1845,-23155,650,621,1845,29.0,458,308,34,202286
MSpaaapa:134,MSpaaapa,134,1316,-23684,123,139,1316,30.0,460,304,30,150838
MSpaaapa:135,MSpaaapa,135,1730,-23270,542,543,1730,30.0,454,302,34,205872
MSpaaapa:136,MSpaaapa,136,1637,-23363,341,355,1637,30.0,450,304,30,154915
MSpaaapa:137,MSpaaapa,137,1603,-23397,189,247,1603,31.0,448,308,30,162184
MSpaaapa:138,MSpaaapa,138,1865,-23135,435,491,1865,29.0,442,300,30,154394
MSpaaapa:139,MSpaaapa,139,1738,-23262,158,225,1738,29.0,444,300,30,152885
MSpaaapa:140,MSpaaapa,140,2167,-22833,667,674,2167,28.0,444,302,30,146424
MSpaaapp:125,MSpaaapp,125,1105,-23895,-536,-516,1105,31.0,444,352,30,133387
MSpaaapp:126,MSpaaapp,126,1627,-23373,-1,-11,1627,31.0,446,350,26,89796
MSpaaapp:127,MSpaaapp,127,1923,-23077,498,535,1923,31.0,444,342,30,125608
MSpaaapp:128,MSpaaapp,128,2150,-22850,386,463,2150,33.0,442,348,34,151382
MSpaaapp:129,MSpaaapp,129,1851,-23149,172,213,1851,32.0,444,342,30,108043
MSpaaapp:130,MSpaaapp,130,2047,-22953,15,175,2047,32.0,442,338,30,119856
MSpaaapp:131,MSpaaapp,131,2601,-22399,833,880,2601,32.0,442,340,30,129439
MSpaaapp:132,MSpaaapp,132,2404,-22596,342,452,2404,31.0,442,342,30,129955
MSpaaapp:133,MSpaaapp,133,2130,-22870,-115,39,2130,31.0,444,344,30,123439
MSpaaapp:134,MSpaaapp,134,3193,-21807,1297,1462,3193,32.0,442,342,30,119939
MSpaaapp:135,MSpaaapp,135,2872,-22128,502,846,2872,32.0,442,342,30,127280
MSpaaapp:136,MSpaaapp,136,3500,-21500,1222,1707,3500,32.0,440,344,30,139287
MSpaaapp:137,MSpaaapp,137,3600,-21400,901,1486,3600,32.0,440,346,30,151529
MSpaaapp:138,MSpaaapp,138,2525,-22475,66,597,2525,31.0,442,338,38,268937
MSpaaapp:139,MSpaaapp,139,2656,-22344,249,781,2656,32.0,444,340,38,251425
MSpaaapp:140,MSpaaapp,140,2067,-22933,125,152,2067,31.0,450,336,34,158548
MSpaap:62,MSpaap,62,1040,-23960,10,10,1040,46.0,426,414,34,104795
MSpaap:63,MSpaap,63,782,-24218,-258,-267,782,48.0,420,422,38,129373
MSpaap:64,MSpaap,64,927,-24073,-84,-93,927,49.0,416,424,42,140087
MSpaap:65,MSpaap,65,825,-24175,-237,-254,825,48.0,416,424,46,162746
MSpaap:66,MSpaap,66,838,-24162,-93,-75,838,50.0,416,444,50,224630
MSpaap:67,MSpaap,67,726,-24274,-292,-327,726,48.0,420,426,42,151741
MSpaap:68,MSpaap,68,907,-24093,-200,-222,907,46.0,410,430,42,154329
MSpaap:69,MSpaap,69,958,-24042,-106,-135,958,45.0,410,432,42,168939
MSpaap:70,MSpaap,70,968,-24032,-43,-80,968,45.0,412,430,42,168744
MSpaap:71,MSpaap,71,862,-24138,-83,-98,862,43.0,414,430,42,165128
MSpaap:72,MSpaap,72,913,-24087,-226,-234,913,43.0,414,434,42,178048
MSpaap:73,MSpaap,73,919,-24081,-172,-167,919,44.0,410,432,42,177239
MSpaap:74,MSpaap,74,1124,-23876,-41,-13,1124,44.0,420,432,42,199312
MSpaap:75,MSpaap,75,1521,-23479,526,514,1521,43.0,422,440,38,160025
MSpaap:76,MSpaap,76,977,-24023,-155,-152,977,43.0,422,440,38,156730
MSpaap:77,MSpaap,77,1179,-23821,178,198,1179,40.0,426,438,42,212997
MSpaap:78,MSpaap,78,988,-24012,30,22,988,39.0,426,442,38,172125
MSpaap:79,MSpaap,79,994,-24006,-36,-55,994,39.0,424,440,38,172772
MSpaap:80,MSpaap,80,870,-24130,-167,-166,870,39.0,426,438,38,177480
MSpaap:81,MSpaap,81,786,-24214,-180,-174,786,38.0,426,440,38,165501
MSpaap:82,MSpaap,82,870,-24130,-148,-160,870,37.0,428,446,42,179813
MSpaap:83,MSpaap,83,781,-24219,-225,-232,781,36.0,426,448,42,192488
MSpaap:84,MSpaap,84,880,-24120,-151,-130,880,35.0,428,446,42,177788
MSpaap:85,MSpaap,85,795,-24205,-215,-183,795,34.0,428,444,38,164996
MSpaap:86,MSpaap,86,902,-24098,-80,-78,902,35.0,426,450,38,162644
MSpaapa:87,MSpaapa,87,727,-24273,-40,-45,727,32.0,446,442,30,77146
MSpaapa:88,MSpaapa,88,666,-24334,-167,-174,666,32.0,438,440,34,85828
MSpaapa:89,MSpaapa,89,963,-24037,82,71,963,32.0,442,438,30,69083
MSpaapa:90,MSpaapa,90,794,-24206,-44,-60,794,31.0,448,432,34,87785
MSpaapa:91,MSpaapa,91,809,-24191,56,55,809,31.0,450,428,34,88941
MSpaapa:92,MSpaapa,92,921,-24079,86,92,921,33.0,454,428,34,107121
MSpaapa:93,MSpaapa,93,604,-24396,-357,-349,604,34.0,452,426,34,97633
MSpaapa:94,MSpaapa,94,960,-24040,-22,-28,960,34.0,454,424,34,98283
MSpaapa:95,MSpaapa,95,996,-24004,-63,-43,996,33.0,456,422,34,104905
MSpaapa:96,MSpaapa,96,1123,-23877,233,217,1123,34.0,458,418,34,108487
MSpaapa:97,MSpaapa,97,1037,-23963,62,96,1037,35.0,450,426,34,114096
MSpaapa:98,MSpaapa,98,1137,-23863,-139,-77,1137,35.0,450,422,34,124287
MSpaapa:99,MSpaapa,99,1274,-23726,131,192,1274,36.0,448,420,34,122820
MSpaapa:100,MSpaapa,100,1102,-23898,-53,-80,1102,36.0,448,410,34,138083
MSpaapa:101,MSpaapa,101,1146,-23854,208,201,1146,37.0,450,410,34,133519
MSpaapa:102,MSpaapa,102,1220,-23780,2,8,1220,37.0,444,406,34,126726
MSpaapa:103,MSpaapa,103,1274,-23726,95,72,1274,37.0,448,402,34,147690
MSpaapa:104,MSpaapa,104,1186,-23814,97,90,1186,37.0,452,396,34,143153
MSpaapa:105,MSpaapa,105,1105,-23895,-19,-51,1105,37.0,448,384,34,154774
MSpaapa:106,MSpaapa,106,1368,-23632,262,253,1368,36.0,440,384,34,135270
MSpaapa:107,MSpaapa,107,1188,-23812,101,79,1188,36.0,442,380,34,141144
MSpaapa:108,MSpaapa,108,1136,-23864,-87,-102,1136,37.0,442,380,38,207334
MSpaapa:109,MSpaapa,109,1268,-23732,174,150,1268,37.0,444,368,34,155526
MSpaapa:110,MSpaapa,110,1463,-23537,313,296,1463,36.0,442,368,34,149143
MSpaapa:111,MSpaapa,111,1311,-23689,218,176,1311,37.0,446,360,42,281676
MSpaapa:112,MSpaapa,112,1415,-23585,242,205,1415,38.0,446,356,38,229641
MSpaapa:113,MSpaapa,113,1737,-23263,569,550,1737,37.0,452,356,38,262080
MSpaapa:114,MSpaapa,114,1899,-23101,812,769,1899,38.0,456,348,34,197739
MSpaapa:115,MSpaapa,115,1720,-23280,607,599,1720,38.0,456,352,34,190454
MSpaapa:116,MSpaapa,116,2051,-22949,857,790,2051,39.0,454,358,38,255054
MSpaapa:117,MSpaapa,117,2054,-22946,741,730,2054,40.0,446,362,38,238281
MSpaapa:118,MSpaapa,118,2148,-22852,653,649,2148,38.0,442,368,34,203404
MSpaapa:119,MSpaapa,119,2560,-22440,1041,1038,2560,38.0,438,354,38,283109
MSpaapa:120,MSpaapa,120,2712,-22288,829,826,2712,38.0,440,352,30,180679
MSpaapaa:121,MSpaapaa,121,2338,-22662,421,545,2338,41.0,437,331,30,129673
MSpaapaa:122,MSpaapaa,122,2695,-22305,876,1001,2695,40.0,438,330,34,145683
MSpaapaa:123,MSpaapaa,123,3563,-21437,1645,1792,3563,40.0,438,330,30,129587
MSpaapaa:124,MSpaapaa,124,4588,-20412,2620,2923,4588,42.0,440,336,30,143876
MSpaapaa:125,MSpaapaa,125,4545,-20455,2428,2631,4545,41.0,440,344,30,146910
MSpaapaa:126,MSpaapaa,126,4938,-20062,2596,2798,4938,40.0,446,340,30,138588
MSpaapaa:127,MSpaapaa,127,4358,-20642,2404,2610,4358,39.0,444,338,34,180171
MSpaapaa:128,MSpaapaa,128,5397,-19603,3004,3168,5397,40.0,438,348,30,147689
MSpaapaa:129,MSpaapaa,129,5610,-19390,3009,3151,5610,39.0,440,346,30,146105
MSpaapaa:130,MSpaapaa,130,6607,-18393,3508,3947,6607,39.0,436,344,30,153004
MSpaapaa:131,MSpaapaa,131,6733,-18267,3496,3801,6733,39.0,440,350,30,157340
MSpaapaa:132,MSpaapaa,132,7138,-17862,4252,4569,7138,38.0,444,346,30,158596
MSpaapaa:133,MSpaapaa,133,7184,-17816,3947,4165,7184,38.0,446,348,30,155494
MSpaapaa:134,MSpaapaa,134,7984,-17016,4759,4992,7984,39.0,448,354,30,153741
MSpaapaa:135,MSpaapaa,135,8836,-16164,5654,5997,8836,39.0,444,350,30,158850
MSpaapaa:136,MSpaapaa,136,7024,-17976,3756,4044,7024,37.0,441,346,30,0
MSpaapaa:137,MSpaapaa,137,8034,-16966,4461,4802,8034,37.0,441,348,30,0
MSpaapaa:138,MSpaapaa,138,8889,-16111,4293,5283,8889,37.0,439,348,30,0
MSpaapaa:139,MSpaapaa,139,8944,-16056,5345,5978,8944,37.0,437,347,30,0
MSpaapaa:140,MSpaapaa,140,9186,-15814,5473,6158,9186,38.0,438,352,30,169151
MSpaapap:121,MSpaapap,121,2412,-22588,676,745,2412,36.0,438,384,30,105298
MSpaapap:122,MSpaapap,122,2785,-22215,851,860,2785,35.0,440,378,30,97886
MSpaapap:123,MSpaapap,123,2828,-22172,634,725,2828,35.0,440,374,30,101886
MSpaapap:124,MSpaapap,124,3645,-21355,1334,1317,3645,36.0,442,376,26,75812
MSpaapap:125,MSpaapap,125,4064,-20936,2204,2108,4064,37.0,444,384,30,112127
MSpaapap:126,MSpaapap,126,4419,-20581,2497,2416,4419,38.0,444,384,30,111421
MSpaapap:127,MSpaapap,127,3865,-21135,1715,1662,3865,37.0,438,376,30,107287
MSpaapap:128,MSpaapap,128,5098,-19902,2782,2723,5098,37.0,436,388,30,114062
MSpaapap:129,MSpaapap,129,4648,-20352,2261,2168,4648,37.0,436,382,30,115118
MSpaapap:130,MSpaapap,130,4976,-20024,2327,2351,4976,36.0,438,374,30,106168
MSpaapap:131,MSpaapap,131,4567,-20433,1896,2026,4567,36.0,438,378,30,112946
MSpaapap:132,MSpaapap,132,5509,-19491,2995,3135,5509,36.0,446,378,30,120435
MSpaapap:133,MSpaapap,133,5799,-19201,2995,3135,5799,35.0,450,376,30,125692
MSpaapap:134,MSpaapap,134,5640,-19360,2560,3175,5640,35.0,446,374,30,116936
MSpaapap:135,MSpaapap,135,6833,-18167,3686,4080,6833,35.0,444,374,30,123041
MSpaapap:136,MSpaapap,136,5724,-19276,2778,3084,5724,36.0,442,380,30,113641
MSpaapap:137,MSpaapap,137,6541,-18459,3600,3693,6541,35.0,446,380,30,113679
MSpaapap:138,MSpaapap,138,7420,-17580,3964,4485,7420,34.0,444,372,30,122901
MSpaapap:139,MSpaapap,139,8199,-16801,4911,5214,8199,35.0,446,376,26,95545
MSpaapap:140,MSpaapap,140,7916,-17084,5220,5335,7916,35.0,450,380,30,124938
MSpaapp:87,MSpaapp,87,960,-24040,-37,-32,960,40.0,406,476,34,102538
MSpaapp:88,MSpaapp,88,1303,-23697,183,173,1303,40.0,400,486,34,103483
MSpaapp:89,MSpaapp,89,1146,-23854,46,70,1146,39.0,394,488,34,103747
MSpaapp:90,MSpaapp,90,1058,-23942,-16,4,1058,39.0,394,482,34,103731
MSpaapp:91,MSpaapp,91,853,-24147,-236,-239,853,39.0,396,482,34,104155
MSpaapp:92,MSpaapp,92,1368,-23632,211,230,1368,39.0,398,476,38,137928
MSpaapp:93,MSpaapp,93,1096,-23904,18,40,1096,40.0,396,480,42,147413
MSpaapp:94,MSpaapp,94,1333,-23667,172,173,1333,39.0,398,482,38,132362
MSpaapp:95,MSpaapp,95,1351,-23649,170,254,1351,38.0,402,484,38,151747
MSpaapp:96,MSpaapp,96,1083,-23917,-36,35,1083,39.0,408,482,38,154007
MSpaapp:97,MSpaapp,97,1379,-23621,134,147,1379,38.0,406,486,38,168773
MSpaapp:98,MSpaapp,98,1293,-23707,84,109,1293,39.0,402,476,38,174184
MSpaapp:99,MSpaapp,99,1268,-23732,102,86,1268,39.0,400,478,34,122968
MSpaapp:100,MSpaapp,100,1232,-23768,50,-9,1232,40.0,404,472,34,140214
MSpaapp:101,MSpaapp,101,1271,-23729,-31,-44,1271,39.0,404,470,34,141065
MSpaapp:102,MSpaapp,102,1327,-23673,63,160,1327,39.0,402,470,38,172885
MSpaapp:103,MSpaapp,103,1395,-23605,103,157,1395,40.0,402,466,34,138089
MSpaapp:104,MSpaapp,104,1205,-23795,105,156,1205,40.0,400,468,38,185842
MSpaapp:105,MSpaapp,105,1227,-23773,-19,-38,1227,43.0,400,462,34,174296
MSpaapp:106,MSpaapp,106,1611,-23389,105,176,1611,41.0,398,466,34,185780
MSpaapp:107,MSpaapp,107,1774,-23226,304,448,1774,41.0,398,458,34,175806
MSpaapp:108,MSpaapp,108,1824,-23176,452,488,1824,40.0,394,462,34,178521
MSpaapp:109,MSpaapp,109,1842,-23158,221,457,1842,40.0,392,452,34,184620
MSpaapp:110,MSpaapp,110,1649,-23351,-60,155,1649,39.0,388,448,38,245466
MSpaapp:111,MSpaapp,111,1647,-23353,10,45,1647,40.0,388,448,34,177115
MSpaapp:112,MSpaapp,112,1434,-23566,-318,-196,1434,39.0,384,448,34,175851
MSpaapp:113,MSpaapp,113,1579,-23421,-135,-36,1579,40.0,384,450,38,233952
MSpaapp:114,MSpaapp,114,1793,-23207,212,241,1793,41.0,392,448,34,159150
MSpaapp:115,MSpaapp,115,1652,-23348,-68,54,1652,42.0,388,442,38,223749
MSpaapp:116,MSpaapp,116,1703,-23297,-242,25,1703,41.0,386,448,38,218943
MSpaapp:117,MSpaapp,117,1810,-23190,62,135,1810,42.0,384,456,38,233334
MSpaapp:118,MSpaapp,118,1624,-23376,25,-4,1624,43.0,390,458,38,249256
MSpaapp:119,MSpaapp,119,1318,-23682,-306,-344,1318,42.0,392,446,34,180486
MSpaapp:120,MSpaapp,120,1253,-23747,-251,-261,1253,42.0,394,442,34,169916
MSpaapp:121,MSpaapp,121,1398,-23602,-175,-167,1398,42.0,390,444,38,239213
MSpaapp:122,MSpaapp,122,1193,-23807,-357,-352,1193,41.0,388,440,34,184869
MSpaapp:123,MSpaapp,123,1385,-23615,-99,-111,1385,41.0,394,442,38,243855
MSpaapp:124,MSpaapp,124,1146,-23854,-278,-295,1146,41.0,398,440,34,198348
MSpaapp:125,MSpaapp,125,1576,-23424,11,16,1576,41.0,386,440,34,184305
MSpaapp:126,MSpaapp,126,1361,-23639,-166,-188,1361,42.0,384,442,38,251093
MSpaappa:127,MSpaappa,127,1309,-23691,-586,-494,1309,40.0,386,422,30,122389
MSpaappa:128,MSpaappa,128,1959,-23041,-249,-142,1959,41.0,386,420,30,127659
MSpaappa:129,MSpaappa,129,2392,-22608,-1,205,2392,40.0,384,416,30,141587
MSpaappa:130,MSpaappa,130,2244,-22756,-70,67,2244,41.0,388,414,26,108683
MSpaappa:131,MSpaappa,131,1893,-23107,-279,-100,1893,41.0,390,418,30,137017
MSpaappa:132,MSpaappa,132,2512,-22488,314,373,2512,41.0,390,416,30,139704
MSpaappa:133,MSpaappa,133,2164,-22836,-347,-61,2164,41.0,386,420,30,146319
MSpaappa:134,MSpaappa,134,2076,-22924,-607,-329,2076,41.0,382,418,30,149242
MSpaappa:135,MSpaappa,135,2320,-22680,-56,86,2320,42.0,376,416,30,143667
MSpaappa:136,MSpaappa,136,2196,-22804,11,13,2196,42.0,384,416,30,136705
MSpaappa:137,MSpaappa,137,2894,-22106,471,499,2894,42.0,384,418,30,143412
MSpaappa:138,MSpaappa,138,2203,-22797,-157,-35,2203,43.0,378,412,30,144293
MSpaappa:139,MSpaappa,139,2516,-22484,401,422,2516,42.0,380,410,30,149704
MSpaappa:140,MSpaappa,140,2545,-22455,-309,41,2545,42.0,378,414,30,164914
MSpaappp:127,MSpaappp,127,1498,-23502,-4,-75,1498,43.0,378,462,30,114776
MSpaappp:128,MSpaappp,128,1112,-23888,-576,-604,1112,43.0,378,474,30,113888
MSpaappp:129,MSpaappp,129,1934,-23066,48,84,1934,43.0,372,470,30,100421
MSpaappp:130,MSpaappp,130,1720,-23280,80,120,1720,43.0,368,468,38,183338
MSpaappp:131,MSpaappp,131,1760,-23240,-150,-219,1760,44.0,376,460,30,94376
MSpaappp:132,MSpaappp,132,1316,-23684,-662,-659,1316,43.0,366,448,30,106638
MSpaappp:133,MSpaappp,133,1351,-23649,-375,-459,1351,44.0,362,452,34,152289
MSpaappp:134,MSpaappp,134,1964,-23036,72,7,1964,44.0,364,448,34,163546
MSpaappp:135,MSpaappp,135,2462,-22538,376,421,2462,43.0,360,450,34,152355
MSpaappp:136,MSpaappp,136,1572,-23428,-498,-470,1572,44.0,362,446,34,142738
MSpaappp:137,MSpaappp,137,1977,-23023,-49,-74,1977,44.0,364,446,30,116861
MSpaappp:138,MSpaappp,138,2163,-22837,136,45,2163,45.0,358,444,34,173170
MSpaappp:139,MSpaappp,139,1609,-23391,-609,-754,1609,45.0,358,444,38,216921
MSpaappp:140,MSpaappp,140,2052,-22948,12,-20,2052,45.0,356,448,34,163930
MSpap:40,MSpap,40,662,-24338,-396,-396,662,49.0,402,430,42,162082
MSpap:41,MSpap,41,818,-24182,-334,-334,818,52.0,390,442,42,137831
MSpap:42,MSpap,42,876,-24124,-229,-229,876,52.0,390,444,46,144582
MSpap:43,MSpap,43,790,-24210,-311,-311,790,52.0,394,456,46,162764
MSpap:44,MSpap,44,792,-24208,-227,-219,792,53.0,390,468,50,198179
MSpap:45,MSpap,45,856,-24144,-169,-169,856,53.0,396,456,50,213734
MSpap:46,MSpap,46,728,-24272,-286,-286,728,53.0,400,452,50,229435
MSpap:47,MSpap,47,783,-24217,-225,-227,783,53.0,400,450,50,240973
MSpap:48,MSpap,48,824,-24176,-169,-169,824,53.0,392,446,54,275070
MSpap:49,MSpap,49,750,-24250,-226,-223,750,53.0,390,450,50,240985
MSpap:50,MSpap,50,657,-24343,-291,-293,657,54.0,388,448,50,236596
MSpap:51,MSpap,51,712,-24288,-235,-235,712,54.0,380,458,54,283041
MSpap:52,MSpap,52,626,-24374,-426,-441,626,52.0,366,452,50,244128
MSpap:53,MSpap,53,635,-24365,-333,-334,635,52.0,366,464,50,260039
MSpap:54,MSpap,54,532,-24468,-438,-438,532,54.0,358,470,50,246538
MSpap:55,MSpap,55,660,-24340,-331,-333,660,53.0,358,466,50,248508
MSpap:56,MSpap,56,688,-24312,-274,-272,688,53.0,354,470,50,254368
MSpap:57,MSpap,57,667,-24333,-313,-320,667,53.0,364,470,50,251003
MSpap:58,MSpap,58,745,-24255,-268,-268,745,51.0,380,476,50,292784
MSpap:59,MSpap,59,646,-24354,-332,-333,646,50.0,376,486,54,357894
MSpap:60,MSpap,60,667,-24333,-326,-327,667,49.0,376,484,50,325867
MSpap:61,MSpap,61,738,-24262,-139,-135,738,49.0,376,482,42,247208
MSpapa:62,MSpapa,62,906,-24094,-137,-136,906,51.0,400,454,38,138755
MSpapa:63,MSpapa,63,838,-24162,-37,-38,838,53.0,406,468,42,128026
MSpapa:64,MSpapa,64,754,-24246,-170,-182,754,53.0,408,468,42,136602
MSpapa:65,MSpapa,65,774,-24226,-163,-168,774,53.0,412,464,46,163039
MSpapa:66,MSpapa,66,686,-24314,-126,-107,686,53.0,412,464,46,163039
MSpapa:67,MSpapa,67,772,-24228,-193,-207,772,52.0,406,460,46,184448
MSpapa:68,MSpapa,68,753,-24247,-166,-193,753,52.0,404,462,46,190524
MSpapa:69,MSpapa,69,626,-24374,-303,-296,626,52.0,402,458,42,157862
MSpapa:70,MSpapa,70,785,-24215,-41,-38,785,52.0,398,452,42,178376
MSpapa:71,MSpapa,71,626,-24374,-370,-383,626,51.0,398,456,42,172668
MSpapa:72,MSpapa,72,711,-24289,-208,-217,711,52.0,402,474,46,206563
MSpapa:73,MSpapa,73,726,-24274,-200,-211,726,51.0,402,484,42,182764
MSpapa:74,MSpapa,74,757,-24243,-160,-166,757,51.0,406,476,42,178607
MSpapa:75,MSpapa,75,767,-24233,-184,-175,767,49.0,406,480,38,145026
MSpapa:76,MSpapa,76,776,-24224,-235,-229,776,49.0,406,476,42,191920
MSpapa:77,MSpapa,77,774,-24226,-215,-177,774,48.0,412,464,42,206225
MSpapa:78,MSpapa,78,798,-24202,-164,-120,798,48.0,412,456,42,217591
MSpapa:79,MSpapa,79,823,-24177,-180,-154,823,46.0,416,446,42,219350
MSpapa:80,MSpapa,80,833,-24167,-44,-63,833,45.0,420,440,42,228059
MSpapa:81,MSpapa,81,734,-24266,-227,-253,734,44.0,424,430,42,233690
MSpapa:82,MSpapa,82,693,-24307,-262,-239,693,44.0,426,422,42,211363
MSpapa:83,MSpapa,83,560,-24440,-383,-401,560,44.0,428,418,42,218752
MSpapa:84,MSpapa,84,756,-24244,-238,-234,756,45.0,430,416,42,235612
MSpapa:85,MSpapa,85,651,-24349,-333,-310,651,45.0,430,412,46,256149
MSpapa:86,MSpapa,86,596,-24404,-306,-304,596,45.0,436,418,46,292646
MSpapa:87,MSpapa,87,690,-24310,-187,-187,690,44.0,434,422,42,252296
MSpapa:88,MSpapa,88,741,-24259,-125,-125,741,46.0,420,428,38,218734
MSpapaa:89,MSpapaa,89,843,-24157,-181,-190,843,45.0,418,396,30,116359
MSpapaa:90,MSpapaa,90,902,-24098,-166,-8,902,45.0,418,388,38,151912
MSpapaa:91,MSpapaa,91,902,-24098,-83,-57,902,46.0,418,388,30,90924
MSpapaa:92,MSpapaa,92,868,-24132,-240,-168,868,45.0,424,390,38,144615
MSpapaa:93,MSpapaa,93,705,-24295,-298,-264,705,44.0,428,390,34,115572
MSpapaa:94,MSpapaa,94,735,-24265,-400,-361,735,43.0,434,386,38,159934
MSpapaa:95,MSpapaa,95,925,-24075,-136,-70,925,43.0,426,386,38,162369
MSpapaa:96,MSpapaa,96,980,-24020,-227,-197,980,42.0,426,388,34,129142
MSpapaa:97,MSpapaa,97,936,-24064,-74,-78,936,43.0,426,394,34,125995
MSpapaa:98,MSpapaa,98,939,-24061,-116,-118,939,43.0,430,390,34,125904
MSpapaa:99,MSpapaa,99,861,-24139,-197,-197,861,43.0,426,394,34,131663
MSpapaa:100,MSpapaa,100,749,-24251,-395,-368,749,45.0,424,382,34,139964
MSpapaa:101,MSpapaa,101,563,-24437,-643,-601,563,45.0,428,380,34,144479
MSpapaa:102,MSpapaa,102,722,-24278,-425,-380,722,44.0,430,376,38,203311
MSpapaa:103,MSpapaa,103,770,-24230,-390,-330,770,44.0,424,378,34,153343
MSpapaa:104,MSpapaa,104,708,-24292,-367,-355,708,44.0,416,386,34,149481
MSpapaa:105,MSpapaa,105,918,-24082,-215,-198,918,44.0,410,378,34,149213
MSpapaa:106,MSpapaa,106,863,-24137,-371,-326,863,44.0,412,386,38,205543
MSpapaa:107,MSpapaa,107,1090,-23910,-85,-62,1090,44.0,412,382,34,164599
MSpapaa:108,MSpapaa,108,887,-24113,-350,-293,887,44.0,418,384,38,240085
MSpapaa:109,MSpapaa,109,878,-24122,-338,-234,878,45.0,424,378,38,253482
MSpapaa:110,MSpapaa,110,832,-24168,-241,-203,832,45.0,424,380,34,179689
