cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSapppa:117,MSapppa,117,560,-24440,-260,-254,560,41.0,456,354,30,96122
MSapppa:118,MSapppa,118,628,-24372,-71,-118,628,39.0,456,348,34,133938
MSapppa:119,MSapppa,119,527,-24473,-187,-225,527,39.0,458,350,34,130873
MSapppa:120,MSapppa,120,569,-24431,-71,-106,569,40.0,462,350,38,203503
MSapppa:121,MSapppa,121,420,-24580,-255,-289,420,41.0,466,342,34,142984
MSapppa:122,MSapppa,122,575,-24425,-84,-110,575,40.0,468,338,38,210297
MSapppa:123,MSapppa,123,468,-24532,-304,-351,468,40.0,468,338,38,216234
MSapppa:124,MSapppa,124,590,-24410,-141,-189,590,40.0,468,344,38,208099
MSapppa:125,MSapppa,125,647,-24353,4,-34,647,40.0,468,346,38,208999
MSapppa:126,MSapppa,126,543,-24457,-112,-145,543,42.0,464,342,38,221440
MSapppa:127,MSapppa,127,601,-24399,-76,-97,601,40.0,460,350,38,225138
MSapppa:128,MSapppa,128,459,-24541,-244,-250,459,43.0,462,346,38,212541
MSapppa:129,MSapppa,129,634,-24366,-110,-168,634,43.0,452,350,42,263287
MSapppa:130,MSapppa,130,483,-24517,-255,-280,483,43.0,456,344,38,227651
MSapppa:131,MSapppa,131,501,-24499,-200,-234,501,43.0,460,340,34,174291
MSapppa:132,MSapppa,132,480,-24520,-221,-214,480,44.0,458,348,34,167299
MSapppa:133,MSapppa,133,441,-24559,-221,-231,441,44.0,460,344,34,185366
MSapppaa:134,MSapppaa,134,858,-24142,284,287,858,42.0,440,330,26,89132
MSapppaa:135,MSapppaa,135,669,-24331,15,16,669,43.0,434,342,30,108379
MSapppaa:136,MSapppaa,136,601,-24399,-112,-129,601,43.0,430,340,34,133681
MSapppaa:137,MSapppaa,137,320,-24680,-288,-324,320,44.0,428,344,30,97699
MSapppaa:138,MSapppaa,138,542,-24458,-103,-182,542,44.0,428,344,34,124497
MSapppaa:139,MSapppaa,139,731,-24269,-33,-21,731,45.0,430,342,30,102971
MSapppaa:140,MSapppaa,140,843,-24157,150,169,843,46.0,428,354,30,97551
MSapppap:134,MSapppap,134,502,-24498,-195,-226,502,46.0,474,358,30,92821
MSapppap:135,MSapppap,135,556,-24444,-145,-166,556,46.0,480,358,30,102688
MSapppap:136,MSapppap,136,669,-24331,-34,-67,669,47.0,474,350,30,102975
MSapppap:137,MSapppap,137,913,-24087,244,212,913,48.0,474,348,30,96951
MSapppap:138,MSapppap,138,527,-24473,-262,-222,527,47.0,472,344,30,110468
MSapppap:139,MSapppap,139,298,-24702,-439,-440,298,48.0,472,344,30,110177
MSapppap:140,MSapppap,140,556,-24444,-162,-175,556,49.0,466,348,30,111692
MSapppp:99,MSapppp,99,698,-24302,-27,-33,698,41.0,500,372,30,73133
MSapppp:100,MSapppp,100,669,-24331,-125,-179,669,41.0,508,364,30,77782
MSapppp:101,MSapppp,101,566,-24434,-197,-213,566,41.0,522,372,34,85986
MSapppp:102,MSapppp,102,711,-24289,-29,-51,711,41.0,528,364,34,89765
MSapppp:103,MSapppp,103,496,-24504,-287,-281,496,43.0,528,362,38,129697
MSapppp:104,MSapppp,104,436,-24564,-375,-408,436,43.0,528,360,38,144040
MSapppp:105,MSapppp,105,604,-24396,-194,-253,604,44.0,524,366,34,100084
MSapppp:106,MSapppp,106,586,-24414,-179,-177,586,42.0,520,366,38,128328
MSapppp:107,MSapppp,107,702,-24298,-57,-49,702,42.0,522,364,30,88092
MSapppp:108,MSapppp,108,622,-24378,-158,-173,622,42.0,518,362,34,113235
MSapppp:109,MSapppp,109,519,-24481,-299,-313,519,42.0,518,360,34,112085
MSapppp:110,MSapppp,110,503,-24497,-232,-248,503,40.0,516,360,34,112781
MSapppp:111,MSapppp,111,521,-24479,-207,-224,521,39.0,508,348,34,102416
MSapppp:112,MSapppp,112,584,-24416,-212,-245,584,39.0,508,358,34,106595
MSapppp:113,MSapppp,113,556,-24444,-221,-229,556,40.0,506,346,30,79726
MSapppp:114,MSapppp,114,479,-24521,-325,-349,479,42.0,502,350,38,137205
MSapppp:115,MSapppp,115,649,-24351,-207,-206,649,42.0,498,344,34,112831
MSapppp:116,MSapppp,116,174,-24826,-606,-631,174,41.0,492,352,30,93707
MSapppp:117,MSapppp,117,702,-24298,-94,-102,702,41.0,492,350,30,91341
MSapppp:118,MSapppp,118,394,-24606,-400,-397,394,40.0,494,352,34,128758
MSapppp:119,MSapppp,119,649,-24351,-192,-214,649,43.0,490,354,34,134596
MSapppp:120,MSapppp,120,616,-24384,-116,-158,616,43.0,490,358,38,186058
MSapppp:121,MSapppp,121,545,-24455,-168,-214,545,44.0,490,354,34,139169
MSapppp:122,MSapppp,122,573,-24427,-163,-186,573,43.0,490,352,38,180801
MSapppp:123,MSapppp,123,735,-24265,-49,-99,735,43.0,494,352,38,201458
MSapppp:124,MSapppp,124,737,-24263,-4,-69,737,45.0,496,352,34,138527
MSapppp:125,MSapppp,125,355,-24645,-348,-347,355,45.0,492,354,34,145029
MSapppp:126,MSapppp,126,480,-24520,-172,-194,480,44.0,490,358,34,140699
MSapppp:127,MSapppp,127,391,-24609,-380,-418,391,44.0,484,366,38,199887
MSapppp:128,MSapppp,128,589,-24411,-101,-144,589,44.0,492,360,34,146230
MSapppp:129,MSapppp,129,618,-24382,-167,-180,618,44.0,486,368,42,228512
MSapppp:130,MSapppp,130,616,-24384,-100,-171,616,46.0,486,362,38,206387
MSapppp:131,MSapppp,131,331,-24669,-320,-354,331,46.0,490,356,38,198786
MSapppp:132,MSapppp,132,705,-24295,68,51,705,47.0,494,358,30,113352
MSapppp:133,MSapppp,133,434,-24566,-299,-357,434,47.0,494,356,38,208355
MSapppp:134,MSapppp,134,575,-24425,-74,-124,575,46.0,506,362,38,205772
MSapppp:135,MSapppp,135,515,-24485,-188,-219,515,46.0,512,368,38,192712
MSapppp:136,MSapppp,136,498,-24502,-249,-266,498,46.0,510,358,42,255909
MSapppp:137,MSapppp,137,421,-24579,-298,-292,421,46.0,512,356,38,227469
MSapppp:138,MSapppp,138,642,-24358,-136,-157,642,46.0,516,354,46,326073
MSapppp:139,MSapppp,139,526,-24474,-284,-284,526,49.0,516,358,38,190502
MSapppp:140,MSapppp,140,692,-24308,-26,-40,692,49.0,512,362,42,268974
MSp:15,MSp,15,639,-24361,-89,-91,639,27.0,422,380,50,155693
MSp:16,MSp,16,528,-24472,-145,-145,528,24.0,412,380,54,143843
MSp:17,MSp,17,450,-24550,-260,-260,450,25.0,426,386,62,234184
MSp:18,MSp,18,397,-24603,-282,-282,397,25.0,436,396,66,294317
MSp:19,MSp,19,427,-24573,-268,-268,427,25.0,446,406,66,349667
MSp:20,MSp,20,421,-24579,-302,-302,421,23.0,456,402,70,433587
MSp:21,MSp,21,445,-24555,-242,-242,445,23.0,460,394,70,476613
MSp:22,MSp,22,398,-24602,-293,-293,398,23.0,444,404,70,521105
MSp:23,MSp,23,478,-24522,-246,-246,478,23.0,416,394,74,705483
MSp:24,MSp,24,463,-24537,-283,-283,463,26.0,416,400,70,591147
MSp:25,MSp,25,431,-24569,-314,-314,431,24.0,412,418,74,724679
MSp:26,MSp,26,454,-24546,-279,-279,454,25.0,408,428,70,634086
MSp:27,MSp,27,422,-24578,-344,-344,422,25.0,394,438,70,383066
MSpa:28,MSpa,28,583,-24417,-130,-137,583,27.0,364,432,46,153074
MSpa:29,MSpa,29,531,-24469,-246,-246,531,24.0,364,440,46,119911
MSpa:30,MSpa,30,593,-24407,-139,-139,593,25.0,360,420,54,148204
MSpa:31,MSpa,31,507,-24493,-275,-275,507,25.0,338,422,58,232100
MSpa:32,MSpa,32,519,-24481,-322,-322,519,24.0,338,436,58,272885
MSpa:33,MSpa,33,548,-24452,-249,-249,548,23.0,340,422,62,316504
MSpa:34,MSpa,34,470,-24530,-250,-249,470,22.0,352,406,58,284833
MSpa:35,MSpa,35,513,-24487,-266,-266,513,23.0,352,414,58,297521
MSpa:36,MSpa,36,457,-24543,-397,-398,457,24.0,348,428,62,370535
MSpa:37,MSpa,37,611,-24389,-171,-172,611,27.0,354,424,62,380885
MSpa:38,MSpa,38,491,-24509,-298,-300,491,28.0,348,434,62,419927
MSpa:39,MSpa,39,544,-24456,-308,-309,544,26.0,346,440,62,396548
MSpa:40,MSpa,40,513,-24487,-258,-259,513,24.0,340,440,62,424113
MSpa:41,MSpa,41,416,-24584,-388,-388,416,25.0,344,444,62,443269
MSpa:42,MSpa,42,457,-24543,-338,-337,457,25.0,362,458,66,491936
MSpa:43,MSpa,43,495,-24505,-281,-281,495,23.0,372,454,62,307679
MSpa:44,MSpa,44,541,-24459,-207,-207,541,27.0,360,456,50,224388
MSpaa:45,MSpaa,45,558,-24442,-242,-242,558,30.0,328,460,42,138465
MSpaa:46,MSpaa,46,616,-24384,-222,-222,616,30.0,328,464,46,144284
MSpaa:47,MSpaa,47,570,-24430,-263,-262,570,31.0,328,462,50,167229
MSpaa:48,MSpaa,48,638,-24362,-249,-244,638,32.0,322,472,54,219138
MSpaa:49,MSpaa,49,540,-24460,-353,-357,540,29.0,316,480,54,252822
MSpaa:50,MSpaa,50,532,-24468,-421,-422,532,28.0,310,486,50,228757
MSpaa:51,MSpaa,51,609,-24391,-319,-313,609,25.0,306,484,54,267420
MSpaa:52,MSpaa,52,539,-24461,-302,-304,539,26.0,316,486,54,239130
MSpaa:53,MSpaa,53,521,-24479,-343,-344,521,24.0,318,490,54,244067
MSpaa:54,MSpaa,54,622,-24378,-247,-248,622,26.0,322,486,54,245540
MSpaa:55,MSpaa,55,559,-24441,-344,-342,559,23.0,326,492,50,227944
MSpaa:56,MSpaa,56,532,-24468,-268,-269,532,24.0,328,496,58,300634
MSpaa:57,MSpaa,57,431,-24569,-376,-383,431,23.0,324,500,50,228309
MSpaa:58,MSpaa,58,566,-24434,-292,-297,566,24.0,324,490,54,277959
MSpaa:59,MSpaa,59,572,-24428,-299,-308,572,25.0,332,494,54,259188
MSpaa:60,MSpaa,60,552,-24448,-359,-369,552,25.0,338,490,54,257032
MSpaa:61,MSpaa,61,569,-24431,-292,-283,569,27.0,344,488,58,303162
MSpaa:62,MSpaa,62,582,-24418,-277,-277,582,29.0,342,482,54,258330
MSpaa:63,MSpaa,63,468,-24532,-325,-325,468,28.0,348,486,58,281795
MSpaa:64,MSpaa,64,572,-24428,-243,-243,572,29.0,354,486,50,200302
MSpaa:65,MSpaa,65,562,-24438,-247,-247,562,29.0,350,496,46,181429
MSpaaa:66,MSpaaa,66,713,-24287,-167,-169,713,31.0,320,500,38,105838
MSpaaa:67,MSpaaa,67,692,-24308,-213,-212,692,29.0,324,496,42,104863
MSpaaa:68,MSpaaa,68,707,-24293,-160,-153,707,28.0,330,498,46,132800
MSpaaa:69,MSpaaa,69,515,-24485,-386,-342,515,27.0,322,482,46,141595
MSpaaa:70,MSpaaa,70,705,-24295,-145,-100,705,27.0,316,474,46,128945
MSpaaa:71,MSpaaa,71,670,-24330,-109,-66,670,30.0,310,472,46,119384
MSpaaa:72,MSpaaa,72,643,-24357,-226,-206,643,30.0,316,468,46,124222
MSpaaa:73,MSpaaa,73,762,-24238,-32,-20,762,30.0,326,462,46,119509
MSpaaa:74,MSpaaa,74,720,-24280,-142,-133,720,33.0,330,460,46,133353
MSpaaa:75,MSpaaa,75,678,-24322,-219,-221,678,33.0,344,448,46,144083
MSpaaa:76,MSpaaa,76,834,-24166,-73,-76,834,32.0,354,448,46,150770
MSpaaa:77,MSpaaa,77,870,-24130,-17,-16,870,34.0,350,450,42,110438
MSpaaa:78,MSpaaa,78,627,-24373,-311,-281,627,32.0,358,458,50,174494
MSpaaa:79,MSpaaa,79,720,-24280,-217,-185,720,32.0,356,466,46,153012
MSpaaa:80,MSpaaa,80,615,-24385,-233,-247,615,33.0,352,466,42,118323
MSpaaa:81,MSpaaa,81,743,-24257,-166,-162,743,32.0,350,460,46,140932
MSpaaa:82,MSpaaa,82,935,-24065,-56,-36,935,36.0,350,468,46,139865
MSpaaa:83,MSpaaa,83,893,-24107,-15,-7,893,35.0,348,470,46,166418
MSpaaa:84,MSpaaa,84,851,-24149,-60,-53,851,36.0,352,470,46,178456
MSpaaa:85,MSpaaa,85,603,-24397,-475,-473,603,36.0,356,466,42,170021
MSpaaaa:86,MSpaaaa,86,752,-24248,-239,-200,752,34.0,338,458,34,78109
MSpaaaa:87,MSpaaaa,87,822,-24178,-275,-275,822,34.0,324,462,30,63347
MSpaaaa:88,MSpaaaa,88,773,-24227,-280,-280,773,36.0,324,456,34,76338
MSpaaaa:89,MSpaaaa,89,1082,-23918,-84,-43,1082,37.0,320,460,38,100578
MSpaaaa:90,MSpaaaa,90,940,-24060,-321,-259,940,37.0,316,466,38,96462
MSpaaaa:91,MSpaaaa,91,921,-24079,-123,-102,921,37.0,314,476,38,100306
MSpaaaa:92,MSpaaaa,92,1011,-23989,-42,-34,1011,38.0,312,472,38,104464
MSpaaaa:93,MSpaaaa,93,947,-24053,-133,-127,947,39.0,304,468,38,106784
MSpaaaa:94,MSpaaaa,94,837,-24163,-232,-222,837,40.0,300,476,42,131951
MSpaaaa:95,MSpaaaa,95,1001,-23999,-106,-104,1001,41.0,300,470,42,143241
MSpaaaa:96,MSpaaaa,96,885,-24115,-186,-190,885,43.0,296,478,38,116786
MSpaaaa:97,MSpaaaa,97,1119,-23881,-77,-67,1119,42.0,288,464,38,122070
MSpaaaa:98,MSpaaaa,98,1216,-23784,156,151,1216,45.0,292,474,38,129875
MSpaaaa:99,MSpaaaa,99,960,-24040,-203,-218,960,46.0,288,476,38,121109
MSpaaaa:100,MSpaaaa,100,1041,-23959,-40,-39,1041,46.0,282,466,38,127896
MSpaaaa:101,MSpaaaa,101,1117,-23883,-55,-3,1117,46.0,278,468,38,118138
MSpaaaa:102,MSpaaaa,102,1297,-23703,23,119,1297,46.0,274,456,38,138241
MSpaaaa:103,MSpaaaa,103,1145,-23855,-110,-93,1145,46.0,274,454,38,139553
MSpaaaa:104,MSpaaaa,104,1177,-23823,-461,-260,1177,46.0,266,452,38,149978
MSpaaaa:105,MSpaaaa,105,1654,-23346,160,309,1654,44.0,270,456,38,155311
MSpaaaa:106,MSpaaaa,106,1648,-23352,331,421,1648,45.0,268,452,38,160833
MSpaaaa:107,MSpaaaa,107,1679,-23321,-52,207,1679,44.0,250,456,38,176105
MSpaaaa:108,MSpaaaa,108,1459,-23541,-1,40,1459,47.0,244,450,38,170003
MSpaaaa:109,MSpaaaa,109,1479,-23521,-56,-26,1479,47.0,248,448,38,180349
MSpaaaa:110,MSpaaaa,110,1324,-23676,34,21,1324,48.0,248,448,30,102994
MSpaaaaa:111,MSpaaaaa,111,1407,-23593,-61,-54,1407,47.0,228,442,30,86633
MSpaaaaa:112,MSpaaaaa,112,1374,-23626,-396,-384,1374,48.0,210,440,30,101925
MSpaaaaa:113,MSpaaaaa,113,1665,-23335,-18,86,1665,48.0,206,436,30,102565
MSpaaaaa:114,MSpaaaaa,114,2134,-22866,291,368,2134,48.0,206,446,30,108523
MSpaaaaa:115,MSpaaaaa,115,2050,-22950,61,149,2050,48.0,200,444,30,109886
MSpaaaaa:116,MSpaaaaa,116,2022,-22978,-129,-128,2022,47.0,202,452,30,118996
MSpaaaaa:117,MSpaaaaa,117,2316,-22684,208,249,2316,47.0,202,436,26,77783
MSpaaaaa:118,MSpaaaaa,118,2549,-22451,407,407,2549,47.0,200,434,30,117820
MSpaaaaa:119,MSpaaaaa,119,2450,-22550,157,306,2450,47.0,206,434,30,123572
MSpaaaaa:120,MSpaaaaa,120,2188,-22812,-113,12,2188,47.0,204,428,30,119183
MSpaaaaa:121,MSpaaaaa,121,2789,-22211,552,622,2789,47.0,206,422,30,132294
MSpaaaaa:122,MSpaaaaa,122,3625,-21375,938,1301,3625,47.0,208,422,30,139060
MSpaaaaa:123,MSpaaaaa,123,2868,-22132,230,616,2868,47.0,208,422,30,125962
MSpaaaaa:124,MSpaaaaa,124,3708,-21292,523,1022,3708,46.0,210,426,30,150305
MSpaaaaa:125,MSpaaaaa,125,1729,-23271,-254,-280,1729,51.0,212,424,26,60428
MSpaaaaa:126,MSpaaaaa,126,3624,-21376,755,1231,3624,47.0,212,424,30,144546
MSpaaaaa:127,MSpaaaaa,127,3303,-21697,359,825,3303,48.0,216,424,34,185842
MSpaaaaa:128,MSpaaaaa,128,3088,-21912,211,404,3088,49.0,214,418,30,139435
MSpaaaaa:129,MSpaaaaa,129,2856,-22144,179,408,2856,49.0,214,428,34,187098
MSpaaaaa:130,MSpaaaaa,130,3359,-21641,312,770,3359,49.0,216,424,30,153617
MSpaaaaa:131,MSpaaaaa,131,3414,-21586,792,1204,3414,49.0,216,424,30,153617
MSpaaaaa:132,MSpaaaaa,132,2577,-22423,-214,-38,2577,50.0,210,420,34,195824
MSpaaaaa:133,MSpaaaaa,133,2000,-23000,-491,-619,2000,52.0,204,412,30,156345
MSpaaaaa:134,MSpaaaaa,134,2883,-22117,-11,240,2883,51.0,208,414,30,161805
MSpaaaaa:135,MSpaaaaa,135,3367,-21633,16,213,3367,50.0,214,410,30,160505
MSpaaaaa:136,MSpaaaaa,136,3731,-21269,494,789,3731,50.0,214,410,30,160505
MSpaaaaa:137,MSpaaaaa,137,2753,-22247,-140,-210,2753,51.0,216,402,30,154846
MSpaaaaa:138,MSpaaaaa,138,3138,-21862,-183,-20,3138,51.0,220,404,30,149522
MSpaaaaa:139,MSpaaaaa,139,2810,-22190,-314,-434,2810,52.0,228,404,30,154656
MSpaaaaa:140,MSpaaaaa,140,3033,-21967,172,227,3033,52.0,228,406,30,152788
MSpaaaap:111,MSpaaaap,111,1134,-23866,83,64,1134,49.0,270,442,30,80367
MSpaaaap:112,MSpaaaap,112,1370,-23630,178,154,1370,49.0,274,448,30,82380
MSpaaaap:113,MSpaaaap,113,1407,-23593,178,145,1407,50.0,280,442,30,85215
MSpaaaap:114,MSpaaaap,114,1777,-23223,409,369,1777,51.0,274,448,34,99562
MSpaaaap:115,MSpaaaap,115,2173,-22827,335,632,2173,48.0,264,438,38,138823
MSpaaaap:116,MSpaaaap,116,1340,-23660,-3,56,1340,51.0,266,446,38,134917
MSpaaaap:117,MSpaaaap,117,1398,-23602,-52,6,1398,50.0,264,438,38,129687
MSpaaaap:118,MSpaaaap,118,1854,-23146,271,381,1854,50.0,262,436,34,111111
MSpaaaap:119,MSpaaaap,119,2063,-22937,194,423,2063,50.0,266,432,34,126818
MSpaaaap:120,MSpaaaap,120,2147,-22853,501,661,2147,51.0,260,434,34,124607
MSpaaaap:121,MSpaaaap,121,2740,-22260,705,918,2740,50.0,258,428,34,142546
MSpaaaap:122,MSpaaaap,122,2168,-22832,357,291,2168,52.0,260,422,34,119766
MSpaaaap:123,MSpaaaap,123,2159,-22841,142,412,2159,51.0,256,416,34,134648
MSpaaaap:124,MSpaaaap,124,2699,-22301,468,950,2699,50.0,258,416,38,222454
MSpaaaap:125,MSpaaaap,125,2605,-22395,457,930,2605,51.0,260,414,34,136681
MSpaaaap:126,MSpaaaap,126,1798,-23202,-183,112,1798,52.0,264,418,34,119070
MSpaaaap:127,MSpaaaap,127,1899,-23101,-225,62,1899,52.0,264,418,34,119070
MSpaaaap:128,MSpaaaap,128,1752,-23248,-41,-40,1752,53.0,264,416,30,78494
MSpaaaap:129,MSpaaaap,129,3043,-21957,337,763,3043,50.0,264,422,34,148884
MSpaaaap:130,MSpaaaap,130,2337,-22663,-191,78,2337,51.0,266,418,34,134859
MSpaaaap:131,MSpaaaap,131,2846,-22154,335,527,2846,51.0,262,412,34,143511
MSpaaaap:132,MSpaaaap,132,2870,-22130,123,504,2870,51.0,262,418,38,195040
MSpaaaap:133,MSpaaaap,133,2600,-22400,-5,337,2600,52.0,260,414,38,218066
MSpaaaap:134,MSpaaaap,134,3155,-21845,277,883,3155,52.0,266,416,42,264532
MSpaaaap:135,MSpaaaap,135,2768,-22232,438,664,2768,53.0,264,416,34,139410
MSpaaaap:136,MSpaaaap,136,3792,-21208,483,1207,3792,50.0,264,418,34,168694
MSpaaaap:137,MSpaaaap,137,3783,-21217,699,1349,3783,51.0,264,418,34,170067
MSpaaaap:138,MSpaaaap,138,3433,-21567,777,1161,3433,52.0,264,424,34,148034
MSpaaaap:139,MSpaaaap,139,3620,-21380,630,1181,3620,50.0,266,428,38,208431
MSpaaaap:140,MSpaaaap,140,3707,-21293,1154,1593,3707,50.0,262,436,42,253378
MSpaaap:86,MSpaaap,86,963,-24037,-42,-38,963,38.0,374,466,30,60117
MSpaaap:87,MSpaaap,87,731,-24269,-248,-239,731,39.0,390,468,30,54633
MSpaaap:88,MSpaaap,88,947,-24053,-24,-17,947,38.0,390,466,38,78535
MSpaaap:89,MSpaaap,89,807,-24193,-199,-136,807,40.0,380,468,38,92313
MSpaaap:90,MSpaaap,90,1066,-23934,151,185,1066,40.0,380,474,34,66078
MSpaaap:91,MSpaaap,91,1025,-23975,28,52,1025,40.0,374,478,34,61004
MSpaaap:92,MSpaaap,92,832,-24168,52,76,832,38.0,374,476,34,71559
MSpaaap:93,MSpaaap,93,1267,-23733,271,279,1267,38.0,372,470,38,90592
MSpaaap:94,MSpaaap,94,915,-24085,-103,-83,915,38.0,370,474,38,96253
MSpaaap:95,MSpaaap,95,1278,-23722,286,296,1278,38.0,370,464,38,113222
MSpaaap:96,MSpaaap,96,1084,-23916,-10,63,1084,39.0,364,462,38,117668
MSpaaap:97,MSpaaap,97,1115,-23885,84,143,1115,39.0,360,464,38,116402
MSpaaap:98,MSpaaap,98,1229,-23771,98,95,1229,39.0,352,472,34,88275
MSpaaap:99,MSpaaap,99,872,-24128,-229,-190,872,40.0,348,472,38,122892
MSpaaap:100,MSpaaap,100,1169,-23831,7,3,1169,39.0,340,466,38,116173
MSpaaap:101,MSpaaap,101,1102,-23898,-109,-100,1102,39.0,332,472,38,122763
MSpaaap:102,MSpaaap,102,1100,-23900,-118,-124,1100,41.0,324,464,38,132310
MSpaaap:103,MSpaaap,103,1114,-23886,34,35,1114,40.0,322,456,38,138406
MSpaaap:104,MSpaaap,104,1286,-23714,64,70,1286,40.0,330,458,38,139568
MSpaaap:105,MSpaaap,105,1377,-23623,135,131,1377,41.0,328,468,38,138721
MSpaaap:106,MSpaaap,106,1286,-23714,85,128,1286,41.0,328,466,38,141263
MSpaaap:107,MSpaaap,107,1549,-23451,380,479,1549,40.0,320,462,38,151872
MSpaaap:108,MSpaaap,108,1235,-23765,119,114,1235,42.0,320,464,38,155158
MSpaaap:109,MSpaaap,109,1203,-23797,-35,-25,1203,42.0,316,460,38,143955
MSpaaap:110,MSpaaap,110,979,-24021,-94,-86,979,46.0,316,454,38,134469
MSpaaap:111,MSpaaap,111,1240,-23760,101,121,1240,45.0,322,450,42,211196
MSpaaap:112,MSpaaap,112,1255,-23745,156,172,1255,46.0,324,462,42,217216
MSpaaapa:113,MSpaaapa,113,1835,-23165,564,541,1835,45.0,306,452,30,78142
MSpaaapa:114,MSpaaapa,114,1516,-23484,-45,-33,1516,44.0,298,458,30,92315
MSpaaapa:115,MSpaaapa,115,2338,-22662,839,1037,2338,45.0,290,452,30,92867
MSpaaapa:116,MSpaaapa,116,2268,-22732,728,799,2268,45.0,288,462,38,152557
MSpaaapa:117,MSpaaapa,117,2376,-22624,895,960,2376,45.0,288,456,34,112190
MSpaaapa:118,MSpaaapa,118,2675,-22325,1095,1135,2675,46.0,290,454,34,115512
MSpaaapa:119,MSpaaapa,119,2860,-22140,1111,1116,2860,46.0,292,454,30,91269
MSpaaapa:120,MSpaaapa,120,2981,-22019,1050,1164,2981,46.0,290,448,30,83081
MSpaaapa:121,MSpaaapa,121,2865,-22135,688,758,2865,47.0,292,434,30,93011
MSpaaapa:122,MSpaaapa,122,3018,-21982,1039,1168,3018,48.0,292,434,34,121837
MSpaaapa:123,MSpaaapa,123,2838,-22162,1128,1146,2838,50.0,290,436,30,81315
MSpaaapa:124,MSpaaapa,124,3528,-21472,1362,1415,3528,49.0,288,438,30,87292
MSpaaapa:125,MSpaaapa,125,3984,-21016,2025,2055,3984,49.0,286,440,30,93186
MSpaaapa:126,MSpaaapa,126,4102,-20898,1941,2008,4102,49.0,286,444,30,93230
MSpaaapa:127,MSpaaapa,127,4094,-20906,2154,2167,4094,50.0,286,448,30,91196
MSpaaapa:128,MSpaaapa,128,3675,-21325,1687,1690,3675,51.0,286,448,34,117528
MSpaaapa:129,MSpaaapa,129,4638,-20362,2718,2853,4638,51.0,286,450,34,127782
MSpaaapa:130,MSpaaapa,130,4404,-20596,2338,2386,4404,52.0,290,450,34,129096
MSpaaapa:131,MSpaaapa,131,4709,-20291,2724,2788,4709,52.0,288,444,34,137114
MSpaaapa:132,MSpaaapa,132,5088,-19912,2485,2737,5088,50.0,284,452,30,107126
MSpaaapa:133,MSpaaapa,133,4702,-20298,2459,2630,4702,51.0,288,450,34,140918
MSpaaapa:134,MSpaaapa,134,6454,-18546,4006,4028,6454,51.0,292,450,30,110969
MSpaaapa:135,MSpaaapa,135,5480,-19520,3169,3276,5480,51.0,292,448,34,148249
MSpaaapa:136,MSpaaapa,136,5735,-19265,3081,3186,5735,51.0,296,444,30,110516
MSpaaapa:137,MSpaaapa,137,4912,-20088,2680,2822,4912,52.0,294,442,34,149647
MSpaaapa:138,MSpaaapa,138,4754,-20246,2474,2689,4754,53.0,302,434,34,144627
MSpaaapa:139,MSpaaapa,139,4470,-20530,1985,2114,4470,53.0,306,438,34,137027
MSpaaapa:140,MSpaaapa,140,5025,-19975,2124,2404,5025,51.0,302,444,34,135975
MSpaaapp:113,MSpaaapp,113,1050,-23950,-219,-210,1050,46.0,340,460,30,74338
MSpaaapp:114,MSpaaapp,114,1196,-23804,34,27,1196,45.0,356,472,30,76674
MSpaaapp:115,MSpaaapp,115,1450,-23550,405,404,1450,47.0,356,462,34,87674
MSpaaapp:116,MSpaaapp,116,1432,-23568,323,315,1432,47.0,356,464,38,121656
MSpaaapp:117,MSpaaapp,117,1844,-23156,557,528,1844,50.0,350,466,30,54836
MSpaaapp:118,MSpaaapp,118,1899,-23101,811,797,1899,49.0,350,460,34,87873
MSpaaapp:119,MSpaaapp,119,2259,-22741,1018,1006,2259,49.0,346,460,30,66897
MSpaaapp:120,MSpaaapp,120,2010,-22990,864,829,2010,48.0,338,464,30,70005
MSpaaapp:121,MSpaaapp,121,2541,-22459,1400,1392,2541,48.0,336,462,30,73445
MSpaaapp:122,MSpaaapp,122,2691,-22309,1562,1553,2691,47.0,334,460,34,94222
MSpaaapp:123,MSpaaapp,123,2870,-22130,1644,1617,2870,48.0,336,460,34,97743
MSpaaapp:124,MSpaaapp,124,2648,-22352,1251,1288,2648,48.0,330,462,38,135394
MSpaaapp:125,MSpaaapp,125,2789,-22211,1422,1456,2789,49.0,330,464,38,132077
MSpaaapp:126,MSpaaapp,126,3049,-21951,1300,1330,3049,48.0,324,464,38,143426
MSpaaapp:127,MSpaaapp,127,3020,-21980,1165,1417,3020,48.0,322,464,42,184017
MSpaaapp:128,MSpaaapp,128,3274,-21726,1324,1426,3274,46.0,322,468,38,164536
MSpaaapp:129,MSpaaapp,129,4004,-20996,1850,1844,4004,47.0,320,468,34,116714
MSpaaapp:130,MSpaaapp,130,3928,-21072,1393,1453,3928,46.0,308,466,30,90372
MSpaaapp:131,MSpaaapp,131,3758,-21242,1679,1716,3758,47.0,314,468,42,211989
MSpaaapp:132,MSpaaapp,132,4140,-20860,2007,2048,4140,47.5,314,472,36,82731
MSpaaapp:133,MSpaaapp,133,4281,-20719,1846,1764,4281,49.0,314,472,30,82731
MSpaaapp:134,MSpaaapp,134,4158,-20842,2278,2347,4158,48.0,320,472,38,189072
MSpaaapp:135,MSpaaapp,135,3928,-21072,1952,2083,3928,48.0,322,476,42,248780
